날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2009-01-01,,,,862.2,,1,2.2,,,,,,
2009-01-02,3199.5,13110,1538.5,877.4,0.4,1.1,2.4,3.2,3.4,4.3,,46.9,46.3
2009-01-05,3150,12752,1516,850.1,0.4,1.1,2.5,3,3.4,4.2,2189.9,49.6,48.8
2009-01-06,3353,13157,1571.5,845.5,0.4,1.1,2.4,2.9,3.3,4.2,2195.9,50.5,48.6
2009-01-07,3306.8,12213,1558.5,846.8,0.4,1.1,2.5,3,3.5,4.4,2237.3,45.9,42.6
2009-01-08,3161.5,11462,1520.3,857.8,0.4,1.1,2.4,2.7,3.3,4.2,2244.6,44.7,41.7
2009-01-09,3367.5,12094,1535.3,855.4,0.4,1.1,2.4,2.8,3.5,4.4,2250.4,44.4,40.8
2009-01-12,3209,10635,1479.3,825.2,0.4,1,2.3,2.8,3.5,4.4,2253.3,42.9,37.6
2009-01-13,3334.3,11187,1478.5,822.9,0.4,1,2.3,2.7,3.5,4.4,2252.7,44.8,37.8
2009-01-14,3252,10765,1458.8,812.1,0.4,1,2.2,2.6,3.4,4.3,2252.4,45.1,37.3
2009-01-15,3248,10626,1445.8,810.2,,1,2.2,2.7,3.6,4.5,2251.8,44.7,35.4
2009-01-16,3323,10787,1431.3,834.5,0.4,1.1,2.3,2.7,3.6,4.5,2251.2,46.6,36.5
2009-01-19,3397.5,11242,1388,835.1,,1.1,2.3,2.6,3.4,4.4,2250.5,44.5,
2009-01-20,3310,11512,1365.3,862.1,0.4,1,2.4,2.6,3.5,4.5,2249.9,43.6,38.7
2009-01-21,3186.5,10865,1301,849.6,0.4,1.1,2.5,2.6,3.4,4.5,2249.2,45,42.3
2009-01-22,3054.8,10957,1296.5,857.3,0.4,1.1,2.6,2.5,3.4,4.5,2248.6,45.4,42.3
2009-01-23,3216.8,12056,1309,887,0.4,1.2,2.6,2.5,3.4,4.5,2249,48.4,45.5
2009-01-26,3518.5,11853,1348.5,905.1,0.5,1.2,2.6,,,,,47,45.7
2009-01-27,3273,11351,1305.3,900.1,0.5,1.1,2.5,,,,,43.7,41.6
2009-01-28,3293.5,11702,1331.8,888.7,0.5,1.2,2.7,2.5,3.4,4.5,,44.9,42.2
2009-01-29,3193.5,11349,1332.8,898.3,0.5,1.3,2.9,2.5,3.4,4.6,,45.4,41.4
2009-01-30,3119,11147,1316,922.1,0.5,1.3,2.9,2.5,3.6,4.7,,45.9,41.7
2009-02-02,3141.8,11244,1356.5,915.6,0.5,1.3,2.7,2.6,3.8,5.1,2452.3,43.8,40.1
2009-02-03,3339.5,11540,1370.3,906.8,0.5,1.4,2.9,2.6,3.8,5.2,2482.1,44.1,40.8
2009-02-04,3381.5,11686,1402.3,905.7,0.5,1.4,2.9,2.5,3.7,5.2,2480.2,44.2,40.3
2009-02-05,3297.3,11386,1399,917.5,0.5,1.4,2.9,2.5,3.8,5.3,2476.8,46.5,41.2
2009-02-06,3507,11442,1434,912.7,0.5,1.4,3,2.4,3.7,5.3,2452.9,46.2,40.2
2009-02-09,3544.3,11434,1409.8,897.7,0.6,1.5,3,2.4,3.7,5.3,2450.5,46,39.6
2009-02-10,3447,10730,1363,912.7,0.5,1.3,2.8,2.4,3.7,5.3,2435.9,44.6,37.6
2009-02-11,3420.3,10329,1365.5,942.3,0.6,1.3,2.8,2.3,3.7,5.3,2398.3,44.3,35.9
2009-02-12,3377.5,10216,1341.3,944.1,0.6,1.3,2.8,2.2,3.6,5.3,2385.7,44.7,34
2009-02-13,3392,10255,1341.8,937,0.6,1.4,2.9,2.1,3.6,5.2,2365.9,44.8,37.5
2009-02-16,3290.8,10220,1312.5,942.9,,1.4,2.9,2.1,3.7,5.3,2326.5,43.3,
2009-02-17,3145.8,9822,1293.5,969.8,0.6,1.2,2.7,2.3,4,5.5,2305.4,41,34.9
2009-02-18,3196.5,9622,1299.8,972.4,0.6,1.3,2.8,2.2,3.7,5.5,2256.1,39.6,34.6
2009-02-19,3254.8,9821,1314,981.1,0.7,1.4,2.9,2.2,3.8,5.3,2234.9,42,39.5
2009-02-20,3115.3,9420,1269.3,995.2,0.6,1.3,2.8,2.3,3.9,5.3,2266.9,41.9,39.4
2009-02-23,3196.3,9425,1251.8,988.9,0.7,1.3,2.8,2.3,3.8,5.2,2265.5,41,37.5
2009-02-24,3250.8,9719,1292,974.3,0.7,1.4,2.8,2.4,3.9,5.2,2261.3,42.5,39.1
2009-02-25,3377.8,9998,1307,973.9,0.7,1.5,2.9,2.6,4,5.2,2249.6,44.3,41.7
2009-02-26,3471,9980,1329.8,937.7,0.7,1.5,3,2.6,3.9,5.1,2231.1,46.5,45.2
2009-02-27,3421.5,9926,1308.5,952,0.7,1.4,3,2.5,3.8,5.1,2218.5,46.4,44.8
2009-03-02,3358.3,9468,1281.8,932.7,0.6,1.3,2.9,2.5,3.9,5.1,2201.5,42.2,40.2
2009-03-03,3516.5,9570,1279.5,909.4,0.6,1.3,2.9,2.5,3.7,5,2184.5,43.7,41.7
2009-03-04,3725,9954,1324.3,913.2,0.7,1.4,3,2.4,3.7,5,2165.1,46.1,45.4
2009-03-05,3662.8,9752,1287,913.2,0.6,1.3,2.8,2.5,3.7,5.1,2154.6,43.6,43.6
2009-03-06,3696,9776,1277.3,942.6,0.7,1.3,2.9,2.4,3.6,5,2138.3,44.9,45.5
2009-03-09,3582.8,9600,1265.3,918.6,0.7,1.4,2.9,2.4,3.7,5.1,2135,44.1,47.1
2009-03-10,3690.5,9857,1287.8,894.2,0.7,1.4,3,2.4,3.6,4.9,2123.3,44,45.7
2009-03-11,3558.5,9719,1305,908.6,0.7,1.4,2.9,2.4,3.7,4.9,2120.2,41.4,42.3
2009-03-12,3548.5,9374,1306.5,925.2,0.7,1.4,2.9,2.4,3.6,4.8,2117.1,45.1,47
2009-03-13,3640.5,9522,1313.8,932.2,0.7,1.3,2.9,2.4,3.7,4.9,2114,44.9,46.3
2009-03-16,3800.8,10014,1323,921.9,0.7,1.4,3,2.5,3.7,5,2124.9,44,47.4
2009-03-17,3769,10017,1337,918,0.7,1.4,3,2.5,3.6,4.9,2141.4,48.2,49.2
2009-03-18,3720.8,9791,1342.8,891.5,0.6,1.1,2.5,2.5,3.7,4.9,2131.2,47.7,48.1
2009-03-19,3963,9922,1426.8,954.8,0.6,1.2,2.6,2.5,3.5,4.7,2127.9,50.7,51.6
2009-03-20,3919,9893,1423.3,953.7,0.6,1.2,2.6,2.5,3.5,4.8,2124.7,51.2,51.1
2009-03-23,4019.8,9763,1407,949.8,0.6,1.2,2.7,2.6,3.6,4.9,2125.6,53.5,53
2009-03-24,3935.5,9663,1373.8,923.5,0.6,1.2,2.7,2.6,3.6,5,2135.9,53.5,53.5
2009-03-25,3924.3,9507,1378.5,929.5,0.6,1.3,2.8,2.6,3.6,5,2156.7,51.8,52.2
2009-03-26,4046.3,9633,1404.8,940.8,0.6,1.3,2.7,2.6,3.7,5.1,2238.2,53.5,54.3
2009-03-27,4009.8,9608,1381.5,924.1,0.6,1.3,2.8,2.6,3.7,5.1,2240.5,52,52.4
2009-03-30,3868.8,9478,1356.5,926.8,0.6,1.2,2.7,2.7,3.9,5.2,2251,48,48.4
2009-03-31,4003.3,9755,1355,916.1,0.6,1.1,2.7,2.7,3.9,5.2,2250.6,49.2,49.7
2009-04-01,4025.3,10005,1347.8,923.2,0.5,1.1,2.7,2.6,3.8,5.1,2224.6,48.4,48.4
2009-04-02,4120,10486,1393.5,896,0.6,1.2,2.8,2.6,3.9,5.1,2218.6,52.8,52.6
2009-04-03,4274.8,10837,1444.5,899.2,0.6,1.4,2.9,2.6,4,5.1,2206.3,53.5,52.5
2009-04-06,4240.5,10650,1427.3,870.4,0.6,1.4,2.9,2.6,4,5.1,2205.7,52.2,51.1
2009-04-07,4347.8,10797,1437.5,880.9,0.6,1.3,2.9,2.6,3.9,5.1,2228.1,51.2,49.2
2009-04-08,4369.3,10874,1456.8,886.2,0.6,1.3,2.9,2.6,3.9,5.1,2230.5,51.6,49.4
2009-04-09,4529.3,10942,1500.3,879.2,0.6,1.3,2.9,2.6,3.9,5,2227.4,54.1,52.2
2009-04-10,,,,879.2,,1.3,2.9,2.6,3.9,5,2221.7,,
2009-04-13,,,,879.2,0.6,1.2,2.9,2.5,3.9,5,2220,52.1,50.1
2009-04-14,4673.5,11745,1476.5,888.7,0.5,1.2,2.8,2.5,3.8,5,2239.7,52,49.4
2009-04-15,4811.5,12399,1478.5,891,0.5,1.2,2.8,2.4,3.8,4.9,2284.9,51.8,49.3
2009-04-16,4725,12360,1445.8,889.4,0.5,1.3,2.8,2.4,3.8,4.9,2339.9,53.1,50
2009-04-17,4816.5,12765,1449.5,868.1,0.6,1.3,3,2.4,3.7,4.8,2331.4,53.4,50.3
2009-04-20,4585,12011,1402.8,884,0.5,1.3,2.9,2.4,3.7,4.8,2328.3,49.9,45.9
2009-04-21,4510.5,11439,1421.3,882.2,0.5,1.3,2.9,2.4,3.7,4.8,2313.2,49.8,46.5
2009-04-22,4549,11458,1431,886,0.5,1.4,2.9,2.4,3.7,4.8,2358.3,49.8,47.5
2009-04-23,4341.5,11294,1411.5,906.5,0.5,1.3,2.9,2.4,3.7,4.8,2394.5,50.1,48.8
2009-04-24,4484,11494,1420.8,910.1,0.5,1.4,3,2.4,3.6,4.7,2398.9,51.7,50.8
2009-04-27,4347.5,11322,1409.8,909.3,0.5,1.3,2.9,2.4,3.6,4.7,2379.2,50.3,50.1
2009-04-28,4183,10875,1400.3,890.1,0.5,1.4,3,2.4,3.5,4.6,2357.5,50,49.9
2009-04-29,4371.5,11253,1421.8,898,0.5,1.4,3.1,2.5,3.5,4.6,2368.2,50.8,51
2009-04-30,4433.3,11626,1459.5,884,0.5,1.4,3.1,2.5,3.6,4.7,2370.8,50.8,51.1
2009-05-01,4604.5,11845,1504,884.4,0.5,1.4,3.2,,,,,52.9,53.2
2009-05-04,,,,889.4,0.5,1.4,3.2,2.6,3.8,4.9,2382.9,54.6,54.5
2009-05-05,4529.5,11941,1507.3,904.3,0.5,1.4,3.2,,,,2400.4,54.1,53.8
2009-05-06,4743,12632,1533,908,0.5,1.4,3.2,2.6,3.8,4.9,2420.8,56.2,56.3
2009-05-07,4700.5,13222,1530.8,913.8,0.5,1.4,3.3,2.7,3.9,5.1,2446.5,56.5,56.7
2009-05-08,4667,13027,1508,911.1,0.5,1.4,3.3,2.7,3.9,5.1,2450.6,58.1,58.6
2009-05-11,4541.5,12847,1501,913,0.5,1.3,3.2,2.7,3.9,5.1,2443.9,57.5,58.5
2009-05-12,4574.5,12970,1509.3,920,0.5,1.3,3.2,2.6,3.8,5,2438.4,57.9,58.9
2009-05-13,4428,12370,1489,929.5,0.5,1.3,3.1,2.6,3.9,5,2427.4,57.3,58
2009-05-14,4441,12470.5,1495.5,926.6,0.5,1.3,3.1,2.6,3.8,5,2425.9,56.7,58.6
2009-05-15,4447,12385,1487,931.5,0.5,1.3,3.1,2.6,3.8,5,2425.8,56,56.3
2009-05-18,4508.5,12275,1483.5,931.6,0.5,1.4,3.2,2.5,3.8,5,2427.2,58.5,59
2009-05-19,4511.5,12403,1463.5,926.2,0.5,1.4,3.2,2.6,3.9,5.1,2427.1,58.9,59.7
2009-05-20,4620.5,12591,1456.5,938.5,0.4,1.3,3.2,2.6,3.9,5.1,2421.5,60.6,61.4
2009-05-21,4452,12047,1415,943.8,0.4,1.4,3.4,2.5,3.8,5.1,2409.1,59.9,60.6
2009-05-22,4601.5,12718,1408.5,957,0.5,1.4,3.5,2.5,3.9,5.1,2391,60.8,61
2009-05-25,,,,957,,1.4,3.5,2.5,3.8,5.1,2390.9,60.2,
2009-05-26,4658,13326,1416.5,958.8,0.5,1.4,3.5,2.5,3.8,5.1,2385.8,61.2,62.5
2009-05-27,4656.5,13321,1370.8,952.3,0.5,1.5,3.7,2.5,3.8,5.1,2382.8,62.5,63.5
2009-05-28,4737,13425,1381.3,949.1,0.5,1.5,3.6,2.5,3.9,5.2,,64.4,65.1
2009-05-29,4815.8,13866,1406.5,959.8,0.5,1.4,3.5,2.5,3.8,5.2,,65.5,66.3
2009-06-01,5060.3,14575,1438.8,978.7,0.4,1.5,3.7,2.4,3.8,5.2,2382.5,68,68.6
2009-06-02,5034,14543,1437.3,982,0.4,1.5,3.6,2.5,3.9,5.2,2394.7,68.2,68.6
2009-06-03,4902,14126,1449.5,976.3,0.4,1.4,3.5,2.5,3.9,5.1,2401.5,65.9,66.1
2009-06-04,5005.8,14623,1532.5,977,0.5,1.5,3.7,2.5,3.9,5.1,2399.9,68.7,68.8
2009-06-05,4960,14519,1541.5,980.1,0.6,1.9,3.8,2.5,3.9,5.1,2388.7,68.3,68.4
2009-06-08,4960,14216,1590,956.3,0.6,2,3.9,2.5,4,5.3,2374.4,67.9,68.1
2009-06-09,5149.5,14914,1635.4,951.1,0.5,1.9,3.9,2.6,4,5.3,2354.9,69.6,70
2009-06-10,5147.3,14832,1616.5,954.8,0.5,1.9,3.9,2.6,4,5.3,2342.3,70.8,71.3
2009-06-11,5354,15707,1665.9,954.7,0.5,1.9,3.9,3,4.2,5.5,2315.8,71.8,72.7
2009-06-12,5212,15601,1616.5,942.5,0.5,1.8,3.8,3.1,4.3,5.4,2293.5,70.9,72
2009-06-15,4981.5,14683,1580.5,938.9,0.5,1.8,3.7,3.2,4.3,5.4,2330.8,69.4,70.6
2009-06-16,4955.8,15007,1580.3,928.4,0.5,1.8,3.6,3.2,4.3,5.4,2329.2,70.2,70.5
2009-06-17,4936.5,14758,1592,936.5,0.5,1.8,3.7,3.2,4.2,5.3,2327.7,70.9,71
2009-06-18,4947.5,14919,1612.3,939.4,0.5,1.9,3.8,3.2,4.2,5.2,2315.1,71.1,71.4
2009-06-19,5008.8,15110,1650.5,933.3,0.5,1.8,3.8,3.1,4.2,5.3,2305.2,69.2,69.6
2009-06-22,4738.5,14408,1542.5,934.3,0.5,1.7,3.7,3,4.2,5.3,2302.2,67,66.9
2009-06-23,4782,14519,1573,922.5,0.5,1.7,3.6,3,4.1,5.3,2306.2,68.8,68.7
2009-06-24,5034.5,15409,1628.3,926.2,0.5,1.8,3.7,2.9,4.1,5.2,2303.3,68.3,68.1
2009-06-25,5118,15588,1653.3,937.5,0.4,1.6,3.5,3,4.2,5.3,2302.9,69.8,69.6
2009-06-26,5020.5,15715,1611.8,939.2,0.4,1.6,3.5,2.9,4.1,5.2,2304.9,68.9,69.2
2009-06-29,5082.5,15713,1607,939.1,0.5,1.6,3.5,2.9,4.1,5.2,2305.4,71,71.5
2009-06-30,4948.8,15291,1596.8,938.1,0.5,1.6,3.5,3,4.2,5.2,2309.1,69.3,69.9
2009-07-01,5073,16416,1631.8,926.8,0.5,1.6,3.5,2.9,4.1,5.1,2312.3,68.8,69.3
2009-07-02,5019.3,16374,1609.7,940.8,0.5,1.5,3.5,2.9,4.1,5.1,2343.3,66.7,66.7
2009-07-03,4966.3,16120,1572,932,,1.5,3.5,2.9,4,5,2351.2,65.6,
2009-07-06,4955.3,15861,1587.5,932.8,0.5,1.5,3.5,2.8,4.1,5.1,2353.7,64.1,64.1
2009-07-07,4866.8,15561,1589.3,925,0.5,1.4,3.5,2.9,4.1,5.1,2359.1,63.2,62.9
2009-07-08,4710.5,14862,1520.8,924.3,0.4,1.4,3.3,2.8,4.1,5.1,2360.9,60.4,60.1
2009-07-09,4883.5,14814,1556.3,914.8,0.5,1.4,3.4,2.7,4,5,2352.2,61.1,60.4
2009-07-10,4857,14407,1543.6,912.5,0.4,1.4,3.3,2.6,3.9,5,2351.5,60.5,59.9
2009-07-13,4898.5,14646,1531.8,913.2,0.5,1.4,3.4,2.7,4,5,2353.4,60.7,59.7
2009-07-14,5066,15500,1577.8,921,0.5,1.5,3.5,2.7,4,5.1,2356.5,60.9,59.5
2009-07-15,5271.5,15861,1626.8,940.5,0.5,1.6,3.6,2.7,4,5.2,2354,63.1,61.5
2009-07-16,5270.5,16021,1667.3,935.5,0.4,1.5,3.6,2.7,4,5.2,2353.5,62.8,62
2009-07-17,5312.5,16047,1681.3,938.3,0.4,1.6,3.7,2.7,4.1,5.3,2367.6,65.4,63.6
2009-07-20,5338.8,16145,1683.5,937,0.5,1.5,3.6,2.8,4.2,5.4,2386.1,66.4,64
2009-07-21,5386.8,15870,1687,949,0.4,1.4,3.5,2.8,4.2,5.4,2414.4,66.9,64.7
2009-07-22,5489.5,16172,1716.5,951.3,0.4,1.5,3.5,2.8,4.2,5.4,2427,67.2,64.3
2009-07-23,5525.5,16326,1764.5,951.4,0.5,1.6,3.7,2.7,4.2,5.3,2430.1,69.3,66
2009-07-24,5518,16692,1789.5,948.2,0.4,1.6,3.7,2.7,4.2,5.3,2438.6,70.3,66.6
2009-07-27,5595.5,16883,1802.5,951.4,0.4,1.6,3.7,2.7,4.2,5.3,2451.9,70.8,68.4
2009-07-28,5518.5,16560,1795.5,953.7,0.4,1.6,3.7,2.7,4.2,5.3,2484.2,69.9,67.2
2009-07-29,5406.5,16201,1766.8,937.7,0.5,1.7,3.7,2.7,4.2,5.3,2496,66.5,63.4
2009-07-30,5604.5,17164,1854.5,930,0.5,1.7,3.6,2.7,4.2,5.3,2501.1,70.1,66.9
2009-07-31,5719.5,17897,1867,934.3,0.5,1.6,3.5,2.8,4.3,5.3,2507,71.7,69.5
2009-08-03,6000.5,18772,1945,954.9,0.5,1.7,3.6,2.9,4.4,5.4,2531.5,73.6,71.6
2009-08-04,6045,19290,1963.3,964,0.5,1.7,3.7,2.8,4.4,5.4,2544,74.3,71.4
2009-08-05,6194.3,20390,2042,963.3,0.5,1.8,3.8,2.9,4.4,5.4,2565.9,75.5,72
2009-08-06,6017.5,19537,1961.3,965,0.5,1.7,3.8,3,4.5,5.4,2608.6,74.8,71.9
2009-08-07,6141,19557,1988.8,958.5,0.5,1.8,3.9,3,4.5,5.4,2630.4,73.6,70.9
2009-08-10,6125.3,20124.5,1936,954.5,0.5,1.8,3.8,3,4.5,5.4,2631.2,73.5,70.6
2009-08-11,6030.5,19423,1896.5,943.8,0.5,1.7,3.7,3,4.4,5.4,2629.7,72.5,69.5
2009-08-12,6189.5,19575,1951.8,948.3,0.4,1.7,3.7,3.1,4.5,5.5,2622.6,72.9,70.2
2009-08-13,6383,20533,2027.3,956.5,0.4,1.7,3.6,3.1,4.5,5.5,2611.8,73.5,70.5
2009-08-14,6251,19514,1957.3,956,0.4,1.6,3.6,3.2,4.6,5.5,2623.1,72.4,67.5
2009-08-17,6054.5,19078,1926,946.4,0.4,1.5,3.5,3.2,4.5,5.5,2634,70.5,66.8
2009-08-18,6085,18785,1970.5,935.3,0.4,1.6,3.5,3.2,4.5,5.5,2665.1,72.4,69.2
2009-08-19,5983,18820,1914.5,943.5,0.4,1.5,3.5,3.2,4.4,5.4,2678.6,74.6,72.4
2009-08-20,6050.5,18878,1871.8,941.3,0.4,1.5,3.4,3.2,4.4,5.5,2674.5,73.3,72.5
2009-08-21,6270.5,19300,1894,954.5,0.4,1.6,3.6,3.2,4.3,5.4,2680.4,74.2,73.3
2009-08-24,6420.5,19612,1893,954.2,0.4,1.6,3.5,3.3,4.4,5.5,2679.7,74.3,73.8
2009-08-25,6298.5,19374,1865,942.9,0.4,1.6,3.4,3.4,4.3,5.5,2678.3,71.8,71.6
2009-08-26,6276,19105,1831,945.1,0.5,1.6,3.4,3.4,4.4,5.4,2679.4,71.7,71.4
2009-08-27,6257.5,18781,1851,945.6,0.4,1.6,3.5,3.4,4.3,5.4,2695.1,72.5,72.5
2009-08-28,6464,19070,1867,948.3,0.4,1.5,3.4,3.4,4.4,5.4,2709.8,72.8,72.7
2009-08-31,,,,948.3,0.4,1.5,3.4,3.4,4.4,5.5,2743.9,69.7,70
2009-09-01,6186.5,18277,1810.3,951.2,0.4,1.4,3.4,3.4,4.4,5.5,2764,67.7,68.1
2009-09-02,6158,18100,1811,958.4,0.4,1.4,3.3,3.4,4.3,5.4,2769,67.7,68.1
2009-09-03,6243,18192,1819.3,978.1,0.4,1.4,3.3,3.4,4.3,5.3,2778.3,67.1,68
2009-09-04,6263.8,17574,1816.3,991.6,0.4,1.4,3.4,3.4,4.3,5.4,2802.7,66.8,68
2009-09-07,6314.3,17680,1832.8,994.4,,1.4,3.4,3.4,4.3,5.4,2840.7,66.5,
2009-09-08,6464.8,17933,1863,995.9,0.4,1.5,3.5,3.3,4.3,5.4,2843.6,69.4,71.1
2009-09-09,6399.5,17914,1858,999.3,0.4,1.4,3.5,3.3,4.3,5.3,2840.9,69.8,71.3
2009-09-10,6278,17160,1822.3,992.7,0.4,1.4,3.4,3.5,4.5,5.5,2836,69.9,71.9
2009-09-11,6235.3,16915,1812.8,996.5,0.4,1.4,3.3,3.5,4.5,5.4,2842.1,67.7,69.3
2009-09-14,6123.8,16570,1800.5,1005.9,0.4,1.5,3.4,3.5,4.5,5.4,2851,67.4,68.9
2009-09-15,6183.5,16679,1821.3,1001,0.4,1.5,3.4,3.5,4.5,5.4,2845.9,67.4,70.9
2009-09-16,6399.5,17217,1893.8,1006.9,0.4,1.5,3.5,3.4,4.4,5.4,2849.3,71.7,72.5
2009-09-17,6360.8,17493,1933.5,1017.7,0.4,1.5,3.4,3.4,4.4,5.4,2850.8,71.6,72.5
2009-09-18,6149.3,17068,1884,1012,0.4,1.6,3.5,3.4,4.4,5.3,2922.8,71.3,72
2009-09-21,6165.3,17311,1850,1007.2,0.4,1.6,3.5,3.4,4.4,5.4,2940,68.7,69.7
2009-09-22,6249,17667,1855.3,1014.8,0.4,1.5,3.4,3.5,4.5,5.4,2944.1,70.5,71.6
2009-09-23,6108.3,17796,1839.5,1011,0.4,1.5,3.4,3.5,4.5,5.4,2989.7,68,68.8
2009-09-24,5944.3,17011,1805.5,997.3,0.4,1.5,3.4,3.5,4.4,5.4,3005.6,64.8,65.7
2009-09-25,5975,16811,1781.7,994.8,0.4,1.5,3.3,3.5,4.4,5.4,3064.3,65.1,65.9
2009-09-28,5995.5,16660,1798.8,991.6,0.4,1.5,3.3,3.5,4.5,5.4,3095.9,65.5,66.8
2009-09-29,5962,17055,1818,991,0.4,1.5,3.3,3.6,4.5,5.4,3090.3,65.5,66.7
2009-09-30,6147.5,17819,1856,1002,0.4,1.4,3.3,3.5,4.4,5.3,3091.5,69.1,70.6
2009-10-01,5967.5,17347.5,1824,1007.7,0.3,1.3,3.2,3.5,4.4,5.3,3099,69.2,70.8
2009-10-02,5857.8,17197,1770,1002,0.3,1.4,3.2,,,,3126.8,68.1,70
2009-10-05,5898.5,17463,1755.3,1002.3,0.3,1.4,3.2,3.5,4.3,5.3,3140.5,68,70.4
2009-10-06,6094.3,18044,1787.5,1017.7,0.3,1.4,3.3,3.6,4.4,5.4,3156.1,68.6,70.9
2009-10-07,6073.8,18570,1808,1041.9,0.3,1.3,3.2,3.6,4.5,5.4,3178.6,67.2,69.6
2009-10-08,6311.8,19423,1875.5,1055.5,0.3,1.4,3.2,3.6,4.5,5.4,3265.7,69.8,71.7
2009-10-09,6216,18678,1874.3,1055,0.3,1.5,3.4,3.5,4.4,5.3,3341,70,71.8
2009-10-12,6261,18746,1911.3,1049.3,,1.4,3.4,3.5,4.4,5.4,3410.6,71.4,73.3
2009-10-13,6122,18088,1871.3,1056.3,0.3,1.4,3.3,3.4,4.4,5.4,3451.4,72.4,74.2
2009-10-14,6202.5,18480,1869,1064.4,0.3,1.5,3.4,3.4,4.4,5.4,3535.7,73.1,75.2
2009-10-15,6269.5,18735,1880.5,1057.8,0.3,1.5,3.5,3.4,4.4,5.4,3514.7,74.5,77.6
2009-10-16,6210.5,18636,1869.9,1055,0.3,1.5,3.4,3.5,4.6,5.5,3513.5,77,78.5
2009-10-19,6453,19210,1909.5,1055,0.3,1.5,3.4,3.5,4.5,5.5,3513.6,77.8,79.6
2009-10-20,6396,18778,1878.3,1063.7,0.3,1.4,3.3,3.5,4.6,5.5,3496.5,77.2,79.1
2009-10-21,6565.8,19667,1930.1,1059.3,0.4,1.5,3.4,3.5,4.5,5.5,3491.2,79.7,81
2009-10-22,6567,19078,1931,1054.8,0.4,1.5,3.4,3.5,4.6,5.6,3476,79.5,80.8
2009-10-23,6625.8,18923,1937.5,1054.3,0.4,1.6,3.5,3.6,4.6,5.6,3550,78.9,80.1
2009-10-26,6586,18579,1962.8,1055,0.4,1.6,3.6,3.6,4.6,5.6,3598,77.3,78.7
2009-10-27,6554.5,18578,1949.8,1036.3,0.4,1.5,3.5,3.6,4.5,5.5,3613.8,77.9,79.6
2009-10-28,6404,17723,1876.8,1039.8,0.4,1.4,3.4,3.5,4.5,5.5,3630.9,75.9,77.5
2009-10-29,6639.5,18620,1917.5,1045.5,0.4,1.5,3.5,3.5,4.5,5.4,3652.3,78,79.9
2009-10-30,6455.3,18205,1875.3,1046,0.4,1.4,3.4,3.5,4.4,5.4,3674.9,75.2,77
2009-11-02,6530.5,18016,1882.3,1044.9,0.4,1.4,3.4,3.5,4.4,5.4,3716.6,76.6,78.1
2009-11-03,6435.8,17744,1874.5,1059.6,0.4,1.4,3.5,3.5,4.4,5.4,3730.4,78.1,79.6
2009-11-04,6551.5,17840,1891.8,1093.5,0.3,1.4,3.5,3.5,4.5,5.4,3745.2,78.9,80.4
2009-11-05,6510.3,17699,1892.8,1093,0.3,1.4,3.5,3.5,4.5,5.4,3769,78,79.6
2009-11-06,6469.3,17283,1877.8,1090,0.3,1.4,3.5,3.4,4.5,5.5,3797.4,75.9,77.4
2009-11-09,6516.8,17359,1918.5,1097.8,0.3,1.4,3.5,3.4,4.5,5.5,3811.3,77.8,79.4
2009-11-10,6506.3,16755,1925.3,1101.8,0.3,1.3,3.5,3.4,4.5,5.5,3809.6,77.5,79.1
2009-11-11,6515.8,16786,1931,1105.7,,1.3,3.5,3.3,4.4,5.5,3801.4,78,79.3
2009-11-12,6480.5,16130,1915,1117.9,0.3,1.3,3.4,3.3,4.3,5.4,3803.8,76,76.9
2009-11-13,6500.8,16048,1914,1104,0.3,1.3,3.4,3.2,4.3,5.4,3744.5,75.6,76.4
2009-11-16,6830.8,16742,1997,1118.9,0.3,1.3,3.3,3.2,4.3,5.5,3744.8,78.8,78.9
2009-11-17,6805,16842,2011.5,1139.5,0.3,1.3,3.3,3.2,4.2,5.4,3737.2,79,79.1
2009-11-18,6855.5,17091,2032,1141.9,0.3,1.3,3.4,3.2,4.3,5.4,3717.8,79.5,79.6
2009-11-19,6766.8,16917,1997.3,1135.8,0.3,1.2,3.3,3.2,4.2,5.4,3673.6,77.6,77.5
2009-11-20,6819.8,16543,2026.8,1142.3,0.3,1.3,3.4,3.2,4.3,5.3,3660.6,77.2,76.7
2009-11-23,6920,16844,2003,1170.2,0.3,1.3,3.4,3.2,4.3,5.4,3656.4,77.5,76.6
2009-11-24,6840.8,16689,1990.5,1166,0.3,1.2,3.3,3.2,4.3,5.4,3658.8,76.5,74.9
2009-11-25,6954.8,16941,2014.3,1169.5,0.2,1.2,3.3,3.2,4.3,5.3,3663.1,78.4,77.1
2009-11-26,6793,16516,1977.5,1190.8,,1.2,3.3,3.2,4.2,5.3,3661.5,77,
2009-11-27,6825,16018,1986,1177.5,0.2,1.1,3.2,3.1,4.1,5.2,3653.6,77.2,76.1
2009-11-30,6902.8,16335,2029,1177.7,0.2,1.1,3.2,3.1,4.1,5.3,3644.7,78.5,77.3
2009-12-01,7048,16183,2073.3,1179.5,0.2,1.1,3.3,3.1,4.1,5.2,3629.5,79.4,78.4
2009-12-02,7094.3,16230,2125.8,1210,0.3,1.2,3.3,3.1,4.1,5.3,3616,77.9,76.6
