날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),브랜트유 가격,원유 WTI
2011-03-08,9518.0,26792.0,2561.3,1428.9,0.2,1.2,3.5,3.5,3.9,4.7,113.1,105.0
2011-03-09,9257.0,26118.0,2544.3,1428.8,0.2,1.2,3.5,3.5,3.8,4.6,115.9,104.4
2011-03-10,9173.0,26020.0,2553.0,1407.7,0.2,1.1,3.4,3.4,3.7,4.5,115.4,102.7
2011-03-11,9172.0,25923.0,2512.0,1409.9,0.2,1.1,3.4,3.4,3.7,4.4,113.8,101.2
2011-03-14,9172.8,25800.0,2525.0,1427.2,0.2,1.1,3.4,3.4,3.6,4.4,113.7,101.2
2011-03-15,9110.5,24685.0,2461.3,1397.0,0.2,1.1,3.3,3.4,3.6,4.3,108.5,97.2
2011-03-16,9258.0,24947.0,2426.8,1400.3,0.2,1.0,3.2,3.4,3.6,4.4,110.6,98.0
2011-03-17,9564.5,25923.5,2493.8,1403.6,0.2,1.0,3.3,3.4,3.7,4.4,114.9,101.4
2011-03-18,9512.5,26749.0,2536.8,1419.2,0.2,1.0,3.3,3.4,3.7,4.5,113.9,101.1
2011-03-21,9390.5,26741.0,2543.5,1432.5,0.2,1.1,3.3,3.4,3.7,4.5,115.0,102.3
2011-03-22,9482.5,26340.0,2572.5,1426.1,0.2,1.1,3.3,3.4,3.7,4.5,115.7,104.0
2011-03-23,9718.5,26815.5,2601.8,1439.0,0.2,1.1,3.3,3.4,3.7,4.5,115.6,105.8
2011-03-24,9704.8,27191.0,2600.8,1445.8,0.2,1.2,3.4,3.4,3.7,4.5,115.7,105.6
2011-03-25,9672.5,27041.0,2609.8,1434.4,0.3,1.2,3.4,3.4,3.7,4.5,115.6,105.4
2011-03-28,9520.5,26206.0,2582.0,1418.2,0.3,1.3,3.4,3.4,3.7,4.5,114.8,104.0
2011-03-29,9569.0,26582.0,2615.5,1419.9,0.3,1.3,3.5,3.4,3.7,4.5,115.2,104.8
2011-03-30,9363.5,26009.0,2598.0,1414.8,0.3,1.3,3.4,3.4,3.7,4.5,115.1,104.3
2011-03-31,9413.3,26075.0,2619.0,1437.1,0.3,1.3,3.5,3.4,3.7,4.5,117.4,106.7
2011-04-01,9343.3,25575.5,2601.8,1424.8,0.2,1.3,3.5,3.4,3.7,4.5,118.7,107.9
2011-04-04,9311.3,25476.0,2602.0,1434.2,0.2,1.2,3.4,3.4,3.7,4.5,121.1,108.5
2011-04-05,9369.5,25381.0,2610.3,1447.0,0.2,1.3,3.5,3.4,3.7,4.4,122.2,108.3
2011-04-06,9586.0,26431.0,2640.8,1455.2,0.3,1.3,3.5,3.4,3.7,4.5,122.3,108.8
2011-04-07,9650.5,26799.0,2642.8,1457.9,0.3,1.3,3.5,3.4,3.7,4.5,122.7,110.3
2011-04-08,9855.5,27594.0,2683.0,1470.7,0.3,1.3,3.6,3.4,3.8,4.5,126.7,112.8
2011-04-11,9836.5,27700.0,2657.8,1469.9,0.3,1.3,3.6,3.4,3.8,4.5,124.0,109.9
2011-04-12,9603.8,26686.0,2629.0,1450.0,0.2,1.2,3.5,3.4,3.7,4.5,120.9,106.3
2011-04-13,9488.3,26252.0,2617.3,1459.4,0.2,1.2,3.5,3.4,3.7,4.5,122.9,107.1
2011-04-14,9389.3,25799.0,2619.0,1467.0,0.2,1.3,3.5,3.4,3.7,4.5,122.4,108.1
2011-04-15,9384.3,26154.5,2674.5,1483.9,0.2,1.2,3.4,3.4,3.7,4.5,123.5,109.7
2011-04-18,9203.5,25505.0,2655.8,1492.1,0.2,1.1,3.4,3.4,3.7,4.5,121.6,107.1
2011-04-19,9317.8,25293.0,2695.8,1491.8,0.2,1.1,3.4,3.4,3.7,4.4,121.3,108.2
2011-04-20,9555.3,26380.0,2718.0,1504.0,0.2,1.2,3.4,3.4,3.7,4.5,123.9,111.5
2011-04-21,9681.5,26880.0,2734.0,1504.1,0.2,1.2,3.4,3.4,3.8,4.5,124.0,112.3
2011-04-22,9688.16,26887.65,2736.43,1504.41,0.2,1.18,3.38,3.5,3.8,4.5,123.91,112.47
2011-04-25,9692.31,26889.5,2738.31,1504.61,0.2,1.1,3.4,3.5,3.8,4.5,123.7,112.3
2011-04-26,9520.5,26628.0,2737.3,1500.2,0.2,1.1,3.3,3.5,3.8,4.5,124.1,112.2
2011-04-27,9297.0,26609.0,2736.0,1507.0,0.2,1.1,3.4,3.5,3.8,4.5,125.1,112.8
2011-04-28,9296.0,26836.0,2758.8,1535.8,0.2,1.0,3.3,3.5,3.8,4.5,125.0,112.9
2011-04-29,9303.87,26861.73,2762.46,1536.23,0.2,1.0,3.3,3.5,3.8,4.5,125.9,113.9
2011-05-02,9311.74,26884.15,2766.2,1536.65,0.2,1.0,3.3,3.5,3.8,4.5,125.1,113.5
2011-05-03,9322.5,27290.0,2785.5,1542.5,0.2,1.0,3.3,3.5,3.8,4.5,122.5,111.1
2011-05-04,9095.8,25810.0,2740.8,1526.7,0.2,1.0,3.2,3.5,3.8,4.5,121.2,109.2
2011-05-06,8808.0,24590.0,2603.0,1495.1,0.2,0.9,3.1,3.5,3.8,4.4,109.1,97.2
2011-05-09,8866.8,24362.0,2610.0,1508.5,0.2,0.9,3.2,3.5,3.8,4.4,115.9,102.6
2011-05-11,8679.8,24549.0,2620.5,1510.4,0.2,1.0,3.2,3.5,3.7,4.4,112.6,98.2
2011-05-12,8712.0,24549.0,2634.0,1492.8,0.2,1.0,3.2,3.4,3.7,4.3,113.0,99.0
2011-05-13,8769.8,24398.0,2590.3,1506.1,0.2,1.0,3.2,3.4,3.7,4.4,113.8,99.7
2011-05-16,8816.0,24356.0,2560.8,1501.7,0.2,0.9,3.1,3.4,3.6,4.4,112.7,97.4
2011-05-17,8776.5,24144.0,2489.5,1474.5,0.2,0.9,3.1,3.4,3.6,4.3,110.0,96.9
2011-05-18,9043.0,24668.0,2538.5,1497.0,0.2,1.0,3.2,3.4,3.6,4.3,112.3,100.1
2011-05-19,8927.3,23545.0,2481.3,1488.3,0.2,0.9,3.2,3.4,3.6,4.3,111.4,98.4
2011-05-20,9049.8,23525.0,2489.5,1507.7,0.2,0.9,3.1,3.4,3.6,4.3,112.4,99.5
2011-05-23,8776.0,22376.0,2462.0,1511.9,0.2,0.9,3.1,3.4,3.6,4.3,110.1,97.7
2011-05-24,8849.0,22883.0,2493.3,1525.5,0.2,0.9,3.1,3.4,3.6,4.3,112.5,99.6
2011-05-25,9059.0,23399.0,2527.8,1528.7,0.2,0.9,3.1,3.4,3.6,4.2,114.9,101.3
2011-05-26,9010.0,22821.0,2557.0,1518.4,0.2,0.8,3.1,3.4,3.6,4.3,115.1,100.2
2011-05-27,9188.3,23081.0,2619.0,1532.9,0.2,0.8,3.1,3.4,3.6,4.2,115.0,100.6
2011-05-30,9197.54,23133.93,2622.24,1533.84,0.19,0.8,3.08,3.4,3.6,4.2,114.7,100.7
2011-05-31,9202.3,23587.0,2662.3,1538.1,0.2,0.8,3.1,3.4,3.6,4.2,116.7,102.7
2011-06-01,9090.0,23241.0,2651.5,1545.3,0.2,0.7,2.9,3.4,3.6,4.3,114.5,100.3
2011-06-02,8907.0,22563.0,2597.3,1526.6,0.2,0.8,3.0,3.4,3.6,4.2,115.5,100.4
2011-06-03,9087.8,22786.0,2621.3,1538.3,0.2,0.7,3.0,3.4,3.6,4.2,115.8,100.2
2011-06-07,9126.5,22604.0,2665.0,1539.2,0.2,0.7,3.0,3.4,3.5,4.2,116.8,99.1
2011-06-08,9015.0,22684.0,2644.3,1536.6,0.2,0.7,2.9,3.4,3.5,4.2,117.9,100.7
2011-06-09,9040.0,23175.0,2635.3,1540.0,0.2,0.7,3.0,3.4,3.6,4.2,119.6,101.9
2011-06-10,8923.5,22820.0,2595.3,1534.4,0.2,0.7,3.0,3.5,3.7,4.3,118.8,99.3
2011-06-13,8896.3,22244.0,2559.8,1525.4,0.2,0.7,3.0,3.5,3.7,4.3,119.1,97.3
2011-06-14,9157.3,22283.0,2596.8,1522.1,0.2,0.8,3.1,3.5,3.7,4.3,120.2,99.4
2011-06-15,9142.8,21998.5,2561.0,1531.1,0.2,0.7,3.0,3.5,3.7,4.3,117.1,94.8
2011-06-16,9056.8,21568.0,2528.0,1528.3,0.2,0.7,2.9,3.5,3.6,4.2,114.0,95.0
2011-06-17,9087.0,21593.0,2516.3,1537.9,0.2,0.7,2.9,3.5,3.7,4.2,113.2,93.0
2011-06-20,8998.0,21617.0,2500.3,1538.0,0.2,0.7,3.0,3.5,3.7,4.2,111.7,93.3
2011-06-21,9074.0,21850.0,2510.5,1546.3,0.2,0.7,3.0,3.5,3.7,4.3,111.0,93.4
2011-06-22,9010.0,22122.0,2520.3,1556.9,0.2,0.7,3.0,3.5,3.7,4.2,114.2,95.4
2011-06-23,8955.8,22099.0,2478.8,1519.3,0.1,0.6,2.9,3.5,3.7,4.2,107.3,91.0
2011-06-24,9036.0,22125.0,2470.0,1507.2,0.1,0.6,2.9,3.5,3.7,4.3,105.1,91.2
2011-06-27,8958.5,22174.0,2478.8,1500.1,0.2,0.6,2.9,3.5,3.7,4.3,106.0,90.6
2011-06-28,9060.0,22656.0,2489.0,1503.7,0.2,0.8,3.0,3.5,3.7,4.3,108.8,92.9
2011-06-29,9312.0,23048.0,2503.3,1506.4,0.2,0.8,3.1,3.6,3.8,4.3,112.4,94.8
2011-06-30,9414.0,23395.0,2503.3,1510.8,0.2,0.8,3.2,3.6,3.8,4.3,112.5,95.4
2011-07-01,9429.3,22966.0,2473.3,1485.1,0.2,0.8,3.2,3.6,3.8,4.3,111.8,94.9
2011-07-04,9438.5,23138.0,2480.3,1495.8,0.19,0.81,3.19,3.6,3.8,4.3,111.4,95.08
2011-07-05,9522.3,23269.0,2544.3,1509.0,0.2,0.7,3.1,3.6,3.8,4.3,113.6,96.9
2011-07-06,9503.0,23346.0,2524.8,1529.4,0.2,0.7,3.1,3.6,3.8,4.3,113.6,96.7
2011-07-07,9724.0,23868.0,2561.5,1527.0,0.2,0.8,3.1,3.6,3.8,4.3,118.6,98.7
2011-07-08,9644.0,23856.0,2505.0,1541.7,0.2,0.7,3.0,3.6,3.9,4.3,118.3,96.2
2011-07-11,9549.0,23187.0,2447.0,1545.7,0.2,0.6,2.9,3.6,3.8,4.3,117.2,95.2
2011-07-12,9629.0,23608.0,2461.5,1551.7,0.2,0.6,2.9,3.6,3.7,4.2,117.8,97.4
2011-07-13,9628.3,23939.0,2481.8,1587.5,0.2,0.6,2.9,3.6,3.7,4.2,118.8,98.1
2011-07-14,9609.5,24176.0,2476.5,1583.9,0.1,0.7,3.0,3.6,3.7,4.2,118.3,95.7
2011-07-15,9651.3,24126.0,2463.3,1589.6,0.1,0.6,2.9,3.6,3.7,4.2,117.3,97.2
2011-07-18,9672.8,23762.0,2467.0,1606.2,0.1,0.6,2.9,3.6,3.7,4.2,116.1,95.9
2011-07-19,9818.5,24087.0,2521.3,1601.1,0.2,0.6,2.9,3.6,3.7,4.2,117.1,97.5
2011-07-20,9734.0,24004.0,2506.3,1596.1,0.2,0.6,2.9,3.6,3.8,4.2,118.2,98.1
2011-07-21,9659.8,23910.0,2511.0,1600.7,0.2,0.7,3.0,3.6,3.8,4.2,117.5,99.1
2011-07-22,9654.5,23934.0,2561.5,1603.1,0.2,0.7,3.0,3.6,3.8,4.2,118.7,99.9
2011-07-25,9633.0,23756.0,2592.5,1616.5,0.2,0.7,3.0,3.6,3.8,4.2,117.9,99.2
2011-07-26,9798.0,24057.0,2627.0,1611.9,0.2,0.7,3.0,3.7,3.8,4.2,118.3,99.6
2011-07-27,9756.0,24352.0,2620.8,1617.0,0.2,0.7,3.0,3.7,3.8,4.2,117.4,97.4
2011-07-28,9794.0,24512.0,2611.0,1605.7,0.2,0.7,3.0,3.6,3.8,4.2,117.4,97.4
2011-07-29,9811.3,24954.0,2596.8,1623.6,0.2,0.5,2.8,3.7,3.9,4.2,116.7,95.7
2011-08-01,9629.5,24509.0,2557.8,1631.1,0.2,0.5,2.8,3.7,3.9,4.2,116.8,94.9
2011-08-02,9657.0,24761.0,2555.0,1639.4,0.2,0.5,2.6,3.7,3.9,4.2,116.5,93.8
2011-08-03,9509.3,23765.0,2496.3,1667.0,0.1,0.5,2.6,3.7,3.8,4.2,113.2,91.9
2011-08-04,9329.5,23614.0,2447.3,1678.5,0.1,0.4,2.4,3.6,3.8,4.1,107.3,86.6
2011-08-05,9016.5,22468.0,2373.3,1663.0,0.1,0.5,2.6,3.6,3.6,4.0,109.4,86.9
2011-08-08,8759.8,21208.0,2353.8,1704.5,0.1,0.4,2.3,3.5,3.6,4.1,103.7,81.3
2011-08-09,8709.8,21162.0,2374.3,1731.9,0.1,0.4,2.3,3.5,3.6,4.1,102.6,79.3
2011-08-10,8573.0,20923.0,2363.5,1777.8,0.1,0.3,2.1,3.4,3.5,3.9,106.7,82.9
2011-08-11,8859.5,21551.0,2379.8,1754.4,0.1,0.3,2.3,3.4,3.5,3.9,108.0,85.7
2011-08-12,8845.3,21353.0,2364.9,1729.7,0.1,0.3,2.3,3.4,3.5,3.9,108.0,85.4
2011-08-16,8808.8,21657.0,2339.8,1777.1,0.1,0.3,2.2,3.4,3.5,3.9,109.5,86.7
2011-08-17,8943.5,21909.0,2359.3,1782.9,0.1,0.3,2.2,3.5,3.5,3.9,110.6,87.6
2011-08-18,8750.5,21260.0,2303.3,1823.3,0.1,0.3,2.1,3.5,3.6,3.9,107.0,82.4
2011-08-19,8804.5,21165.0,2320.5,1853.2,0.1,0.3,2.1,3.5,3.5,3.8,108.6,82.3
2011-08-22,8699.8,20808.0,2300.5,1885.1,0.1,0.4,2.1,3.5,3.5,3.9,108.4,84.1
2011-08-23,8830.8,20623.0,2334.0,1885.6,0.1,0.4,2.2,3.5,3.5,3.9,109.3,85.4
2011-08-24,8859.5,20788.0,2326.5,1778.1,0.1,0.4,2.3,3.4,3.5,3.8,110.2,85.2
2011-08-25,9016.5,20812.0,2331.0,1741.9,0.1,0.4,2.2,3.4,3.5,3.8,110.6,85.3
2011-08-26,9061.8,21414.0,2343.5,1778.9,0.1,0.3,2.2,3.5,3.5,3.9,111.4,85.4
2011-08-29,9070.5,21437.84,2342.21,1783.18,0.1,0.3,2.3,3.5,3.5,3.9,111.9,87.3
2011-08-30,9145.5,21864.0,2387.3,1828.5,0.1,0.3,2.2,3.5,3.5,3.8,114.0,88.9
2011-08-31,9257.5,22157.0,2430.8,1826.6,0.1,0.3,2.2,3.5,3.5,3.9,114.9,88.8
2011-09-01,9126.8,21708.0,2418.5,1826.4,0.1,0.3,2.1,3.4,3.5,3.8,114.3,88.9
2011-09-02,9056.8,21458.0,2399.5,1874.7,0.1,0.3,2.0,3.4,3.4,3.8,112.3,86.5
2011-09-05,8940.0,20852.0,2350.5,1898.3,0.1,0.27,1.99,3.4,3.4,3.6,110.1,86.39
2011-09-06,8913.0,20634.5,2344.5,1887.6,0.1,0.3,2.0,3.4,3.4,3.6,112.9,86.0
2011-09-07,9073.5,21746.0,2369.8,1808.5,0.1,0.3,2.0,3.4,3.5,3.7,115.8,89.3
2011-09-08,9096.3,22057.5,2386.0,1857.1,0.1,0.3,2.0,3.4,3.4,3.6,114.6,89.1
2011-09-09,8799.8,21129.0,2332.5,1856.7,0.1,0.3,1.9,3.4,3.4,3.6,112.8,87.2
2011-09-14,8603.3,21364.0,2324.0,1822.7,0.1,0.4,2.0,3.3,3.3,3.6,112.4,88.9
2011-09-15,8686.3,21785.0,2340.4,1776.1,0.1,0.4,2.1,3.3,3.4,3.6,115.3,89.4
2011-09-16,8671.3,21486.0,2346.5,1795.6,0.1,0.3,2.1,3.4,3.4,3.7,112.2,88.0
2011-09-19,8339.0,20945.0,2306.0,1786.0,0.1,0.3,2.0,3.4,3.5,3.8,109.1,85.7
2011-09-20,8279.8,21191.0,2291.3,1799.1,0.1,0.3,1.9,3.4,3.5,3.8,110.5,86.9
2011-09-21,8275.8,20374.0,2283.8,1796.9,0.1,0.4,1.9,3.4,3.5,3.9,110.4,85.9
2011-09-22,7653.3,18855.0,2195.0,1729.6,0.1,0.3,1.7,3.4,3.5,3.8,105.5,80.5
2011-09-23,7343.0,18255.0,2173.8,1677.0,0.1,0.4,1.8,3.4,3.5,3.8,104.0,79.9
2011-09-26,7250.8,17979.0,2170.8,1604.0,0.1,0.4,1.9,3.4,3.5,3.8,103.9,80.2
2011-09-27,7578.5,18928.0,2211.5,1655.0,0.1,0.4,2.0,3.4,3.5,3.8,107.1,84.5
2011-09-28,7230.8,18475.0,2201.3,1645.9,0.1,0.4,2.0,3.5,3.5,3.9,103.8,81.2
2011-09-29,7210.3,18640.0,2214.3,1614.7,0.1,0.4,2.0,3.5,3.6,3.9,104.0,82.1
2011-09-30,6998.0,17570.0,2124.0,1617.8,0.1,0.4,1.9,3.5,3.6,4.0,102.8,79.2
2011-10-04,6779.3,18719.0,2139.0,1628.7,0.1,0.4,1.8,3.5,3.5,3.8,99.8,75.7
2011-10-05,6800.8,18368.0,2135.3,1612.2,0.1,0.4,1.9,3.5,3.4,3.8,102.7,79.7
2011-10-06,7208.3,18917.0,2195.0,1641.5,0.1,0.4,2.0,3.4,3.4,3.8,105.7,82.6
2011-10-07,7349.5,18873.0,2194.3,1652.2,0.1,0.5,2.1,3.4,3.4,3.8,105.9,83.0
2011-10-10,7475.8,19345.0,2223.5,1664.2,0.1,0.47,2.1,3.5,3.5,3.9,109.0,85.4
2011-10-11,7271.3,18836.0,2195.5,1663.0,0.1,0.5,2.2,3.5,3.5,3.9,110.7,85.8
2011-10-12,7507.8,19041.0,2214.0,1678.6,0.1,0.5,2.2,3.4,3.4,3.8,111.4,85.6
2011-10-13,7293.3,18416.0,2176.3,1660.7,0.1,0.5,2.2,3.4,3.4,3.8,111.1,84.2
2011-10-14,7532.5,18842.0,2199.1,1671.8,0.1,0.5,2.3,3.4,3.4,3.8,114.7,86.8
2011-10-17,7481.0,18942.0,2191.8,1682.7,0.1,0.5,2.2,3.5,3.5,3.8,110.2,86.4
2011-10-18,7436.0,19114.0,2184.3,1636.2,0.1,0.5,2.2,3.5,3.5,3.8,111.2,88.3
2011-10-19,7196.8,18764.0,2160.0,1649.9,0.1,0.5,2.2,3.5,3.5,3.9,108.4,86.1
2011-10-20,6721.5,17969.0,2063.5,1614.3,0.1,0.5,2.2,3.4,3.4,3.9,109.8,85.3
2011-10-21,7136.5,18771.0,2104.0,1636.3,0.1,0.5,2.2,3.5,3.5,3.9,109.6,87.4
2011-10-24,7629.5,19967.0,2196.3,1655.6,0.1,0.5,2.2,3.5,3.5,3.9,111.5,91.3
2011-10-25,7521.5,19722.0,2202.3,1684.5,0.1,0.4,2.1,3.5,3.5,3.9,110.9,93.2
2011-10-26,7675.0,19105.0,2195.0,1716.9,0.1,0.5,2.2,3.5,3.5,3.9,108.9,90.2
2011-10-27,8142.5,19880.0,2237.0,1728.9,0.1,0.5,2.4,3.5,3.5,3.9,112.1,94.0
2011-10-28,8169.5,19680.0,2223.3,1743.7,0.1,0.5,2.3,3.5,3.5,3.9,109.9,93.3
2011-10-31,7981.5,19555.0,2196.5,1724.4,0.1,0.4,2.1,3.5,3.5,3.9,109.6,93.2
2011-11-01,7714.5,18575.0,2086.8,1701.8,0.1,0.4,2.0,3.5,3.5,3.9,109.5,92.2
2011-11-02,7870.0,18557.0,2105.0,1738.1,0.1,0.4,2.0,3.5,3.5,3.8,109.3,92.5
2011-11-03,7901.8,18402.0,2124.5,1759.1,0.1,0.4,2.1,3.5,3.4,3.8,110.8,94.1
2011-11-04,7852.3,18885.0,2119.3,1754.9,0.1,0.4,2.0,3.5,3.4,3.8,112.0,94.3
2011-11-07,7806.5,18685.0,2100.8,1782.7,0.1,0.4,2.0,3.5,3.4,3.8,114.6,95.5
2011-11-08,7782.5,18330.0,2119.3,1795.1,0.1,0.4,2.1,3.5,3.4,3.8,115.0,96.8
2011-11-09,7608.0,18030.5,2106.0,1790.7,0.1,0.4,2.0,3.5,3.4,3.8,112.3,95.7
2011-11-10,7457.3,18140.0,2122.3,1745.0,0.1,0.4,2.1,3.4,3.3,3.8,113.7,97.8
2011-11-11,7620.5,18069.5,2144.4,1775.7,0.1,0.4,2.1,3.4,3.4,3.8,114.2,99.0
2011-11-14,7739.0,17801.0,2145.8,1782.1,0.1,0.4,2.0,3.4,3.4,3.8,111.9,98.1
2011-11-15,7662.8,17544.0,2099.5,1779.6,0.1,0.4,2.0,3.4,3.4,3.8,112.4,99.4
2011-11-16,7709.3,18178.0,2133.5,1769.0,0.1,0.4,2.0,3.4,3.3,3.8,111.9,102.6
2011-11-17,7517.8,18184.0,2073.3,1735.7,0.1,0.4,2.0,3.4,3.4,3.8,108.2,98.8
2011-11-18,7500.8,17675.0,2089.8,1724.4,0.1,0.4,2.0,3.4,3.4,3.8,107.6,97.4
2011-11-21,7283.0,17816.0,2045.0,1692.8,0.1,0.4,2.0,3.4,3.4,3.8,106.9,96.9
2011-11-22,7303.0,17560.0,2050.0,1697.5,0.1,0.4,1.9,3.4,3.4,3.8,109.0,98.0
2011-11-23,7213.0,17028.0,2005.8,1679.8,0.1,0.4,1.9,3.4,3.4,3.8,107.0,96.2
2011-11-24,7239.8,17077.0,2003.0,1693.9,0.09,0.35,1.89,3.4,3.4,3.8,107.8,95.86
2011-11-25,7206.0,16958.0,1981.8,1691.7,0.1,0.4,2.0,3.4,3.4,3.8,106.4,96.8
2011-11-28,7471.0,17176.0,2017.3,1713.9,0.1,0.4,2.0,3.4,3.4,3.8,109.0,98.2
2011-11-29,7464.5,17043.0,1984.3,1709.1,0.1,0.4,2.0,3.4,3.4,3.8,110.8,99.8
2011-11-30,7859.5,17492.0,2102.8,1745.9,0.1,0.4,2.1,3.4,3.4,3.8,110.5,100.4
2011-12-01,7763.0,16721.0,2138.3,1745.2,0.1,0.4,2.1,3.4,3.4,3.8,109.0,100.2
2011-12-02,7862.8,17718.3,2125.5,1746.8,0.1,0.4,2.0,3.4,3.4,3.8,109.9,101.0
2011-12-05,7914.5,18489.5,2128.5,1740.0,0.1,0.4,2.0,3.4,3.4,3.8,109.8,101.0
2011-12-06,7809.3,18411.0,2107.5,1709.8,0.1,0.4,2.1,3.4,3.3,3.8,110.8,101.3
2011-12-07,7793.0,18033.0,2070.3,1730.1,0.1,0.4,2.0,3.4,3.3,3.8,109.5,100.5
2011-12-08,7685.5,18285.0,2060.8,1707.1,0.1,0.3,2.0,3.4,3.4,3.8,108.1,98.3
2011-12-09,7792.5,18584.0,2064.0,1716.0,0.1,0.4,2.1,3.4,3.4,3.8,108.6,99.4
2011-12-12,7581.8,18434.5,2011.0,1665.2,0.1,0.3,2.0,3.4,3.4,3.8,107.3,97.8
2011-12-13,7576.8,18305.5,1996.0,1659.4,0.1,0.4,2.0,3.4,3.4,3.8,109.5,100.1
2011-12-14,7186.5,17403.0,1956.8,1572.1,0.1,0.4,1.9,3.4,3.3,3.8,105.0,95.0
2011-12-15,7192.0,17906.0,1972.5,1570.5,0.1,0.4,1.9,3.4,3.3,3.8,105.1,93.9
2011-12-16,7328.8,18558.0,1996.0,1593.9,0.1,0.3,1.9,3.4,3.3,3.8,103.4,93.5
2011-12-19,7243.3,18371.0,1947.8,1593.0,0.1,0.4,1.8,3.4,3.4,3.9,103.6,93.9
2011-12-20,7394.0,18840.0,1985.0,1616.2,0.1,0.4,1.9,3.4,3.4,3.8,106.7,97.2
2011-12-21,7440.5,18939.0,1968.5,1610.5,0.1,0.4,2.0,3.4,3.4,3.8,107.7,98.7
2011-12-22,7531.5,18662.0,2005.0,1604.6,0.1,0.4,2.0,3.4,3.4,3.8,107.9,99.5
2011-12-23,7631.5,18474.0,2001.0,1606.8,0.1,0.4,2.0,3.4,3.4,3.8,108.0,99.7
2011-12-26,7624.89,18453.92,2001.92,1604.58,0.09,0.36,2.0,3.4,3.4,3.9,107.94,99.52
2011-12-27,7619.51,18427.88,2002.86,1602.7,0.1,0.4,2.0,3.4,3.4,3.9,109.3,101.3
2011-12-28,7446.8,17881.0,1984.8,1573.3,0.1,0.4,1.9,3.4,3.4,3.9,107.6,99.4
2011-12-29,7413.8,18181.0,1974.0,1530.9,0.1,0.4,1.9,3.4,3.3,3.8,108.0,99.7
2012-01-02,7403.15,18120.29,1973.6,1528.87,0.1,0.37,1.91,3.4,3.3,3.8,107.97,99.59
2012-01-03,7777.8,18910.0,2054.5,1604.0,0.1,0.4,2.0,3.4,3.4,3.8,112.1,103.0
2012-01-04,7527.8,18803.0,2041.3,1610.2,0.1,0.4,2.0,3.4,3.4,3.8,113.7,103.2
2012-01-05,7528.0,18686.0,2014.0,1605.4,0.1,0.4,2.0,3.4,3.3,3.8,112.7,101.8
2012-01-06,7569.3,18751.0,2046.8,1621.2,0.1,0.4,2.0,3.4,3.4,3.8,113.1,101.6
2012-01-09,7488.0,19089.0,2085.8,1611.3,0.1,0.4,2.0,3.4,3.4,3.8,112.5,101.3
2012-01-10,7733.0,19485.0,2137.5,1638.1,0.1,0.4,2.0,3.4,3.4,3.8,113.3,102.2
2012-01-11,7767.0,19423.0,2135.0,1640.6,0.1,0.4,1.9,3.4,3.4,3.8,112.2,100.9
2012-01-12,7995.5,19641.0,2133.8,1655.4,0.1,0.4,1.9,3.4,3.4,3.8,111.3,99.1
2012-01-13,7991.0,19561.0,2113.8,1634.2,0.1,0.3,1.9,3.4,3.4,3.8,110.4,98.7
2012-01-16,8077.0,19375.0,2127.5,1643.7,0.1,0.28,1.9,3.4,3.4,3.8,111.2,98.64
2012-01-17,8188.0,19468.0,2191.3,1660.3,0.1,0.3,1.9,3.4,3.4,3.8,111.5,100.7
2012-01-18,8226.8,19440.0,2168.0,1652.9,0.1,0.3,1.9,3.4,3.4,3.8,110.7,100.6
2012-01-19,8355.0,20148.0,2196.8,1656.1,0.1,0.4,2.0,3.4,3.4,3.8,111.6,100.4
2012-01-20,8207.0,20404.0,2182.8,1657.7,0.1,0.4,2.0,3.4,3.4,3.8,109.9,98.5
2012-01-25,8371.0,20876.0,2217.8,1661.2,0.1,0.3,2.0,3.4,3.4,3.8,109.8,99.4
2012-01-26,8577.0,21535.0,2244.8,1725.4,0.1,0.3,1.9,3.4,3.4,3.8,110.8,99.7
2012-01-27,8511.3,21636.0,2233.0,1731.5,0.1,0.3,1.9,3.4,3.4,3.8,111.5,99.6
2012-01-30,8413.3,21238.0,2245.0,1728.6,0.1,0.3,1.8,3.4,3.4,3.8,110.8,98.8
2012-01-31,8299.5,20774.0,2201.5,1731.1,0.1,0.3,1.8,3.4,3.4,3.8,111.0,98.5
2012-02-01,8418.3,20889.0,2228.5,1749.2,0.1,0.3,1.8,3.4,3.4,3.8,111.6,97.6
2012-02-02,8322.3,20791.0,2158.8,1759.2,0.1,0.3,1.8,3.4,3.4,3.8,112.1,96.4
2012-02-03,8539.0,21219.0,2209.3,1742.9,0.1,0.3,1.9,3.4,3.4,3.8,114.6,97.8
2012-02-06,8474.3,21604.0,2182.3,1723.6,0.1,0.3,1.9,3.4,3.4,3.8,115.9,96.9
2012-02-07,8455.5,21706.0,2215.0,1738.6,0.1,0.3,2.0,3.4,3.4,3.8,116.2,98.4
2012-02-08,8554.3,21398.0,2214.0,1734.3,0.1,0.4,2.0,3.4,3.4,3.8,117.2,98.7
2012-02-09,8737.5,21424.0,2251.5,1748.9,0.1,0.4,2.0,3.4,3.5,3.8,118.6,99.8
2012-02-10,8460.8,20608.0,2206.3,1722.2,0.2,0.4,2.0,3.4,3.4,3.8,117.3,98.7
2012-02-13,8404.3,20458.0,2169.5,1726.5,0.2,0.4,2.0,3.4,3.5,3.8,117.9,100.9
