날짜,철강금속,통신업,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,금융업,은행,증권,보험,서비스업
2011-08-19,8.44,7.01,10.35,9.97,9.63,8.91,9.59,13.47,,9.18,11.23,10.94,12.19,11.79,15.4,,17.43,7.42,8.97,8.45,14.14,30.95,,10.78,10.33,6.13,10.24,11.35,12.29
2011-08-22,8.35,7.01,10.14,9.78,9.45,8.77,9.4,13.19,,8.94,10.79,10.58,12.13,11.23,15.48,,17.08,7.49,9.05,8.0,13.69,32.74,,10.57,10.36,6.12,10.09,11.33,11.93
2011-08-23,8.56,7.14,10.54,10.17,9.84,9.18,9.81,13.38,,9.41,10.67,10.48,12.31,12.08,15.57,,17.65,7.84,9.26,8.65,13.96,32.86,,10.88,10.42,6.22,10.47,11.33,12.26
2011-08-24,8.43,6.92,10.41,10.04,9.72,9.06,9.69,13.19,,9.3,10.47,10.51,12.07,11.96,15.23,,17.26,7.65,9.15,8.65,13.86,32.31,,10.9,10.16,6.03,10.29,11.17,12.25
2011-08-25,8.43,6.9,10.47,10.12,9.8,9.16,9.77,13.12,,9.41,10.39,10.29,12.12,11.97,15.17,,17.27,7.82,9.15,8.85,13.71,32.4,,10.91,10.16,6.07,10.32,11.16,12.27
2011-08-26,8.39,6.62,10.56,10.2,9.88,9.27,9.86,13.13,,9.52,10.3,10.03,12.06,12.19,15.18,,17.38,7.87,9.14,9.09,13.59,32.62,,10.86,10.27,6.25,10.42,11.17,12.37
2011-08-29,8.66,6.86,10.86,10.5,10.18,9.55,10.16,13.34,,9.85,10.08,10.11,12.3,12.84,15.3,,18.29,8.08,9.49,9.44,13.81,32.74,,11.0,10.44,6.37,10.81,11.24,12.77
2011-08-30,8.76,6.93,10.95,10.58,10.25,9.61,10.23,13.52,,9.9,10.57,10.51,12.79,12.69,15.62,,18.27,8.15,9.69,9.51,14.0,32.77,,11.04,10.59,6.43,10.86,11.37,12.87
2011-08-31,8.93,7.01,11.16,10.78,10.45,9.78,10.43,13.8,,10.07,10.85,10.66,12.95,12.94,15.92,,18.45,8.2,9.67,9.75,14.33,32.9,,11.22,10.83,6.52,11.08,11.79,13.22
2011-09-01,8.98,6.9,11.16,10.79,10.47,9.8,10.45,13.71,,10.11,10.62,10.6,12.89,12.91,15.71,,18.6,8.37,9.74,9.7,14.21,32.85,,11.38,10.82,6.5,11.03,12.0,13.13
2011-09-02,8.97,6.93,11.08,10.71,10.38,9.7,10.36,13.75,,10.02,10.58,10.68,12.98,12.74,15.62,,18.82,8.31,9.9,9.56,14.34,32.79,,11.36,10.7,6.39,10.75,12.06,13.14
2011-09-05,8.71,6.99,10.6,10.21,9.89,9.22,9.86,13.36,,9.52,10.43,10.43,12.71,11.86,15.21,,18.1,7.87,9.22,9.06,13.83,32.17,,11.01,10.29,6.15,10.13,11.84,12.59
2011-09-06,8.82,6.96,10.48,10.1,9.79,9.14,9.76,13.15,,9.45,10.23,9.99,12.29,11.77,14.87,,17.47,7.76,8.76,9.04,13.54,31.97,,10.82,10.06,6.0,9.89,11.64,12.5
2011-09-07,9.13,7.05,10.88,10.5,10.18,9.54,10.16,13.5,,9.88,10.5,10.25,12.57,12.2,15.1,,18.77,8.29,8.88,9.41,13.82,32.43,,11.16,10.34,6.24,10.15,11.88,12.89
2011-09-08,9.24,7.04,10.96,10.6,10.28,9.66,10.26,13.46,,10.01,10.68,10.15,12.36,12.27,15.1,,18.75,8.46,8.8,9.51,13.88,32.88,,11.25,10.33,6.34,9.4,11.82,12.87
2011-09-09,9.01,6.9,10.76,10.38,10.06,9.45,10.04,13.29,,9.81,10.52,10.18,12.15,12.06,14.92,,18.5,8.29,8.89,9.29,13.71,32.19,,10.99,10.11,6.1,9.37,11.77,12.7
2011-09-14,8.76,6.78,10.38,10.02,9.71,9.11,9.68,12.89,,9.46,10.42,9.96,11.77,11.51,14.63,,17.5,8.02,8.64,8.88,13.33,31.3,,10.55,9.72,5.8,8.92,11.55,12.29
2011-09-15,8.92,7.01,10.53,10.17,9.88,9.28,9.85,12.85,,9.64,10.48,9.9,11.59,11.72,14.73,,17.58,8.23,8.71,9.04,13.41,31.27,,10.61,9.64,5.85,8.84,11.65,12.53
2011-09-16,9.15,7.22,10.92,10.56,10.26,9.65,10.23,13.26,,10.01,10.65,10.26,11.8,12.18,15.23,,18.44,8.53,8.94,9.53,13.72,32.14,,10.89,10.03,6.17,9.34,11.83,12.96
2011-09-19,8.9,7.04,10.8,10.45,10.15,9.57,10.12,13.09,,9.9,10.4,10.08,11.63,11.88,15.3,,18.39,8.56,8.9,9.43,13.49,31.84,,10.68,10.0,5.92,9.18,11.75,12.84
2011-09-20,8.85,6.95,10.91,10.55,10.24,9.64,10.22,13.18,,10.01,10.39,10.09,11.82,12.07,15.42,,18.6,8.7,8.93,9.56,13.51,31.84,,10.66,10.08,5.91,9.37,12.01,13.0
2011-09-21,8.76,6.92,11.0,10.64,10.33,9.72,10.32,13.29,,10.09,10.38,10.07,11.9,12.35,15.58,,18.93,8.72,9.05,9.66,13.65,32.11,,10.89,10.15,5.94,9.45,12.07,13.2
2011-09-22,8.45,6.86,10.68,10.32,10.01,9.4,9.99,13.07,,9.8,10.28,9.9,11.63,11.85,15.76,,18.42,8.45,8.69,9.4,13.29,31.38,,10.45,9.81,5.7,9.1,11.89,12.87
2011-09-23,7.8,6.88,10.08,9.72,9.43,8.86,9.41,12.42,,9.25,10.03,9.48,10.85,11.15,14.91,,17.21,8.05,8.06,8.85,12.56,30.03,,9.62,9.19,5.33,8.5,11.29,12.14
2011-09-26,7.43,7.08,9.81,9.5,9.24,8.72,9.21,11.83,,8.98,9.75,8.94,10.06,10.48,14.14,,16.24,8.1,7.3,8.59,12.28,29.64,,9.35,9.11,5.16,8.01,11.27,11.66
2011-09-27,7.77,7.06,10.31,9.99,9.72,9.2,9.69,12.25,,9.45,9.87,9.27,10.25,11.08,14.49,,17.03,8.45,7.79,9.22,13.01,30.69,,9.57,9.65,5.5,8.4,11.72,12.23
2011-09-28,7.7,7.03,10.23,9.91,9.65,9.15,9.63,12.03,,9.37,9.77,9.02,10.43,10.86,14.45,,16.76,8.46,7.61,9.13,12.8,30.42,,9.28,9.72,5.57,8.5,11.49,12.06
2011-09-29,7.85,7.11,10.47,10.19,9.94,9.45,9.92,12.16,,9.66,9.78,8.9,10.49,11.2,14.54,,17.38,8.85,7.69,9.39,13.03,30.57,,9.51,9.72,5.67,8.91,11.55,12.27
2011-09-30,7.74,7.03,10.48,10.19,9.93,9.44,9.9,12.26,,9.65,9.77,9.03,10.67,11.1,14.83,,17.39,8.85,7.71,9.43,13.17,30.64,,9.45,9.75,5.71,9.0,11.55,12.35
2011-10-04,7.35,6.99,10.1,9.81,9.56,9.08,9.53,11.94,,9.31,9.84,8.66,10.27,10.4,14.47,,16.48,8.69,7.29,9.1,12.56,30.22,,9.0,9.39,5.45,8.61,11.29,11.89
2011-10-05,7.15,7.14,9.87,9.6,9.36,8.89,9.31,11.69,,9.09,9.83,8.52,10.12,10.03,14.35,,15.56,8.72,7.04,8.65,12.01,30.41,,9.03,9.28,5.43,8.2,11.24,11.58
2011-10-06,7.36,7.22,10.14,9.88,9.65,9.18,9.6,11.81,,9.3,9.96,8.61,10.31,10.48,14.52,,15.79,9.0,7.38,8.65,12.22,30.98,,9.27,9.71,5.77,8.58,11.37,11.97
2011-10-07,7.77,7.21,10.42,10.17,9.93,9.45,9.88,12.05,,9.61,9.89,8.84,10.44,11.01,14.79,,16.68,9.08,7.68,9.08,12.61,31.37,,9.06,9.95,5.92,9.05,11.4,12.13
2011-10-10,7.75,7.15,10.46,10.2,9.95,9.47,9.91,12.15,,9.65,9.73,8.98,10.59,10.99,14.89,,16.92,9.27,7.92,9.03,12.67,31.77,,9.26,9.83,5.81,9.12,11.29,12.33
2011-10-11,7.94,7.17,10.63,10.37,10.12,9.63,10.08,12.33,,9.82,9.92,9.25,10.69,11.17,15.13,,17.09,9.32,8.03,9.34,12.95,32.05,,9.51,9.97,5.81,9.29,11.5,12.48
2011-10-12,7.79,7.1,10.72,10.45,10.2,9.7,10.15,12.45,,9.91,9.77,9.39,10.72,11.25,15.13,,17.21,9.49,8.43,9.49,13.06,31.67,,9.7,10.04,5.82,9.53,11.48,12.59
2011-10-13,7.88,7.09,10.8,10.52,10.26,9.74,10.22,12.62,,9.94,10.03,9.63,10.87,11.32,15.37,,17.45,9.4,8.79,9.54,13.29,31.7,,9.99,10.22,6.05,9.53,11.58,12.67
2011-10-14,7.85,7.31,10.88,10.61,10.33,9.8,10.29,12.71,,9.99,10.11,9.7,10.99,11.46,15.33,,17.62,9.39,8.94,9.55,13.38,32.33,,9.99,10.33,6.06,9.57,11.75,12.88
2011-10-17,7.93,7.55,11.06,10.78,10.49,9.94,10.45,12.93,,10.17,10.45,10.02,11.08,11.88,15.89,,17.89,9.43,8.97,9.79,13.51,32.43,,10.33,10.28,6.06,9.64,11.62,13.19
2011-10-18,7.67,7.57,10.9,10.62,10.33,9.78,10.29,12.85,,10.05,10.37,9.99,11.09,11.82,15.92,,17.77,9.36,8.85,9.62,13.37,32.23,,9.99,9.95,6.02,9.43,11.17,13.09
2011-10-19,7.81,7.5,11.0,10.72,10.43,9.87,10.39,12.97,,10.14,10.49,10.05,11.13,11.87,16.03,,17.62,9.39,9.02,9.75,13.53,34.06,,10.21,10.0,6.01,9.35,11.36,13.31
2011-10-20,7.52,7.39,10.7,10.43,10.15,9.62,10.1,12.6,,9.88,10.35,9.71,10.88,11.19,15.44,,16.97,9.49,8.68,9.37,13.25,33.44,,9.82,9.7,5.84,9.01,11.2,12.75
2011-10-21,7.59,7.44,10.9,10.62,10.35,9.82,10.29,12.75,,10.1,10.27,9.74,10.97,11.59,15.56,,17.29,9.76,8.68,9.54,13.36,33.66,,9.73,9.79,5.95,9.16,11.24,13.05
2011-10-24,7.78,7.54,11.29,10.98,10.7,10.15,10.65,13.04,,10.43,10.55,9.97,11.11,11.92,15.8,,18.09,10.02,8.9,10.03,13.64,34.3,,10.2,10.35,6.11,9.64,11.48,13.52
2011-10-25,7.8,7.43,11.22,10.93,10.66,10.11,10.6,12.95,,10.38,10.53,9.91,11.19,11.77,15.89,,18.06,10.01,8.94,9.93,13.27,35.05,,10.04,10.37,6.06,9.55,11.47,13.31
2011-10-26,7.9,7.54,11.27,10.96,10.69,10.12,10.63,13.02,,10.4,10.78,9.94,11.27,12.01,15.86,,18.21,9.97,8.95,9.82,13.76,35.94,,10.03,10.3,6.12,9.62,11.38,13.43
2011-10-27,8.31,7.48,11.44,11.13,10.84,10.26,10.79,13.2,,10.56,10.9,10.02,11.43,12.48,15.89,,18.5,9.88,9.13,9.99,13.83,36.18,,10.32,10.54,6.24,9.87,11.56,13.58
2011-10-28,8.4,7.28,11.49,11.18,10.9,10.33,10.84,13.24,,10.59,10.88,9.97,11.44,12.43,15.95,,18.76,9.97,9.15,9.99,13.77,36.43,,10.6,10.76,6.37,10.17,11.68,13.49
2011-10-31,8.26,7.15,11.36,11.06,10.78,10.23,10.72,13.1,,10.52,10.63,9.88,11.47,12.21,15.9,,18.63,10.11,9.05,9.84,13.41,36.01,,10.31,10.61,6.31,9.98,11.84,13.28
2011-11-01,8.14,7.23,11.37,11.06,10.79,10.26,10.73,13.03,,10.57,10.7,9.81,11.35,12.14,15.59,,18.4,10.29,9.09,9.91,13.5,35.87,,10.22,10.56,6.19,9.83,12.03,13.07
2011-11-02,8.04,7.2,11.29,10.98,10.72,10.17,10.66,12.96,,10.5,10.68,9.81,11.17,12.1,15.57,,18.56,10.14,9.23,9.9,13.44,35.66,,10.34,10.4,6.06,9.59,11.9,13.09
2011-11-03,7.95,7.09,11.13,10.81,10.55,10.0,10.49,12.85,,10.33,10.67,9.85,11.17,11.79,15.53,,18.42,9.97,9.09,9.74,13.46,35.39,,10.32,10.24,6.01,9.36,11.87,12.9
2011-11-04,8.14,7.11,11.48,11.17,10.9,10.34,10.85,13.1,,10.71,10.74,10.02,11.26,12.42,15.81,,18.94,10.37,9.23,10.08,13.74,35.25,,10.53,10.5,6.16,9.73,12.09,13.33
2011-11-07,8.09,7.24,11.43,11.11,10.84,10.28,10.79,13.02,,10.65,10.65,9.99,11.24,12.44,15.79,,19.29,10.29,9.45,9.97,13.54,34.87,,10.36,10.46,6.31,9.61,11.93,13.32
2011-11-08,8.14,7.2,11.33,11.01,10.74,10.17,10.69,13.03,,10.54,10.63,10.2,11.22,12.34,15.81,,19.27,10.08,9.22,9.89,13.48,34.99,,10.23,10.32,6.27,9.49,11.91,13.33
2011-11-09,8.2,7.21,11.36,11.04,10.76,10.21,10.71,13.09,,10.57,10.73,10.31,11.39,12.26,15.78,,19.14,10.14,9.19,9.91,13.44,34.91,,10.23,10.34,6.27,9.53,11.91,13.4
2011-11-10,7.77,6.9,10.79,10.46,10.2,9.66,10.14,12.61,,10.05,10.51,9.96,10.88,11.67,15.29,,18.04,9.63,8.8,9.35,12.86,33.62,,9.78,9.79,5.88,9.0,11.58,12.68
2011-11-11,7.91,7.05,11.09,10.76,10.49,9.96,10.44,12.85,,10.36,10.64,10.24,11.11,11.97,15.44,,18.47,10.04,8.88,9.66,13.04,33.86,,9.92,10.06,6.04,9.18,11.88,13.06
2011-11-14,8.27,7.07,11.33,11.0,10.73,10.18,10.67,13.05,,10.6,10.7,10.48,11.47,12.36,15.55,,19.18,10.23,9.02,9.82,13.24,35.15,,10.07,10.2,6.12,9.4,11.95,13.35
2011-11-15,8.26,7.02,11.23,10.91,10.63,10.1,10.58,13.02,,10.53,10.79,10.42,11.42,12.16,15.61,,18.95,10.2,8.99,9.72,13.04,34.88,,9.84,10.08,6.03,9.21,11.9,13.27
2011-11-16,8.15,6.94,11.05,10.73,10.46,9.93,10.41,12.79,,10.35,10.72,10.13,11.25,11.91,15.34,,18.58,10.01,8.87,9.55,12.78,34.81,,9.72,9.96,6.03,9.11,11.87,13.02
2011-11-17,8.26,7.04,11.18,10.85,10.57,10.03,10.52,13.01,,10.48,10.85,10.42,11.51,12.1,15.6,,18.96,10.15,8.95,9.63,12.76,34.96,,9.73,10.01,6.01,9.15,11.93,13.28
2011-11-18,8.02,6.97,10.96,10.62,10.34,9.82,10.29,12.88,,10.3,10.74,10.33,11.4,11.82,15.51,,18.76,10.02,8.86,9.46,12.44,34.25,,9.48,9.82,5.87,8.99,11.72,12.88
2011-11-21,7.87,7.0,10.84,10.5,10.22,9.7,10.17,12.78,,10.15,10.8,10.23,11.2,11.46,15.42,,18.54,9.88,8.71,9.39,12.49,34.9,,9.5,9.76,5.8,8.91,11.62,12.69
2011-11-22,7.77,7.06,10.89,10.55,10.27,9.75,10.22,12.78,,10.2,10.84,10.23,11.17,11.48,15.4,,18.51,10.0,8.74,9.45,12.48,34.81,,9.49,9.83,5.85,8.81,11.65,12.73
2011-11-23,7.53,7.02,10.63,10.28,10.01,9.5,9.96,12.56,,9.94,10.69,10.11,10.91,11.2,14.93,,17.9,9.69,8.56,9.28,12.22,34.06,,9.26,9.61,5.81,8.54,11.52,12.41
2011-11-24,7.63,7.24,10.69,10.35,10.08,9.58,10.04,12.53,,10.0,10.6,9.97,10.98,11.28,14.79,,17.66,9.75,8.55,9.32,12.32,34.41,,9.26,9.64,5.76,8.58,11.58,12.53
2011-11-25,7.48,7.15,10.58,10.25,9.99,9.49,9.94,12.38,,9.85,10.6,9.73,10.9,11.04,14.5,,17.39,9.74,8.45,9.06,12.13,35.78,,9.18,9.72,5.82,8.56,11.52,12.39
2011-11-28,7.7,7.28,10.82,10.49,10.23,9.74,10.19,12.49,,10.07,10.72,9.82,11.0,11.22,14.66,,17.68,10.12,8.69,9.17,12.32,37.21,,9.45,9.92,6.05,8.78,11.58,12.61
2011-11-29,7.91,7.22,11.07,10.75,10.49,9.99,10.43,12.73,,10.36,10.78,9.99,11.1,11.58,14.84,,18.1,10.41,8.82,9.46,12.47,36.95,,9.55,10.06,6.18,8.91,11.73,12.91
2011-11-30,7.87,7.13,11.01,10.69,10.42,9.92,10.37,12.74,,10.3,10.84,9.94,11.15,11.5,14.96,,18.1,10.41,8.58,9.29,12.51,35.91,,9.61,10.08,6.17,8.82,11.82,12.83
2011-12-01,8.36,7.23,11.43,11.13,10.86,10.38,10.81,12.94,,10.77,10.81,10.14,11.3,12.06,15.23,,18.64,11.02,8.85,9.62,12.73,35.52,,9.88,10.44,6.29,9.57,11.87,13.12
2011-12-02,8.37,7.22,11.43,11.12,10.85,10.35,10.8,13.03,,10.74,10.88,10.07,11.47,12.09,15.4,,18.73,10.83,8.81,9.68,12.79,35.75,,10.02,10.52,6.38,9.7,12.02,13.14
2011-12-05,8.33,7.21,11.47,11.17,10.89,10.39,10.84,13.1,,10.82,11.39,10.05,11.37,12.15,15.63,,18.85,10.94,8.81,9.74,12.86,36.05,,9.84,10.47,6.25,9.72,12.02,13.07
2011-12-06,8.24,7.2,11.36,11.05,10.78,10.29,10.72,12.99,,10.7,11.39,9.92,11.26,11.94,15.59,,18.6,10.73,8.09,9.78,12.64,36.32,,9.64,10.31,6.08,9.5,11.99,13.02
2011-12-07,8.32,7.26,11.45,11.14,10.87,10.37,10.82,13.09,,10.78,11.64,9.93,11.42,11.94,15.58,,18.87,10.84,8.66,9.81,12.79,37.47,,9.78,10.42,6.13,9.72,12.15,13.04
2011-12-08,8.28,7.3,11.41,11.09,10.81,10.31,10.76,13.1,,10.74,11.83,9.98,11.35,11.95,15.63,,18.59,10.85,8.68,9.66,12.89,37.74,,9.82,10.31,5.99,9.64,12.14,12.94
2011-12-09,8.12,7.18,11.19,10.85,10.58,10.08,10.53,12.94,,10.54,11.55,9.98,11.25,11.72,15.52,,18.28,10.72,8.62,9.39,12.77,36.95,,9.67,10.06,5.79,9.31,12.01,12.64
2011-12-12,8.24,7.22,11.34,11.0,10.73,10.23,10.69,13.04,,10.7,11.52,10.18,11.59,11.84,15.56,,18.77,11.05,8.74,9.38,12.93,37.66,,9.76,10.1,5.77,9.45,12.08,12.84
2011-12-13,8.07,7.16,11.13,10.79,10.52,10.01,10.47,12.86,,10.46,11.34,9.93,11.6,11.64,15.31,,18.62,10.82,8.93,9.06,12.92,37.39,,9.48,9.91,5.72,9.29,11.94,12.67
2011-12-14,8.04,7.22,11.08,10.74,10.47,9.96,10.42,12.9,,10.41,11.53,9.95,11.72,11.59,15.34,,18.7,10.73,9.15,9.01,12.8,37.6,,9.53,9.9,5.8,9.29,11.86,12.59
2011-12-15,7.82,7.17,10.85,10.5,10.24,9.74,10.18,12.72,,10.19,11.51,9.94,11.66,11.24,15.25,,18.32,10.51,9.18,8.83,12.57,38.25,,9.41,9.71,5.7,9.04,11.68,12.2
2011-12-16,7.88,7.25,10.98,10.63,10.37,9.89,10.32,12.7,,10.34,11.47,9.99,11.77,11.39,15.15,,18.46,10.71,9.29,9.01,12.51,39.0,,9.45,9.75,5.71,9.05,11.63,12.32
2011-12-19,7.67,7.1,10.6,10.27,10.03,9.57,9.98,12.18,,9.98,11.24,9.81,11.26,10.91,14.24,,17.49,10.28,8.67,8.78,12.06,38.28,,8.96,9.5,5.55,8.71,11.34,11.79
2011-12-20,7.77,7.4,10.7,10.36,10.11,9.65,10.06,12.38,,10.1,11.26,10.04,11.41,11.02,14.69,,17.95,10.35,9.03,8.94,12.18,37.47,,9.03,9.52,5.51,8.76,11.33,11.84
2011-12-21,7.9,7.44,11.03,10.69,10.45,9.97,10.4,12.6,,10.39,11.49,10.18,11.54,11.38,15.08,,18.23,10.78,9.36,9.14,12.55,37.75,,9.44,9.9,5.74,9.08,11.65,12.23
2011-12-22,7.93,7.41,11.02,10.68,10.44,9.96,10.39,12.6,,10.38,11.63,10.21,11.57,11.32,15.3,,18.12,10.73,9.29,9.14,12.56,37.8,,9.52,9.91,5.69,9.05,11.69,12.18
2011-12-23,8.01,7.48,11.15,10.81,10.56,10.08,10.5,12.75,,10.51,11.75,10.2,11.59,11.57,15.59,,18.23,10.88,9.24,9.2,12.68,38.0,,9.57,9.98,5.73,9.15,11.77,12.32
2011-12-26,7.97,7.51,11.09,10.73,10.49,10.01,10.43,12.72,,10.45,11.78,10.13,11.69,11.45,15.7,,18.06,10.85,9.27,9.11,12.81,37.64,,9.58,9.92,5.73,9.11,11.74,12.19
2011-12-27,7.9,7.35,11.0,10.64,10.41,9.94,10.35,12.61,,10.37,11.74,9.98,11.66,11.32,15.56,,17.8,10.83,9.11,8.99,12.74,37.15,,9.43,9.9,5.7,8.94,11.77,12.03
2011-12-28,7.82,6.98,10.89,10.53,10.3,9.82,10.24,12.52,,10.3,11.63,9.89,11.62,11.21,15.54,,17.76,10.76,9.1,8.95,12.66,37.36,,9.36,9.77,5.5,8.99,11.66,11.88
2011-12-29,7.75,6.97,10.9,10.53,10.29,9.82,10.24,12.57,,10.3,11.63,9.94,11.66,11.17,15.64,,17.73,10.77,9.16,8.98,12.79,36.97,,9.26,9.75,5.43,9.04,11.63,11.93
2012-01-02,7.65,6.87,10.9,10.54,10.31,9.85,10.25,12.5,,10.35,11.61,10.09,11.56,11.14,16.0,,17.68,11.02,9.25,8.95,12.67,36.31,,9.23,9.63,5.4,8.96,11.4,11.95
2012-01-03,7.9,6.9,11.2,10.85,10.62,10.15,10.56,12.69,,10.64,11.86,10.12,11.53,11.47,16.04,,17.99,11.27,9.18,9.28,12.84,37.12,,9.57,9.9,5.38,9.23,11.65,12.34
2012-01-04,7.94,6.8,11.14,10.79,10.56,10.08,10.49,12.71,,10.58,11.88,10.11,11.52,11.34,16.0,,17.83,11.06,9.21,9.38,12.81,37.71,,9.59,9.78,5.17,9.2,11.61,12.35
2012-01-05,8.02,6.75,11.14,10.77,10.53,10.05,10.47,12.76,,10.55,11.88,10.15,11.54,11.49,16.1,,17.98,10.87,9.26,9.36,12.86,38.99,,9.63,9.85,5.1,9.21,11.64,12.34
2012-01-06,7.9,6.65,11.02,10.65,10.4,9.93,10.34,12.72,,10.43,11.68,10.18,11.49,11.33,16.42,,17.78,10.77,9.1,9.25,12.75,38.92,,9.47,9.78,5.08,9.09,11.59,12.2
2012-01-09,7.78,6.55,10.92,10.54,10.29,9.82,10.24,12.66,,10.32,11.49,10.18,11.3,11.24,16.79,,17.58,10.58,8.84,9.23,12.7,39.39,,9.45,9.66,5.04,9.08,11.46,12.15
2012-01-10,7.91,6.65,11.08,10.71,10.45,9.98,10.39,12.83,,10.49,11.5,10.23,11.49,11.43,16.96,,18.02,10.72,9.02,9.45,12.74,39.28,,9.58,9.79,5.17,9.39,11.53,12.31
2012-01-11,7.97,6.58,11.05,10.66,10.41,9.95,10.35,12.77,,10.46,11.38,10.07,11.41,11.31,17.08,,18.02,10.67,8.89,9.5,12.68,38.57,,9.46,9.71,5.23,9.35,11.37,12.25
2012-01-12,8.09,6.55,11.17,10.78,10.53,10.06,10.47,12.84,,10.58,11.42,10.06,11.52,11.64,16.8,,18.23,10.74,8.86,9.57,12.91,38.83,,9.5,9.84,5.23,9.73,11.44,12.33
2012-01-13,8.18,6.65,11.24,10.86,10.61,10.14,10.54,12.87,,10.65,11.47,10.19,11.47,11.67,16.69,,18.38,10.91,8.85,9.56,12.92,38.36,,9.55,9.91,5.27,9.79,11.42,12.39
2012-01-16,8.06,6.61,11.14,10.76,10.52,10.05,10.45,12.8,,10.56,11.17,10.17,11.42,11.68,16.5,,18.09,10.76,8.73,9.52,12.82,37.58,,9.51,9.83,5.22,9.74,11.31,12.31
2012-01-17,8.25,6.55,11.34,10.97,10.72,10.24,10.65,12.94,,10.71,11.19,10.26,11.48,11.97,16.73,,18.25,10.81,8.77,9.7,13.17,37.93,,9.7,10.22,5.35,10.24,11.51,12.45
2012-01-18,8.31,6.6,11.34,10.97,10.72,10.23,10.66,12.9,,10.68,11.19,10.31,11.47,12.1,16.63,,18.33,10.74,8.67,9.59,13.24,38.1,,9.8,10.25,5.39,10.24,11.48,12.44
2012-01-19,8.46,6.62,11.47,11.11,10.87,10.38,10.8,12.96,,10.83,11.16,10.36,11.53,12.16,16.5,,18.61,11.13,8.85,9.54,13.34,38.24,,10.05,10.33,5.51,10.27,11.51,12.56
2012-01-20,8.63,6.59,11.68,11.34,11.09,10.6,11.03,13.05,,11.06,11.22,10.46,11.62,12.39,16.48,,18.8,11.45,8.93,9.72,13.43,38.28,,10.29,10.55,5.57,10.66,11.55,12.76
2012-01-25,8.69,6.74,11.7,11.36,11.11,10.65,11.05,13.07,,11.09,11.36,10.48,11.73,12.25,16.63,,18.53,11.56,8.77,9.75,13.4,38.59,,10.21,10.55,5.58,10.54,11.75,12.67
2012-01-26,8.7,6.78,11.73,11.38,11.13,10.66,11.06,13.13,,11.08,11.4,10.52,11.92,12.35,16.67,,18.71,11.55,8.8,9.65,13.58,38.76,,10.21,10.6,5.57,10.58,11.78,12.83
2012-01-27,8.8,6.75,11.77,11.42,11.18,10.7,11.11,13.17,,11.09,11.52,10.49,11.94,12.41,16.66,,18.75,11.66,8.68,9.43,13.66,38.6,,10.14,10.81,5.71,10.91,11.85,12.88
2012-01-30,8.63,6.72,11.63,11.27,11.02,10.55,10.95,13.11,,10.92,11.5,10.59,11.85,12.13,16.61,,18.45,11.61,8.64,9.16,13.48,38.99,,10.12,10.77,5.64,10.91,11.69,12.68
2012-01-31,8.69,6.67,11.72,11.36,11.1,10.61,11.04,13.21,,11.02,11.69,10.63,11.95,12.29,16.64,,18.73,11.59,8.67,9.35,13.67,39.74,,10.19,10.77,5.64,11.02,11.76,12.81
2012-02-01,8.68,6.58,11.74,11.37,11.11,10.61,11.05,13.29,,11.01,11.56,10.85,11.96,12.48,16.66,,19.26,11.45,8.85,9.36,13.67,39.77,,10.39,10.79,5.66,11.16,11.75,12.95
2012-02-02,8.88,6.64,11.89,11.52,11.25,10.76,11.2,13.43,,11.13,11.46,10.9,12.18,12.78,16.57,,19.6,11.54,8.82,9.38,13.83,39.31,,10.48,11.02,5.87,11.39,11.85,13.2
2012-02-03,8.87,6.56,11.82,11.44,11.18,10.67,11.12,13.41,,11.01,11.35,10.8,12.22,12.86,16.44,,19.73,11.37,8.92,9.15,13.76,38.94,,10.36,11.1,6.01,11.42,11.92,13.24
2012-02-06,8.78,6.51,11.82,11.45,11.19,10.7,11.13,13.36,,10.98,11.45,10.73,12.35,12.71,16.22,,20.0,11.43,8.83,9.1,13.88,39.06,,10.46,11.23,6.03,11.49,11.99,13.19
2012-02-07,8.76,6.46,11.87,11.5,11.23,10.74,11.17,13.44,,11.09,11.62,10.84,12.52,12.8,16.35,,19.87,11.48,8.88,9.33,14.0,38.95,,10.44,11.11,5.93,11.23,12.1,13.19
2012-02-08,8.84,6.42,12.0,11.64,11.37,10.87,11.31,13.51,,11.23,11.73,10.59,12.86,13.08,16.36,,20.23,11.56,8.87,9.52,14.09,38.03,,10.68,11.19,5.99,11.53,11.99,13.38
2012-02-09,8.91,6.37,12.08,11.71,11.44,10.93,11.38,13.52,,11.32,11.7,10.64,14.09,13.39,16.26,,20.56,11.56,9.07,9.58,14.08,37.31,,10.67,11.21,6.15,11.44,11.85,13.53
2012-02-10,9.0,6.4,11.95,11.56,11.3,10.78,11.24,13.52,,11.18,11.53,10.57,13.9,13.06,16.17,,20.66,11.36,9.13,9.53,13.83,37.18,,10.74,11.06,6.07,11.32,11.84,13.46
2012-02-13,9.0,6.41,12.02,11.63,11.36,10.86,11.31,13.54,,11.28,11.52,10.67,13.84,13.02,16.32,,20.57,11.54,9.24,9.68,13.91,37.34,,10.75,11.04,6.02,11.36,11.81,13.51
