날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2018-09-11,5843.8,12142.5,2005.0,1190.7,2.5,2.8,3.0,1.8,1.9,2.3,27148.1,79.5,69.3
2018-09-12,5981.3,12543.0,2025.3,1199.0,2.5,2.8,3.0,1.8,1.9,2.3,27215.2,79.8,70.4
2018-09-13,6013.5,12527.0,2028.0,1203.1,2.6,2.8,3.0,1.8,1.9,2.3,27301.6,78.4,68.6
2018-09-14,5950.8,12573.5,2006.5,1196.7,2.6,2.9,3.0,1.8,2.0,2.3,27435.3,78.1,69.0
2018-09-17,5920.0,12158.0,1999.0,1204.2,2.6,2.9,3.0,1.8,2.0,2.3,27536.2,78.0,68.9
2018-09-18,6064.0,12312.5,2000.5,1199.3,2.6,2.9,3.0,1.8,2.0,2.3,27629.5,78.9,69.9
2018-09-19,6096.5,12420.0,1991.0,1204.6,2.6,2.9,3.1,1.8,2.0,2.4,27724.1,79.3,71.1
2018-09-20,6075.0,12541.0,2012.0,1204.0,2.6,2.9,3.1,1.8,2.0,2.4,27799.8,78.7,70.8
2018-09-21,6379.5,13166.5,2063.5,1198.1,2.6,2.9,3.1,1.8,2.0,2.4,27831.5,78.8,70.8
2018-09-24,6355.0,12864.0,2028.5,1202.0,2.6,2.9,3.1,,,,27831.5,81.4,72.1
2018-09-25,6314.8,12860.5,2044.5,1202.6,2.6,2.9,3.1,,,,27906.8,81.5,72.3
2018-09-26,6270.0,12731.5,2044.0,1194.2,2.6,2.9,3.1,,,,27975.4,81.8,71.6
2018-09-27,6182.0,12474.0,2011.5,1182.5,2.6,2.9,3.1,1.8,2.0,2.4,27858.9,81.7,72.1
2018-09-28,6263.5,12507.0,2048.0,1191.5,2.6,2.9,3.1,1.8,2.0,2.4,27788.7,82.7,73.3
2018-10-01,6258.5,12406.0,2071.3,1188.5,2.6,2.9,3.1,1.8,2.0,2.4,,85.0,75.3
2018-10-02,6288.0,12421.0,2101.8,1207.1,2.6,2.9,3.1,1.8,2.0,2.4,27828.2,84.6,75.2
2018-10-03,6262.5,12677.0,2198.0,1201.7,2.6,2.9,3.2,,,,27858.5,86.1,76.4
2018-10-04,6288.3,12402.5,2168.0,1203.3,2.6,3.0,3.2,1.9,2.1,2.4,27900.7,84.9,74.3
2018-10-05,6167.0,12539.0,2127.5,1202.0,2.6,3.0,3.2,1.9,2.1,2.5,27931.5,84.1,74.3
2018-10-08,6174.3,12495.5,2063.0,1185.6,,,,1.9,2.1,2.5,27952.0,83.8,74.3
2018-10-09,6300.3,12933.0,2049.0,1188.2,2.6,3.0,3.2,,,,27932.3,84.9,75.0
2018-10-10,6251.0,12604.0,2040.0,1187.5,2.7,3.0,3.2,1.9,2.1,2.4,27948.4,82.6,73.2
2018-10-11,6258.3,12601.5,2013.0,1218.5,2.7,2.9,3.1,1.8,2.0,2.4,27862.3,80.4,71.0
2018-10-12,6319.0,12579.0,2033.8,1218.9,2.6,2.9,3.1,1.9,2.1,2.4,27799.4,80.6,71.3
2018-10-15,6303.0,12534.5,2025.5,1227.7,2.7,2.9,3.2,1.9,2.1,2.4,27791.1,80.8,71.8
2018-10-16,6202.3,12516.5,2025.0,1228.0,2.7,3.0,3.2,1.9,2.0,2.4,27802.2,81.6,71.9
2018-10-17,6216.0,12298.5,2014.3,1226.7,2.7,3.0,3.2,1.9,2.0,2.3,27730.8,80.4,69.8
2018-10-18,6157.5,12276.0,2007.5,1227.2,2.7,3.0,3.2,1.8,2.0,2.3,27726.9,79.4,68.7
2018-10-19,6228.0,12372.0,1995.5,1226.5,2.7,3.0,3.2,1.8,2.0,2.3,27753.2,80.0,69.1
2018-10-22,6242.8,12447.5,1994.5,1221.7,2.7,3.0,3.2,1.9,2.0,2.3,27783.1,80.0,69.2
2018-10-23,6194.5,12290.5,1982.5,1233.1,2.7,2.9,3.2,1.9,2.0,2.3,27814.2,76.2,66.4
2018-10-24,6188.0,12141.5,1977.5,1230.5,2.6,2.9,3.1,1.9,2.0,2.3,27593.1,75.7,66.8
2018-10-25,6253.0,12072.0,1973.0,1229.5,2.6,2.9,3.1,1.9,2.0,2.3,27620.5,76.7,67.3
2018-10-26,6207.0,11834.0,1981.8,1241.8,2.6,2.9,3.1,1.9,2.0,2.2,27650.8,77.7,67.6
2018-10-29,6178.5,11686.0,1962.8,1230.7,2.6,2.9,3.1,1.8,1.9,2.2,27692.6,76.9,67.0
2018-10-30,6076.5,11690.0,1947.0,1224.4,2.6,2.9,3.1,1.8,1.9,2.2,27644.9,76.0,66.2
2018-10-31,6036.5,11425.5,1934.8,1215.5,2.7,2.9,3.2,1.8,1.9,2.2,27626.0,75.5,65.3
2018-11-01,6102.5,11718.5,1949.3,1231.5,2.7,2.9,3.1,1.8,1.9,2.3,27582.2,72.8,63.7
2018-11-02,6319.0,11860.5,1960.5,1231.4,2.7,3.0,3.2,1.9,2.0,2.3,27571.4,72.6,63.1
2018-11-05,6206.5,11675.5,1956.5,1230.6,2.7,3.0,3.2,1.9,2.0,2.3,27570.3,72.7,63.1
2018-11-06,6184.0,11699.5,1935.0,1228.0,2.7,3.0,3.2,1.9,2.0,2.3,27530.3,71.7,62.2
2018-11-07,6171.0,11743.5,1971.3,1227.7,2.7,3.0,3.2,1.8,2.0,2.3,27377.2,72.0,61.7
2018-11-08,6172.5,11710.0,1979.5,1224.2,2.7,3.0,3.2,1.8,2.0,2.3,27229.0,71.0,60.7
2018-11-09,6078.5,11397.0,1946.0,1210.7,2.7,3.0,3.2,1.8,2.0,2.2,27224.5,69.9,60.2
2018-11-12,6073.8,11320.0,1929.8,1203.4,2.7,3.0,3.2,1.8,1.9,2.2,27212.1,69.0,59.9
2018-11-13,6088.5,11262.5,1921.5,1204.3,2.7,3.0,3.1,1.8,1.9,2.2,27158.0,65.4,55.7
2018-11-14,6107.5,11230.0,1925.8,1201.8,2.7,2.9,3.1,1.8,1.9,2.2,27139.1,65.9,56.3
2018-11-15,6198.0,11182.5,1907.5,1213.3,2.7,2.9,3.1,1.8,1.9,2.2,27100.4,66.6,56.5
2018-11-16,6223.5,11287.0,1921.3,1220.9,2.7,2.9,3.1,1.8,1.9,2.2,27106.8,67.1,56.5
2018-11-19,6292.5,11108.0,1916.5,1222.8,2.7,2.8,3.1,1.8,1.9,2.2,27078.6,67.0,56.8
2018-11-20,6206.0,11027.0,1929.3,1224.2,2.7,2.8,3.0,1.9,1.9,2.2,27064.7,62.4,53.4
2018-11-21,6269.0,10951.5,1943.0,1226.6,2.7,2.9,3.1,1.9,1.9,2.2,27058.2,63.5,54.6
2018-11-22,6286.3,10902.3,1936.8,1227.8,2.7,2.9,3.1,1.9,1.9,2.2,26998.5,62.5,
2018-11-23,6236.5,10849.0,1938.3,1223.2,2.7,2.8,3.1,1.8,1.9,2.2,27005.1,59.2,50.4
2018-11-26,6221.0,10803.5,1940.5,1223.3,2.7,2.9,3.1,1.8,1.9,2.2,26883.8,60.4,51.6
2018-11-27,6155.3,10700.0,1920.5,1213.2,2.7,2.9,3.1,1.8,1.9,2.2,26884.3,60.9,51.6
2018-11-28,6244.0,10726.5,1924.8,1213.5,2.7,2.8,3.0,1.8,1.9,2.2,26853.6,58.6,50.3
2018-11-29,6247.5,10984.0,1936.8,1227.4,2.7,2.8,3.0,1.8,1.9,2.1,26821.3,59.3,51.5
2018-11-30,6227.0,11135.5,1957.3,1219.2,2.7,2.8,3.0,1.8,1.9,2.1,26762.7,58.7,50.9
2018-12-03,6312.5,11179.5,1972.3,1234.2,2.7,2.8,3.0,1.8,1.9,2.1,26803.4,61.9,53.0
2018-12-04,6212.5,11080.5,1972.5,1238.4,2.7,2.8,2.9,1.8,1.9,2.1,26706.9,61.3,53.3
2018-12-05,6175.0,11156.0,1970.3,1237.8,2.7,2.8,2.9,1.8,1.9,2.1,26637.3,61.6,52.9
2018-12-06,6079.5,10780.5,1937.0,1242.9,2.7,2.8,2.9,1.8,1.8,2.0,26617.2,60.3,51.5
2018-12-07,6149.0,10845.5,1950.8,1245.8,2.7,2.7,2.9,1.8,1.8,2.0,26664.1,61.4,52.6
2018-12-10,6088.5,10729.5,1928.8,1246.7,2.7,2.7,2.9,1.8,1.8,2.0,26708.2,59.8,51.0
2018-12-11,6170.5,10696.5,1927.5,1244.2,2.7,2.8,2.9,1.8,1.8,2.0,26793.2,60.5,51.7
2018-12-12,6144.8,10727.0,1922.0,1246.2,2.7,2.8,2.9,1.8,1.8,2.0,26805.0,60.2,51.2
2018-12-13,6158.5,10780.5,1913.8,1242.7,2.7,2.8,2.9,1.8,1.8,2.0,26904.6,61.7,52.6
2018-12-14,6127.8,11009.5,1908.3,1238.7,2.7,2.7,2.9,1.8,1.8,2.0,26958.3,60.3,51.2
2018-12-17,6095.5,10907.5,1943.3,1242.6,2.7,2.7,2.9,1.8,1.8,2.0,26986.0,58.7,49.9
2018-12-18,5944.8,10752.5,1920.8,1246.4,2.6,2.6,2.8,1.8,1.8,2.0,27085.6,56.1,46.2
2018-12-19,5990.5,10868.0,1927.5,1255.9,2.6,2.6,2.8,1.7,1.8,1.9,26982.3,56.6,47.2
2018-12-20,5977.5,10832.0,1911.3,1258.1,2.6,2.6,2.8,1.7,1.8,1.9,27045.2,54.7,45.9
2018-12-21,5967.5,10796.0,1907.8,1259.9,2.6,2.6,2.8,1.7,1.8,2.0,27048.7,53.5,45.6
2018-12-24,5931.8,10801.0,1897.8,1265.5,2.6,2.6,2.8,1.7,1.8,2.0,27116.5,50.5,42.5
2018-12-25,5931.8,10801.0,1897.8,,2.6,2.6,2.8,,,,27177.9,,
2018-12-26,5931.8,10801.0,1897.8,1278.6,2.6,2.6,2.8,1.7,1.8,1.9,27259.9,54.9,46.2
2018-12-27,5969.0,10673.0,1856.5,1275.3,2.6,2.5,2.7,1.7,1.8,1.9,27347.9,53.0,44.6
2018-12-28,5987.0,10647.0,1856.8,1277.5,2.6,2.5,2.7,1.7,1.8,1.9,27434.8,52.2,45.3
2018-12-31,5949.0,10604.5,1862.8,1281.3,2.6,2.5,2.7,1.7,1.8,1.9,,54.2,45.4
