,날짜,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,철강금속,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,통신업,금융업,은행,증권,보험,서비스업
4426,2017-11-30,14.06,12.95,12.39,12.07,12.76,20.22,33.58,13.4,11.53,31.83,20.32,15.38,201.02,7.95,13.34,-,12.4,24.27,9.26,22.87,8.19,114.29,-,10.93,11.42,7.93,14.93,11.88,36.32
4427,2017-12-01,13.05,11.73,11.24,10.8,11.81,19.33,27.84,11.9,12.69,28.44,267.14,14.14,221.92,8.03,12.49,90.67,9.91,18.47,10.7,23.83,20.08,40.26,-,9.62,10.53,7.44,13.17,12.33,33.34
4428,2017-12-04,13.18,11.88,11.39,10.94,11.96,19.4,27.8,12.01,12.72,28.45,265.72,14.45,220.21,8.04,12.66,91.12,10,18.16,10.68,24.03,20.08,40.91,-,9.78,10.69,7.56,13.33,12.46,33.77
4429,2017-12-05,13.23,11.91,11.41,10.94,11.99,19.55,27.99,12.03,12.86,28.45,269.21,14.48,218.11,8.08,12.97,92.66,9.96,18.17,10.81,24.23,20.51,42.07,-,10.03,10.7,7.58,13.6,12.36,33.91
4430,2017-12-06,13.04,11.72,11.23,10.79,11.81,19.28,27.88,11.79,12.64,28.59,267.35,14.35,212.14,8,12.58,90.77,9.76,13.28,10.56,23.98,20.32,41.03,-,9.97,10.66,7.54,13.47,12.38,33.63
4431,2017-12-07,12.98,11.7,11.23,10.78,11.78,18.99,27.54,11.76,13.09,28.29,265.15,14.01,204.19,8.05,12.49,89.79,9.86,12.96,10.44,23.7,20.43,40.21,-,10.02,10.55,7.49,13.36,12.38,33.62
4432,2017-12-08,13,11.74,11.28,10.86,11.82,18.77,27.37,11.83,12.9,27.93,263.66,13.96,205.68,7.76,12.37,89.94,10.07,12.97,10.21,23.51,20.01,39.74,-,9.74,10.53,7.47,13.26,12.33,33.58
4433,2017-12-11,13.01,11.73,11.26,10.85,11.8,18.98,27.62,11.86,13.05,28.35,263.89,14.14,215.62,7.81,12.45,89.11,10.05,13.4,9.95,22.55,19.97,39.65,-,9.89,10.54,7.4,13.38,12.45,33.79
4434,2017-12-12,12.95,11.69,11.23,10.82,11.75,18.84,27.41,11.84,12.99,28.38,263.12,13.87,213.08,7.76,12.42,90.33,10.09,13.17,9.98,22.38,20.08,39.91,-,9.75,10.42,7.42,13.27,12.26,33.8
4435,2017-12-13,13.06,11.77,11.29,10.86,11.84,19.11,27.54,11.85,13.2,28.6,264.55,14.09,217.84,7.9,12.53,91.76,9.97,13.48,10.1,22.69,20.26,40.99,-,10.0,10.62,7.57,13.52,12.44,34.39
4436,2017-12-14,13,11.72,11.25,10.84,11.78,18.94,27.43,11.77,13.12,28.35,263.52,14.01,215.68,7.42,12.45,90.46,9.92,13.67,9.97,22.49,20.28,40.43,-,9.92,10.62,7.67,13.53,12.31,34.33
4437,2017-12-15,13.06,11.95,11.46,10.96,11.84,19.28,27.42,11.83,13.34,28.87,264.28,14.11,217.22,8.05,12.57,91.41,9.88,13.67,10.23,22.74,20.5,41.39,-,10.05,10.7,7.74,13.43,12.4,34.18
4438,2017-12-18,13.06,11.97,11.48,10.99,11.85,19.23,27.29,11.87,13.41,28.8,262.59,14.21,213.95,7.93,12.32,92.41,9.97,13.34,10.21,22.66,20.57,41.24,-,9.92,10.62,7.69,12.77,12.35,34.09
4439,2017-12-19,13.05,11.97,11.49,11.02,11.86,19.04,26.89,11.89,13.14,28.04,261.98,14.12,213.11,7.79,12.31,89.92,10.06,13.3,10.16,22.47,20.46,40.91,-,9.87,10.62,7.75,12.81,12.42,33.68
4440,2017-12-20,13.01,11.94,11.45,10.97,11.83,19.08,26.79,11.85,13.15,28.23,260.07,14.1,214.55,7.75,12.53,91.41,9.97,13.34,10.16,22.38,20.61,40.9,-,9.88,10.66,7.79,12.75,12.5,33.19
4441,2017-12-21,12.79,11.71,11.23,10.75,11.61,18.88,26.45,11.58,12.93,27.85,256.83,13.92,211.25,7.7,12.57,89.62,9.63,13.07,10.02,22,20.35,40.5,-,9.9,10.6,7.86,12.63,12.46,32.73
4442,2017-12-22,12.85,11.77,11.29,10.8,11.65,19.01,26.77,11.66,13.07,27.59,259.42,13.95,213.83,7.74,12.53,90.39,9.72,13.31,10.09,21.88,20.34,40.22,-,9.94,10.61,7.94,12.66,12.34,33.02
4443,2017-12-26,12.78,11.68,11.19,10.69,11.58,19.05,26.76,11.51,13.11,27.61,258.75,13.98,213.8,7.85,12.59,90.24,9.44,13.05,10.14,21.87,20.48,40.68,-,10.04,10.7,7.92,12.72,12.48,32.95
4444,2017-12-27,12.83,11.74,11.25,10.76,11.62,19.08,26.92,11.64,13.05,27.44,257.86,13.94,222.33,7.72,12.52,90.65,9.67,13.45,10.02,22,20.14,40.41,-,9.75,10.57,7.73,12.67,12.29,33.37
4445,2017-12-28,12.99,11.9,11.41,10.91,11.78,19.24,27.07,11.84,13.03,27.61,258.42,14.16,225.22,7.7,12.55,92.12,9.93,13.55,10.02,22.22,20.08,41.25,-,9.69,10.64,7.67,12.79,12.37,33.51
4446,2018-01-02,13.06,11.95,11.44,10.94,11.82,19.39,27.38,11.9,13.17,27.78,259.16,14.3,232.16,7.7,12.71,92.74,9.97,13.88,9.87,22.29,20.02,41.89,-,9.65,10.68,7.7,12.8,12.23,33.73
4447,2018-01-03,13.09,11.99,11.49,10.98,11.86,19.36,27.57,12,13.19,27.8,259.18,14.29,234.25,7.69,13.11,93.94,10.07,13.68,9.95,22.25,19.9,41.38,-,9.57,10.65,7.68,12.83,12.22,33.35
4448,2018-01-04,12.99,11.9,11.4,10.89,11.77,19.12,27.43,11.85,13.11,27.4,259.88,14.01,228.32,7.6,13.25,93.96,9.96,13.21,9.76,22.29,19.76,42.67,-,9.46,10.56,7.63,12.87,12.01,33.67
4449,2018-01-05,13.15,12.06,11.56,11.04,11.93,19.29,27.79,12.04,13.04,27.45,259.98,14.18,233.41,7.61,13.29,94.96,10.2,13.25,9.83,22.35,19.73,42.58,-,9.68,10.69,7.73,13.13,12.06,33.8
4450,2018-01-08,13.23,12.13,11.64,11.12,12.02,19.23,27.79,12.05,12.96,27.51,259.8,14.28,235.76,7.79,13.39,94.21,10.16,13,9.9,22.65,19.78,42.95,-,9.64,10.82,7.88,13.5,12.1,34.65
4451,2018-01-09,13.21,12.09,11.6,11.06,12,19.29,27.72,11.95,13.08,27.58,258.95,14.29,237.8,7.73,13.73,95.36,9.92,13.16,9.96,23.15,19.81,43.2,-,10.03,10.91,7.97,13.43,12.32,34.59
4452,2018-01-10,13.15,11.99,11.48,10.91,11.91,19.55,27.93,11.82,13.11,28.11,259.37,14.45,239.35,7.8,13.73,95.96,9.61,13.25,10.17,23.22,19.94,44.22,-,9.82,10.97,8.03,13.47,12.4,34.71
4453,2018-01-11,13.09,11.92,11.41,10.85,11.84,19.55,28.09,11.76,13.19,28.07,259.16,14.46,239.89,7.77,13.47,95.88,9.54,13.54,10.09,23.05,19.63,43.63,-,9.8,10.99,8.1,13.4,12.47,34.26
4454,2018-01-12,13.13,11.96,11.44,10.87,11.88,19.58,28.02,11.78,13.02,28,258.2,14.37,250.79,7.78,13.93,95.04,9.52,13.58,9.99,23.12,19.71,43.64,-,9.77,11.1,8.16,13.88,12.56,34.13
4455,2018-01-15,13.16,11.98,11.46,10.89,11.9,19.73,28.13,11.81,13,27.76,258.72,14.5,253.18,7.81,13.74,94.14,9.53,13.74,10.05,23.12,19.69,43.58,-,9.73,11.15,8.04,14.19,12.86,34.34
4456,2018-01-16,13.26,12.08,11.56,11.01,12,19.76,28.36,11.97,13.04,27.94,261.91,14.47,250.31,7.75,13.65,95.47,9.8,13.91,10.22,23.2,19.7,42.91,-,9.72,11.1,7.87,14.21,12.86,34.29
4457,2018-01-17,13.23,12.05,11.54,10.99,11.97,19.74,28.33,11.91,13.03,27.65,262.29,14.37,242.02,7.72,13.76,94.43,9.75,14.12,10.25,23.32,19.7,42.84,-,9.7,11.1,8.02,14.15,12.86,34.51
4458,2018-01-18,13.23,12.04,11.54,11,11.97,19.75,28.59,11.91,13.04,27.81,265.2,14.25,243.35,7.7,13.72,94.82,9.8,14.29,10.17,23.36,19.41,42.34,-,10.04,11.09,7.87,14.5,12.83,34.57
4459,2018-01-19,13.25,12.06,11.55,11,11.98,19.86,28.73,11.89,13.1,28.22,269.01,14.45,236.69,7.82,13.8,95.76,9.65,13.92,10.5,23.54,19.28,43.74,-,10.16,11.21,7.98,14.42,12.98,34.37
4460,2018-01-22,13.16,11.94,11.42,10.86,11.87,19.95,28.8,11.8,13.17,28.66,270.24,14.57,237.44,7.84,13.61,94.93,9.46,13.81,10.55,23.42,19.1,43.67,-,9.98,11.13,7.92,14.27,12.89,34.22
4461,2018-01-23,13.34,12.11,11.58,11,12.03,20.19,29.1,11.94,13.33,28.82,270.41,14.65,244.41,7.94,13.68,96.17,9.62,14.05,10.58,23.49,19.26,44.37,-,10.0,11.38,8.16,15.06,13.04,34.66
4462,2018-01-24,13.34,12.11,11.57,11,12.02,20.37,29.34,11.98,13.33,29,273.32,14.6,244.4,8.1,13.88,98.04,9.65,14.04,10.55,23.53,19.53,44.33,-,9.99,11.28,8.09,15.09,12.87,34.68
4463,2018-01-25,13.47,12.22,11.68,11.11,12.14,20.51,29.85,12.14,13.35,29.3,280.22,14.74,244.8,8.25,14.04,100.29,9.85,14.13,10.62,23.6,19.61,45.28,-,9.76,11.31,8.01,15.21,12.83,34.93
4464,2018-01-26,13.53,12.27,11.72,11.15,12.17,20.71,30.24,12.16,13.55,29.56,284.47,14.72,250.99,8.53,14.07,100.71,9.92,14.27,10.25,24.23,19.83,44.22,-,9.8,11.36,8.03,15.38,12.79,35.64
4465,2018-01-29,13.66,12.37,11.81,11.23,12.28,20.87,30.57,12.28,13.67,29.65,289.69,14.96,257.76,8.76,14.05,101.27,9.99,14.19,10.35,24.57,19.9,45.26,-,9.74,11.48,8.05,15.67,12.91,35.63
4466,2018-01-30,13.49,12.2,11.64,11.05,12.11,20.87,30.48,12.1,13.54,29.12,290.15,14.86,260.42,8.77,13.79,100.28,9.73,14.02,10.34,24.24,19.72,45.53,-,9.75,11.39,8.05,15.44,12.72,35.33
4467,2018-01-31,13.5,12.21,11.66,11.07,12.12,20.73,30.4,12.11,13.45,29.02,292.45,14.77,258.22,8.68,13.71,99.84,9.75,13.88,10.63,24.37,19.59,45.4,-,9.65,11.37,8,15.38,13.05,35.35
4468,2018-02-01,13.52,12.22,11.67,11.08,12.12,20.83,30.57,12.12,13.61,29.1,293.76,14.77,255.07,8.73,14.05,100.48,9.73,13.87,10.57,24.57,19.73,45.82,-,9.55,11.36,7.98,15.44,13.11,35.88
4469,2018-02-02,13.29,11.99,11.44,10.85,11.9,20.58,30.27,11.84,13.5,28.93,291.86,14.56,252.84,8.51,13.64,100.31,9.36,13.98,10.74,24.34,19.58,45.39,-,9.57,11.26,8.02,14.93,13.06,35.4
4470,2018-02-05,13.12,11.85,11.33,10.77,11.78,20.03,29.57,11.68,13.2,28.14,288.1,14.29,243.65,8.28,13.5,97.77,9.32,13.26,10.46,24.21,19.72,44.42,-,9.46,11.18,8.09,14.63,12.97,34.27
4471,2018-02-06,12.91,11.66,11.14,10.59,11.59,19.84,29.35,11.56,13.04,27.8,286.24,14.11,241.26,8.21,13.33,96.7,9.24,13.11,10.33,23.77,19.43,43.6,-,9.3,10.9,7.75,14.41,12.73,33.39
4472,2018-02-07,12.61,11.38,10.88,10.34,11.33,19.29,28.83,11.28,12.91,27.27,286.05,13.6,235.57,7.97,13.09,94.3,9,13.08,10.17,23.07,19.31,42.41,-,9.03,10.68,7.59,14.09,12.6,32.74
4473,2018-02-08,12.66,11.41,10.9,10.36,11.35,19.5,29.34,11.36,12.87,27.6,286.6,13.73,238.49,7.97,13.03,95.68,9.06,13.4,10.31,23.14,19.05,41.91,-,8.94,10.67,7.53,14.22,12.45,32.71
4474,2018-02-09,12.67,11.16,10.64,10.11,11.1,19.43,28.96,11.56,12.82,27.63,283.13,13.65,159.29,7.96,12.79,94.5,8.84,13.48,10.03,22.46,18.85,41.31,-,8.81,10.44,7.38,13.76,12.11,31.69
4475,2018-02-12,12.79,11.28,10.78,10.26,11.21,19.4,28.92,11.92,12.61,27.42,282.43,13.63,165.13,7.83,12.99,91.93,9.01,13.47,9.94,22.49,18.62,40.69,-,8.77,10.58,7.63,14.15,12.21,31.82
4476,2018-02-13,12.84,11.38,10.9,10.4,11.32,19.11,28.64,12.03,12.57,27.26,278.77,13.52,163.39,7.63,12.86,89.7,9.32,13.93,9.73,22.44,18.35,40.55,-,8.79,10.54,7.79,13.84,12.12,31.92
4477,2018-02-14,12.99,11.51,11.03,10.54,11.46,19.14,28.77,12.23,12.27,26.47,280.99,13.61,168.77,7.76,13.01,91.06,9.53,13.94,9.86,22.49,18.18,40.85,-,8.89,10.56,7.84,13.92,12.1,32.1
4478,2018-02-19,13.1,11.59,11.09,10.58,11.53,19.48,29.29,12.27,12.44,26.53,284.86,13.96,169.03,7.8,13.06,93.49,9.46,14.24,9.98,22.77,18.35,42.33,-,8.95,10.75,8.03,14.17,12.36,32.58
4479,2018-02-20,12.95,11.45,10.96,10.45,11.39,19.31,29.31,12.12,12.37,26.14,287,13.83,166.39,7.71,13.11,92.56,9.31,14.54,9.87,22.49,18.67,42.11,-,8.94,10.63,7.97,13.88,12.14,32.12
4480,2018-02-21,13.03,11.51,11.01,10.5,11.45,19.4,29.57,12.18,12.58,26.36,289.92,13.98,167.28,7.73,13.1,92.87,9.3,14.56,10.07,22.67,18.64,41.71,-,8.96,10.68,7.85,14.06,12.33,32.68
4481,2018-02-22,12.95,11.43,10.93,10.43,11.37,19.28,29.43,12.1,12.58,26.56,286.2,13.88,168.81,7.67,12.97,92.03,9.21,14.66,9.98,22.57,18.41,41.27,-,8.82,10.62,7.95,13.74,12.37,32.64
4482,2018-02-23,13.15,11.6,11.09,10.58,11.55,19.53,29.51,12.28,12.8,26.7,289.07,14.18,172.49,7.71,13.05,93.35,9.31,15.06,10.15,22.99,18.66,42.04,-,8.85,10.81,8.04,14,12.71,33.16
4483,2018-02-26,13.18,11.62,11.12,10.6,11.58,19.51,29.4,12.34,12.85,26.7,292.88,14.3,175.22,7.71,13.21,93.81,9.32,15.27,10.23,22.95,18.7,41.91,-,8.83,10.82,8.13,13.87,12.64,32.88
4484,2018-02-27,13.17,11.6,11.1,10.59,11.55,19.42,29.38,12.39,12.79,26.62,292.94,14.29,179.61,7.81,13.39,93.96,9.33,15.01,10.22,22.58,18.48,41.53,-,8.85,10.73,8.12,13.82,12.34,32.85
4485,2018-02-28,13.02,11.46,10.97,10.47,11.42,19.21,29.09,12.25,12.76,26.47,298.4,14.05,177.72,7.79,13.01,91.76,9.24,15.21,10.21,22.45,18.32,40.63,-,8.77,10.64,8.05,13.6,12.32,32.13
4486,2018-03-02,12.89,11.3,10.81,10.32,11.27,18.96,29.02,12.13,12.54,26.46,307.36,14.02,183.24,7.67,12.62,90.38,9.1,15.28,9.92,22.3,18.44,39.93,-,8.62,10.5,7.9,13.47,12.16,31.86
4487,2018-03-05,12.74,11.16,10.69,10.2,11.14,18.68,28.61,11.98,12.45,26.17,305.25,13.72,182.86,7.62,12.51,89.22,8.99,15.56,9.79,22.04,18.27,39.65,-,8.63,10.4,7.69,13.11,12.12,31.42
4488,2018-03-06,12.94,11.37,10.9,10.42,11.34,18.86,28.87,12.23,12.47,25.98,303.15,13.8,181.12,7.64,12.53,90.45,9.34,15.83,10,22.24,18.04,40.48,-,8.59,10.43,7.59,13.53,11.95,32.05
4489,2018-03-07,12.9,11.41,10.95,10.48,11.38,18.57,28.68,12.24,12.35,26,304.92,13.73,170.37,7.54,12.54,88.27,9.56,15.64,9.92,22.04,17.85,40.21,-,8.53,10.32,7.51,13.31,11.81,31.79
4490,2018-03-08,13.06,11.54,11.08,10.6,11.51,18.7,29,12.43,12.58,26.47,310.16,13.86,177.37,7.54,12.8,89.98,9.67,15.42,10.1,22.3,17.79,41.04,-,8.48,10.41,7.49,13.38,11.94,32.28
4491,2018-03-09,13.21,12.06,11.58,11.13,12.37,17.94,28.91,12.52,12.86,26.85,307.99,14.17,172.63,7.73,12.49,92.01,9.79,15.71,10.1,22.95,18.16,42.93,-,8.6,10.54,7.39,13.92,12.01,32.82
4492,2018-03-12,13.34,12.17,11.69,11.23,12.48,18.16,29.3,12.61,12.92,26.95,307.54,14.32,173.75,7.73,12.71,92.52,9.84,15.73,10.22,23,18.55,43.55,-,8.68,10.75,7.68,14.25,12.13,33.17
4493,2018-03-13,13.39,12.26,11.79,11.36,12.56,18.01,29.26,12.78,12.72,26.56,314.62,14.26,171.04,7.6,12.66,92.36,10.2,15.89,10.18,22.84,18.35,42.62,-,8.65,10.58,7.56,13.95,11.9,33.21
4494,2018-03-14,13.35,12.22,11.75,11.33,12.52,17.92,29.33,12.71,10.92,26.6,314.34,14.19,169.43,7.54,12.35,92.73,10.23,15.9,10.23,22.69,18.2,41.92,-,8.58,10.67,7.46,13.79,11.89,32.94
4495,2018-03-15,13.38,12.25,11.77,11.35,12.54,18.04,29.33,12.73,11.16,26.78,314.13,14.28,173.52,7.75,12.29,92.23,10.19,16,10.25,22.72,18.07,42.28,-,8.68,10.66,7.5,13.74,11.81,33.26
4496,2018-03-16,13.37,12.26,11.78,11.35,12.55,17.63,29.46,12.7,11.19,26.78,312.92,14.19,173.63,7.62,12.34,93.02,10.13,16.16,10.31,21.41,17.94,42.53,-,8.8,10.74,7.6,13.88,11.88,33.26
4497,2018-03-19,13.27,12.16,11.68,11.26,12.45,17.57,29.5,12.6,11.1,26.74,316.37,14.08,172.23,7.7,12.39,94.25,10.07,15.96,10.04,21.22,17.8,42.54,-,8.81,10.69,7.63,13.59,11.78,32.71
4498,2018-03-20,13.31,12.22,11.74,11.32,12.51,17.49,29.64,12.66,11.14,26.7,321.28,13.97,175.33,7.69,12.38,93.21,10.12,16.09,10.19,21.34,17.71,42.77,-,8.61,10.69,7.55,13.7,11.78,33.13
4499,2018-03-21,13.31,12.21,11.73,11.31,12.5,17.5,29.97,12.66,11.07,26.36,-,13.96,174.16,7.61,12.5,93.65,10.09,15.97,10.34,21.35,17.71,42.61,-,8.57,10.7,7.59,13.58,11.83,33.09
4500,2018-03-22,13.37,12.28,11.8,11.36,12.57,17.5,29.78,12.72,11.13,26.42,-,14.02,175.06,7.59,12.37,93.58,10.19,15.88,10.27,21.36,17.94,42.31,-,8.6,10.77,7.67,13.77,11.89,33.21
4501,2018-03-23,12.96,11.86,11.4,10.98,12.17,16.93,28.98,12.31,10.83,25.72,-,13.68,170.85,7.51,11.84,91.15,9.76,15.34,10.21,20.93,17.58,40.84,-,8.51,10.43,7.35,13.03,11.63,32.06
4502,2018-03-26,13.08,11.96,11.49,11.05,12.26,17.21,29.32,12.45,10.95,25.91,-,13.91,173.14,7.51,12.03,93.53,9.87,15.33,10.17,21.24,17.51,41.57,-,8.49,10.45,7.31,13.19,11.57,32.44
4503,2018-03-27,13.16,12.02,11.54,11.09,12.33,17.43,29.63,12.51,27.72,26.39,-,14.04,174.16,7.57,12.47,94.67,9.81,15.42,10.43,21.44,17.63,42.37,-,8.6,10.02,7.4,13.18,11.6,32.69
4504,2018-03-28,12.98,11.85,11.36,10.91,12.15,17.29,29.36,12.3,27.72,26.41,-,13.87,167.57,7.71,12.2,94.08,9.58,15.42,10.53,21.41,17.94,42.53,-,8.54,9.88,7.09,12.93,11.5,32.37
4505,2018-03-29,13.07,11.92,11.44,10.99,12.24,17.33,29.57,12.36,27.75,26.3,-,13.92,176.82,7.7,12.25,92.69,9.63,15.48,10.18,21.65,18.33,42.44,-,8.62,9.98,7.13,13.21,11.59,32.63
4506,2018-03-30,13.1,11.95,11.46,11,12.26,17.53,28.12,12.37,27.93,27.07,-,14.09,175.73,7.69,12.01,93.26,9.68,15.6,9.97,21.08,18.32,42.98,-,8.73,10.01,7.15,13.3,11.61,33.14
4507,2018-04-02,13.09,11.93,11.44,10.98,12.26,17.52,28.05,12.34,28.42,27.21,-,14.26,174.52,7.65,11.99,92.07,9.58,15.49,10.06,21.42,18.47,42.14,-,8.74,10,6.95,13.19,11.68,33.12
4508,2018-04-03,13.08,11.9,11.41,10.94,12.24,17.56,28.04,12.35,28.95,26.99,-,14.4,174.09,7.58,11.89,92.17,9.53,15.23,10.23,21.54,19.2,42.88,-,8.8,9.87,6.83,12.94,11.56,33.07
4509,2018-04-04,12.9,11.72,11.23,10.76,12.06,17.38,27.7,12.18,28.31,26.86,-,14.21,176.31,7.44,11.73,90.78,9.28,14.99,10.4,21.21,19.15,42.24,-,8.75,9.75,6.84,12.78,11.37,32.11
4510,2018-04-05,13.06,11.89,11.4,10.94,12.22,17.46,27.87,12.4,28.17,26.96,-,14.38,176.24,7.52,11.77,91.59,9.59,15.04,10.43,21.26,19.09,42.68,-,8.7,9.78,6.92,13.01,11.3,32.32
4511,2018-04-06,13.01,11.84,11.35,10.88,12.18,17.46,27.84,12.34,28.17,27.24,-,14.21,178.26,7.58,11.73,90.04,9.53,14.98,10.37,21.36,18.87,43.19,-,8.69,9.79,6.91,12.93,11.37,32.05
4512,2018-04-09,13.09,11.91,11.42,10.95,12.26,17.47,27.98,12.46,28.07,27.33,-,14.19,188.1,7.53,11.56,88.76,9.64,15.09,10.3,21.35,19.01,44.95,-,8.78,9.73,6.98,12.88,11.33,32.1
4513,2018-04-10,13.13,11.93,11.43,10.96,12.29,17.49,28.03,12.46,28.1,27.46,-,14.18,191.53,7.59,11.81,89,9.58,15,10.3,21.78,19.11,44.69,-,8.76,9.81,7.13,12.89,11.34,32.07
4514,2018-04-11,13.09,11.89,11.39,10.91,12.24,17.57,28.29,12.46,28.13,27.33,-,14.09,191.51,7.54,11.83,91.2,9.6,15.08,10.25,21.49,19.05,44.31,-,8.73,9.77,7.15,12.9,11.19,31.75
4515,2018-04-12,13.08,11.9,11.4,10.93,12.24,17.51,28.3,12.47,27.96,27.28,-,14.13,187,7.55,11.76,91.11,9.69,14.61,10.21,21.39,18.97,44.71,-,8.68,9.78,7.23,12.88,11.15,31.57
4516,2018-04-13,13.17,11.95,11.45,10.99,12.33,17.56,28.53,12.55,27.97,27.23,-,14.21,186.69,7.51,11.83,91.45,9.81,14.85,10.15,21.45,19.01,44.56,-,8.46,9.93,7.38,13.12,11.22,31.69
4517,2018-04-16,13.18,11.96,11.46,11,12.33,17.66,28.69,12.58,28.16,27.38,-,14.1,187.25,7.49,11.74,91.98,9.9,14.88,10.11,21.56,18.67,44.42,-,8.51,9.93,7.31,13.05,11.25,31.42
4518,2018-04-17,13.16,11.94,11.44,10.98,12.3,17.71,28.82,12.57,28.24,27.29,-,14.22,183.85,7.53,11.88,93.41,9.84,15.07,10.2,21.28,18.97,44.06,-,8.49,9.88,7.29,12.99,11.18,31.52
4519,2018-04-18,13.31,12.09,11.59,11.13,12.44,17.83,28.96,12.73,28.42,27.47,-,14.36,179.55,7.9,12.25,94.86,10.06,15.17,10.25,21.47,19.05,45.85,-,8.53,9.95,7.35,13.36,11.25,31.66
4520,2018-04-19,13.34,12.15,11.65,11.19,12.46,17.96,29.18,12.8,28.09,28.01,-,14.24,170.03,8.53,12.5,96.77,10.31,15.13,10.16,21.27,19.16,48.89,-,8.46,9.94,7.38,13.42,11.12,31.2
4521,2018-04-20,13.29,12.06,11.56,11.08,12.39,18.02,29.47,12.69,28.42,28.25,-,14.24,170.94,8.61,12.47,96.88,10.09,15.17,10.22,21.26,19.57,49.47,-,8.55,9.95,7.45,13.38,11.19,31.37
4522,2018-04-23,13.27,12.06,11.56,11.08,12.38,17.94,29.6,12.62,28.69,28.53,-,14.17,160.99,8.68,12.53,96.36,10.12,14.88,10.18,21.18,20.13,50.11,-,8.62,10.04,7.71,13.27,11.38,31.15
4523,2018-04-24,13.22,11.99,11.48,10.98,12.31,17.99,29.56,12.48,29.04,28.61,-,14.23,160.66,8.62,12.61,96.66,9.84,15.08,10.24,21.23,20.27,50.61,-,8.58,10.15,7.81,13.64,11.57,31.43
4524,2018-04-25,13.14,11.91,11.42,10.93,12.23,17.87,29.4,12.39,28.94,28.3,-,13.85,161.5,8.44,12.58,93.86,9.82,14.88,10.17,21.2,20.05,49.72,-,8.67,10.06,7.73,13.46,11.6,31.48
4525,2018-04-26,13.28,12.07,11.57,11.09,12.39,17.96,29.54,12.61,28.5,28.16,-,13.96,165.86,8.67,12.59,94.6,10.13,14.96,10.07,21.46,19.65,50.11,-,8.55,10.1,7.7,13.57,11.66,31.18
4526,2018-04-27,13.37,12.18,11.68,11.21,12.49,17.97,29.51,12.75,28.68,28.05,-,13.98,171.07,8.57,12.41,94.76,10.27,15.04,10.19,21.52,20.04,49.56,-,8.65,10.08,7.77,13.83,11.46,31.38
4527,2018-04-30,13.5,12.28,11.77,11.27,12.59,18.32,29.88,12.82,29.05,28.32,-,14.34,166.42,9.61,13.17,97.33,10.23,14.99,10.3,21.74,20.57,54.62,-,8.67,10.18,7.81,13.86,11.55,31.66
4528,2018-05-02,12,11.18,10.82,10.64,11.76,11.43,22.42,11.94,19.75,16.2,94.8,15.16,105.87,10.27,12.33,55.19,8.95,18.83,12.78,11.92,100.96,19.22,25.14,8.92,9.07,7.64,11.02,11.19,26.43
4529,2018-05-03,11.91,11.12,10.77,10.6,11.69,11.26,22.19,11.88,19.46,16,95.01,14.96,105,9.89,12.1,54.21,8.95,18.74,12.75,11.75,99.18,18.5,24.84,9.08,9,7.51,11,11.2,26.17
4530,2018-05-04,11.79,10.98,10.62,10.43,11.53,11.31,22.36,11.74,19.5,16.07,97.78,14.84,99.99,10.42,12.35,55.33,8.79,18.8,12.8,11.6,99.4,19.15,24.76,9.04,8.92,7.47,11.31,11.1,25.59
4531,2018-05-08,11.73,10.95,10.6,10.42,11.5,11.16,21.84,11.72,19.28,15.71,96.07,14.65,98.18,10.23,12.14,54.24,8.87,18.77,12.8,11.5,98.05,18.52,24.12,8.93,8.87,7.47,11.13,11.11,25.32
4532,2018-05-09,11.71,10.9,10.54,10.35,11.46,11.17,21.96,11.68,19.4,15.75,97.06,14.81,104.99,10.18,11.97,54.52,8.68,19.23,12.7,11.51,95.48,18.43,24.31,8.88,8.87,7.58,10.98,11.1,25.58
4533,2018-05-10,11.8,11,10.64,10.43,11.55,11.29,22.19,11.78,19.68,15.65,98.07,14.8,104.01,10.51,12.31,56.09,8.81,19.52,12.62,11.64,96.28,18.66,24.66,8.8,8.93,7.62,11.16,11.1,25.72
4534,2018-05-11,11.87,11.05,10.67,10.45,11.59,11.47,22.47,11.82,19.77,16.12,100.13,14.9,104.44,10.74,12.32,56.78,8.8,20.35,12.79,11.75,96.1,18.88,25.24,8.83,9.03,7.64,11.58,11.22,25.82
4535,2018-05-14,11.86,11.02,10.62,10.37,11.54,11.66,22.82,11.76,19.86,16.19,101.51,14.9,102.06,11.86,12.79,57.86,8.66,20.46,12.84,11.77,100.18,20.26,25.57,8.72,9.04,7.63,11.78,11.24,25.82
4536,2018-05-15,11.78,10.92,10.53,10.27,11.44,11.64,22.87,11.66,19.56,16.25,101.21,14.7,105.64,11.73,12.72,57.94,8.54,20.39,12.68,11.79,99.69,20.45,25.24,8.72,8.95,7.54,11.52,11.05,25.82
4537,2018-05-16,11.78,10.96,10.58,10.34,11.5,11.45,22.07,11.69,19.71,15.59,97.61,14.59,108.36,10.89,12.33,56.18,8.63,20.3,12.63,11.75,98.04,19.52,24.62,8.72,8.98,7.66,11.52,11.1,25.89
