날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2009-11-06,6469.3,17283.0,1877.8,1090.0,0.3,1.4,3.5,3.4,4.5,5.5,3797.4,75.9,77.4
2009-11-09,6516.8,17359.0,1918.5,1097.8,0.3,1.4,3.5,3.4,4.5,5.5,3811.3,77.8,79.4
2009-11-10,6506.3,16755.0,1925.3,1101.8,0.3,1.3,3.5,3.4,4.5,5.5,3809.6,77.5,79.1
2009-11-11,6515.8,16786.0,1931.0,1105.7,,1.3,3.5,3.3,4.4,5.5,3801.4,78.0,79.3
2009-11-12,6480.5,16130.0,1915.0,1117.9,0.3,1.3,3.4,3.3,4.3,5.4,3803.8,76.0,76.9
2009-11-13,6500.8,16048.0,1914.0,1104.0,0.3,1.3,3.4,3.2,4.3,5.4,3744.5,75.6,76.4
2009-11-16,6830.8,16742.0,1997.0,1118.9,0.3,1.3,3.3,3.2,4.3,5.5,3744.8,78.8,78.9
2009-11-17,6805.0,16842.0,2011.5,1139.5,0.3,1.3,3.3,3.2,4.2,5.4,3737.2,79.0,79.1
2009-11-18,6855.5,17091.0,2032.0,1141.9,0.3,1.3,3.4,3.2,4.3,5.4,3717.8,79.5,79.6
2009-11-19,6766.8,16917.0,1997.3,1135.8,0.3,1.2,3.3,3.2,4.2,5.4,3673.6,77.6,77.5
2009-11-20,6819.8,16543.0,2026.8,1142.3,0.3,1.3,3.4,3.2,4.3,5.3,3660.6,77.2,76.7
2009-11-23,6920.0,16844.0,2003.0,1170.2,0.3,1.3,3.4,3.2,4.3,5.4,3656.4,77.5,76.6
2009-11-24,6840.8,16689.0,1990.5,1166.0,0.3,1.2,3.3,3.2,4.3,5.4,3658.8,76.5,74.9
2009-11-25,6954.8,16941.0,2014.3,1169.5,0.2,1.2,3.3,3.2,4.3,5.3,3663.1,78.4,77.1
2009-11-26,6793.0,16516.0,1977.5,1190.8,,1.2,3.3,3.2,4.2,5.3,3661.5,77.0,
2009-11-27,6825.0,16018.0,1986.0,1177.5,0.2,1.1,3.2,3.1,4.1,5.2,3653.6,77.2,76.1
2009-11-30,6902.8,16335.0,2029.0,1177.7,0.2,1.1,3.2,3.1,4.1,5.3,3644.7,78.5,77.3
2009-12-01,7048.0,16183.0,2073.3,1179.5,0.2,1.1,3.3,3.1,4.1,5.2,3629.5,79.4,78.4
2009-12-02,7094.3,16230.0,2125.8,1210.0,0.3,1.2,3.3,3.1,4.1,5.3,3616.0,77.9,76.6
2009-12-03,7046.3,15931.0,2102.0,1212.0,0.3,1.2,3.4,3.1,4.1,5.3,3556.5,78.4,76.5
2009-12-04,7005.0,15926.0,2116.5,1207.5,0.3,1.3,3.5,3.2,4.2,5.3,3545.9,77.5,75.5
2009-12-07,6960.5,15919.0,2124.0,1161.6,0.3,1.2,3.4,3.2,4.2,5.3,3566.2,76.4,73.9
2009-12-08,6937.0,16067.0,2127.8,1157.3,0.3,1.2,3.4,3.2,4.2,5.3,3651.3,75.2,72.6
2009-12-09,6905.5,16487.0,2175.8,1142.0,0.3,1.3,3.4,3.2,4.2,5.2,3699.4,72.4,70.7
2009-12-10,6770.8,16193.0,2165.8,1129.2,0.3,1.3,3.5,3.3,4.3,5.3,3680.1,71.9,70.5
2009-12-11,6796.0,16526.0,2239.7,1113.5,0.3,1.3,3.6,3.3,4.2,5.3,3665.8,71.9,69.9
2009-12-14,6872.0,16827.0,2222.0,1114.9,0.3,1.4,3.6,3.3,4.3,5.3,3669.9,71.9,69.5
2009-12-15,6854.3,16936.0,2197.6,1126.6,0.4,1.4,3.6,3.3,4.2,5.3,3671.4,72.1,70.7
2009-12-16,6997.0,17434.0,2239.8,1124.8,0.4,1.4,3.6,3.3,4.3,5.3,3668.6,73.6,72.7
2009-12-17,6826.0,17002.0,2181.5,1138.2,0.3,1.3,3.5,3.3,4.2,5.3,3660.4,73.4,72.7
2009-12-18,6797.5,17030.0,2201.3,1103.8,0.4,1.3,3.5,3.3,4.2,5.3,3660.8,73.8,73.4
2009-12-21,6893.3,17874.0,2231.8,1112.8,0.4,1.4,3.7,3.3,4.2,5.3,3649.0,73.0,72.5
2009-12-22,6841.0,17673.0,2204.0,1079.5,0.4,1.5,3.8,3.4,4.3,5.4,3704.4,73.5,73.8
2009-12-23,6965.3,18357.0,2219.0,1084.0,0.4,1.5,3.8,3.4,4.3,5.3,3788.1,75.5,75.7
2009-12-24,7035.5,18571.0,2218.1,1087.5,0.4,1.6,3.8,3.4,4.3,5.4,3840.0,76.3,77.2
2009-12-25,,,,1087.5,,,3.8,,,,3858.0,,
2009-12-28,,,,1087.5,0.4,1.6,3.8,3.4,4.4,5.4,3885.3,77.3,78.8
2009-12-29,7233.8,19107.0,2235.3,1106.0,0.4,1.6,3.8,3.5,4.4,5.4,3915.3,77.6,78.9
2009-12-30,7295.8,18829.0,2208.8,1106.0,0.4,1.6,3.8,3.5,4.4,5.4,3925.5,78.0,79.3
2009-12-31,7342.0,18452.0,2197.0,1096.0,0.4,1.7,3.8,3.5,4.4,5.4,3931.8,77.9,79.4
2010-01-01,,,,1096.0,,,3.8,,,,,,
2010-01-04,7466.3,18920.0,2232.8,1097.0,0.4,1.6,3.8,3.5,4.4,5.4,3943.5,80.1,81.5
2010-01-05,7450.3,18635.0,2268.3,1121.4,0.4,1.6,3.8,3.4,4.4,5.4,3929.5,80.6,81.8
2010-01-06,7630.5,19083.0,2342.8,1118.5,0.4,1.6,3.8,3.5,4.4,5.4,3927.7,81.9,83.2
2010-01-07,7506.5,18386.0,2275.3,1138.3,0.4,1.6,3.8,3.4,4.3,5.3,3952.8,81.5,82.7
2010-01-08,7434.0,17832.0,2249.5,1131.8,0.3,1.5,3.8,3.4,4.4,5.4,3998.4,81.4,82.8
2010-01-11,7539.0,17819.0,2295.3,1138.3,0.3,1.5,3.8,3.3,4.3,5.4,4006.2,81.0,82.5
2010-01-12,7428.0,17627.0,2247.0,1148.0,0.3,1.4,3.7,3.2,4.3,5.4,4008.1,79.3,80.8
2010-01-13,7460.0,18227.0,2260.5,1124.6,0.4,1.6,3.8,3.3,4.3,5.4,4011.9,78.3,79.7
2010-01-14,7465.8,18228.0,2304.0,1132.8,0.3,1.5,3.7,3.2,4.2,5.3,4005.0,77.8,79.4
2010-01-15,7402.8,18527.0,2276.8,1133.2,0.3,1.4,3.7,3.3,4.2,5.4,3995.0,77.1,78.0
2010-01-18,7474.3,18818.0,2273.8,1134.9,,,3.7,3.3,4.3,5.4,3978.7,77.1,
2010-01-19,7519.0,19143.0,2262.8,1133.2,0.3,1.5,3.7,3.2,4.2,5.3,3936.7,77.6,79.0
2010-01-20,7349.5,18728.0,2235.8,1108.6,0.3,1.4,3.7,3.2,4.2,5.3,3921.9,76.3,77.6
2010-01-21,7250.8,18873.0,2208.8,1090.9,0.3,1.4,3.6,3.2,4.3,5.3,3881.4,74.6,76.1
2010-01-22,7367.5,18240.0,2200.8,1092.0,0.3,1.4,3.6,3.2,4.2,5.3,3922.7,72.8,74.5
2010-01-25,7441.3,18077.0,2211.3,1095.8,0.3,1.4,3.6,3.2,4.3,5.4,3932.2,73.7,75.3
2010-01-26,7357.0,18122.0,2188.3,1098.8,0.3,1.4,3.6,3.2,4.2,5.3,3916.0,73.3,74.7
2010-01-27,7206.0,18117.0,2147.3,1093.5,0.3,1.5,3.7,3.2,4.2,5.3,3882.5,72.2,73.7
2010-01-28,6876.0,18275.0,2075.3,1086.7,0.3,1.4,3.6,3.3,4.3,5.4,3855.9,72.1,73.6
2010-01-29,6723.3,18434.0,2046.5,1077.9,0.3,1.4,3.6,3.2,4.3,5.3,3858.0,71.5,72.9
2010-02-01,6768.0,17929.0,2052.5,1094.7,0.3,1.4,3.7,3.2,4.3,5.4,3855.1,73.1,74.4
2010-02-02,6793.8,18225.0,2086.5,1112.1,0.3,1.4,3.6,3.2,4.3,5.3,3855.9,76.1,77.2
2010-02-03,6567.0,18274.0,2049.3,1114.9,0.3,1.4,3.7,3.2,4.3,5.4,3860.6,75.9,77.0
2010-02-04,6367.5,17652.0,2012.3,1070.4,0.3,1.3,3.6,3.2,4.3,5.4,3870.9,72.1,73.1
2010-02-05,6259.0,16976.0,1948.8,1056.8,0.3,1.3,3.6,3.1,4.2,5.3,3899.6,69.6,71.2
2010-02-08,6427.0,17201.0,1980.8,1071.4,0.3,1.3,3.6,3.2,4.3,5.4,3908.1,70.1,71.9
2010-02-09,6567.0,17473.0,2023.5,1074.9,0.3,1.3,3.6,3.1,4.3,5.4,3933.9,72.1,73.8
2010-02-10,6512.5,17634.0,2003.3,1066.2,0.4,1.4,3.7,3.1,4.3,5.4,3961.9,72.5,74.5
2010-02-11,6921.5,18377.0,2025.5,1084.2,0.4,1.4,3.7,3.1,4.2,5.3,3990.8,73.1,75.3
2010-02-12,6796.3,18569.0,2023.3,1086.8,0.3,1.4,3.7,3.1,4.1,5.3,4001.8,72.9,74.1
2010-02-15,6846.8,19280.0,2021.5,1099.4,,,3.7,,,,,72.5,
2010-02-16,7120.0,20255.0,2098.0,1116.9,0.3,1.4,3.7,3.1,4.1,5.3,,75.7,77.0
2010-02-17,7101.5,20066.0,2088.5,1116.0,0.3,1.4,3.7,3.1,4.1,5.3,,76.3,77.3
2010-02-18,7238.3,20375.0,2080.5,1120.5,0.4,1.5,3.8,3.1,4.1,5.3,,77.8,79.1
2010-02-19,7405.8,20649.0,2105.4,1119.2,0.4,1.5,3.8,3.1,4.2,5.3,,78.2,79.8
2010-02-22,7301.5,20399.0,2117.0,1111.8,0.3,1.5,3.8,3.1,4.2,5.3,4030.4,78.6,80.2
2010-02-23,7102.0,20115.0,2091.8,1103.8,0.3,1.4,3.7,3.1,4.2,5.3,4040.1,77.3,78.9
2010-02-24,7122.5,20396.0,2102.5,1099.0,0.3,1.4,3.7,3.1,4.1,5.2,4008.6,78.1,80.0
2010-02-25,6969.3,20270.0,2052.8,1101.7,0.3,1.4,3.6,3.1,4.1,5.1,4026.2,76.3,78.2
2010-02-26,7166.5,21096.0,2102.0,1105.5,0.3,1.3,3.6,3.1,4.1,5.1,4049.7,77.6,79.7
2010-03-01,7369.0,21367.0,2110.5,1118.7,0.3,1.3,3.6,,,,4065.7,76.9,78.7
2010-03-02,7460.0,22158.0,2135.8,1131.4,0.3,1.3,3.6,3.1,4.1,5.1,4061.3,78.2,79.7
2010-03-03,7548.8,22765.0,2178.3,1142.7,0.3,1.3,3.6,3.0,4.1,5.1,4046.7,79.3,80.9
2010-03-04,7366.0,22220.0,2187.8,1130.8,0.3,1.4,3.6,3.0,4.1,5.1,4046.8,78.5,80.2
2010-03-05,7514.0,22320.0,2199.8,1140.1,0.3,1.4,3.7,3.0,4.1,5.0,4043.8,79.9,81.5
2010-03-08,7436.8,22224.0,2200.3,1125.0,0.3,1.4,3.7,3.0,4.1,5.0,4059.0,80.5,81.9
2010-03-09,7475.3,22175.0,2227.8,1116.6,0.3,1.4,3.7,3.0,4.1,5.0,4088.9,79.9,81.5
2010-03-10,7406.3,21445.0,2201.9,1124.5,0.4,1.5,3.7,3.0,4.1,5.0,4114.8,80.5,82.1
2010-03-11,7431.3,21222.0,2205.3,1104.8,0.4,1.5,3.7,2.9,4.0,4.9,4148.2,80.3,82.1
2010-03-12,7412.0,21684.0,2230.0,1109.1,0.4,1.5,3.7,2.9,3.9,4.8,4187.8,79.4,81.2
2010-03-15,7271.5,21445.0,2193.8,1102.8,0.4,1.5,3.7,2.8,3.9,4.9,4204.4,77.9,79.8
2010-03-16,7370.8,21859.0,2224.5,1126.3,0.4,1.5,3.7,2.8,3.8,4.8,4221.1,79.0,81.7
2010-03-17,7498.5,22210.0,2261.0,1124.3,0.4,1.5,3.6,2.7,3.8,4.8,4249.7,82.0,82.9
2010-03-18,7450.5,22722.0,2242.5,1126.4,0.4,1.5,3.7,2.7,3.8,4.7,4322.2,81.5,82.2
2010-03-19,7397.5,22412.0,2225.3,1103.3,0.4,1.6,3.7,2.7,3.8,4.7,4417.6,79.9,80.7
2010-03-22,7411.3,22233.0,2220.5,1099.8,0.4,1.5,3.7,2.7,3.8,4.7,4443.4,80.5,81.3
2010-03-23,7402.3,22456.0,2224.8,1107.8,0.4,1.5,3.7,2.8,3.9,4.8,4499.7,80.7,81.9
2010-03-24,7333.8,22214.0,2189.0,1091.6,0.4,1.7,3.9,2.8,3.9,4.9,4517.2,79.6,80.6
2010-03-25,7399.3,22806.0,2187.5,1092.6,0.4,1.7,3.9,2.7,3.8,4.9,4614.5,79.6,80.5
2010-03-26,7479.3,23569.0,2189.8,1104.4,0.4,1.6,3.9,2.7,3.8,4.9,4651.0,79.3,80.0
2010-03-29,7732.0,23960.0,2251.0,1113.9,0.4,1.6,3.9,2.7,3.9,5.0,4636.1,81.2,82.2
2010-03-30,7814.5,24319.0,2262.0,1103.7,0.4,1.6,3.9,2.7,3.9,5.0,4610.2,81.3,82.4
2010-03-31,7759.3,24960.0,2293.5,1113.2,0.4,1.6,3.8,2.7,3.9,5.0,4587.7,82.7,83.8
2010-04-01,7855.0,25011.0,2322.7,1125.3,0.4,1.6,3.9,2.7,3.8,4.9,4538.5,84.0,84.9
2010-04-02,,,,1125.3,0.4,1.7,3.9,2.7,3.8,4.9,4570.1,,
2010-04-05,,,,1125.3,0.4,1.7,4.0,2.7,3.9,5.0,,85.9,86.6
2010-04-06,7960.3,24799.0,2334.0,1137.8,0.4,1.7,4.0,2.7,3.8,4.9,4575.1,86.2,86.8
2010-04-07,7914.5,24678.0,2321.3,1144.0,0.5,1.7,3.9,2.7,3.8,4.9,4547.2,85.6,85.9
2010-04-08,7861.3,24668.0,2327.8,1151.2,0.4,1.7,3.9,2.6,3.7,4.8,4530.5,84.8,85.4
2010-04-09,7893.5,25142.0,2372.8,1159.0,0.4,1.7,3.9,2.7,3.8,4.8,4524.3,84.8,84.9
2010-04-12,7872.5,25720.0,2384.0,1164.2,0.4,1.6,3.8,2.7,3.9,4.9,4518.0,84.8,84.3
2010-04-13,7867.3,25443.5,2403.3,1146.4,0.4,1.7,3.8,2.7,3.8,5.0,4477.5,84.7,84.1
2010-04-14,7917.0,26338.0,2429.3,1157.7,0.4,1.7,3.9,2.7,3.9,5.0,4469.5,86.2,85.8
2010-04-15,7913.5,27165.0,2439.9,1159.7,0.4,1.6,3.8,2.7,3.9,5.0,4460.2,87.2,85.5
2010-04-16,7728.0,26645.0,2402.1,1136.1,0.4,1.6,3.8,2.7,3.8,4.9,4451.1,86.0,83.2
2010-04-19,7663.0,26637.0,2336.5,1132.5,0.4,1.6,3.8,2.7,3.8,4.9,4449.1,84.2,81.5
2010-04-20,7756.0,27227.0,2352.3,1142.0,0.4,1.6,3.8,2.7,3.8,4.9,4443.7,84.8,83.5
2010-04-21,7723.3,26939.0,2318.5,1141.3,0.4,1.6,3.7,2.7,3.8,5.0,4456.1,85.7,83.7
2010-04-22,7655.3,27035.0,2288.3,1136.1,0.4,1.6,3.8,2.7,3.8,4.9,4454.8,85.7,83.7
2010-04-23,7714.0,26988.5,2302.5,1156.4,0.4,1.7,3.8,2.7,3.8,4.9,4416.9,87.3,85.1
2010-04-26,7772.5,27092.0,2283.3,1155.4,0.4,1.7,3.8,2.7,3.8,4.9,4402.3,86.8,84.2
2010-04-27,7452.3,25865.0,2117.3,1161.2,0.4,1.5,3.7,2.7,3.7,4.8,4383.3,85.8,82.4
2010-04-28,7362.0,25590.0,2156.8,1167.8,0.4,1.6,3.8,2.7,3.6,4.8,4341.7,86.2,83.2
2010-04-29,7319.3,25343.0,2168.5,1150.1,0.4,1.5,3.7,2.6,3.6,4.8,4328.8,86.9,85.2
2010-04-30,7396.5,26244.0,2225.0,1179.9,0.4,1.5,3.7,2.7,3.6,4.8,4338.4,87.4,86.2
2010-05-03,,,,1179.9,0.4,1.5,3.7,2.7,3.7,4.9,4345.8,88.9,86.2
2010-05-04,6989.0,24596.0,2130.8,1172.4,0.4,1.5,3.6,2.7,3.7,4.9,4349.5,85.7,82.7
2010-05-05,6921.8,21860.0,2089.0,1172.5,0.4,1.4,3.5,,,,4351.2,82.6,80.0
2010-05-06,6911.8,21985.0,2071.8,1185.4,0.4,1.3,3.4,2.7,3.8,4.9,4350.3,79.8,77.1
2010-05-07,6911.3,22485.0,2041.0,1195.1,0.4,1.3,3.4,2.7,3.7,4.9,4326.4,78.3,75.1
2010-05-10,7084.3,22936.0,2114.3,1199.5,0.4,1.4,3.5,2.7,3.7,5.0,4313.2,80.1,76.8
2010-05-11,7013.5,22520.0,2073.0,1220.0,0.4,1.3,3.5,2.7,3.6,4.9,4312.9,80.5,76.4
2010-05-12,6989.3,22479.0,2090.5,1236.6,0.4,1.4,3.6,2.7,3.8,5.0,4328.6,81.2,75.7
2010-05-13,7127.3,22701.0,2146.0,1239.0,0.4,1.4,3.5,2.8,3.8,5.0,4324.1,80.1,74.4
2010-05-14,6894.0,21482.0,2079.0,1222.2,0.3,1.3,3.5,2.8,3.8,5.0,4319.9,77.2,71.6
2010-05-17,6435.5,20627.0,1965.0,1230.4,0.3,1.3,3.5,2.8,3.8,5.0,4321.1,75.1,70.1
2010-05-18,6661.8,22080.0,2024.3,1217.6,0.3,1.2,3.4,2.8,3.8,5.0,4348.8,74.4,69.4
2010-05-19,6473.5,21228.5,1970.3,1195.1,0.3,1.3,3.4,2.8,3.8,5.0,4345.3,73.7,69.9
2010-05-20,6582.8,21127.5,1960.5,1189.4,0.3,1.2,3.2,2.8,3.7,5.0,4335.4,71.8,68.0
2010-05-21,6823.0,21279.0,2024.8,1182.2,0.3,1.2,3.2,,,,4331.6,71.7,70.0
2010-05-24,6885.0,22125.0,2052.5,1192.9,0.3,1.2,3.2,2.7,3.6,4.9,4337.4,71.2,70.2
2010-05-25,6702.0,21118.0,1986.8,1199.0,0.3,1.2,3.2,2.7,3.6,4.9,4300.4,69.6,68.8
2010-05-26,6748.3,21038.0,1983.0,1213.8,0.3,1.3,3.2,2.7,3.6,5.0,4239.4,71.7,71.5
2010-05-27,6955.0,21726.0,2034.5,1215.1,0.3,1.4,3.4,2.7,3.6,4.9,4230.6,74.7,74.6
2010-05-28,6911.3,21277.0,2012.8,1203.0,0.3,1.2,3.3,2.8,3.6,4.9,4160.0,74.0,74.0
2010-05-31,,,,1203.0,0.3,1.2,3.3,2.8,3.6,4.9,4189.9,74.7,
2010-06-01,6719.0,20424.0,1958.8,1226.7,0.3,1.2,3.3,2.8,3.6,4.9,4186.5,72.7,72.6
2010-06-02,6638.0,19574.0,1951.5,1218.4,0.3,1.3,3.3,,,,4203.4,73.8,72.9
2010-06-03,6495.0,18600.0,1923.5,1217.3,0.4,1.3,3.4,2.8,3.6,4.9,4246.2,75.4,74.6
2010-06-04,6249.0,17881.0,1849.3,1204.8,0.3,1.2,3.2,2.8,3.7,4.9,4320.3,72.1,71.5
2010-06-07,6067.8,18132.0,1834.8,1232.3,0.3,1.1,3.1,2.8,3.6,4.9,4343.4,72.1,71.4
2010-06-08,6134.3,18412.0,1888.0,1246.9,0.3,1.2,3.2,2.8,3.6,4.9,4315.0,72.3,72.0
2010-06-09,6311.3,19217.0,1895.0,1224.9,0.3,1.2,3.2,2.8,3.6,4.9,4267.0,74.3,74.4
2010-06-10,6382.3,18885.0,1917.8,1224.3,0.3,1.3,3.3,2.8,3.6,4.9,4269.9,75.3,75.5
2010-06-11,6456.0,19479.5,1914.5,1226.2,0.3,1.2,3.2,2.9,3.7,4.9,4283.6,74.4,73.8
2010-06-14,6635.3,20230.0,1963.3,1219.1,0.3,1.2,3.3,2.9,3.7,4.9,4295.2,75.2,75.1
2010-06-15,6653.5,20160.0,1981.0,1225.7,0.3,1.3,3.3,2.9,3.7,4.9,4299.3,76.2,76.9
2010-06-16,6623.3,19970.0,1973.8,1233.1,0.3,1.2,3.3,2.9,3.7,4.9,,78.1,77.7
2010-06-17,6419.5,19731.0,1935.5,1246.0,0.3,1.2,3.2,2.9,3.7,4.9,4295.6,78.7,76.8
2010-06-18,6408.0,19520.0,1914.0,1259.2,0.3,1.2,3.2,2.9,3.7,4.9,4281.1,78.2,77.2
2010-06-21,6576.0,19777.0,1930.0,1254.8,0.3,1.2,3.2,3.0,3.9,5.0,4281.1,78.8,77.8
2010-06-22,6582.3,19578.0,1927.8,1239.3,0.3,1.2,3.2,3.0,3.9,5.0,4276.8,78.0,77.2
2010-06-23,6487.5,19202.0,1908.8,1231.2,0.3,1.1,3.1,3.0,3.9,5.0,4266.0,76.3,76.4
2010-06-24,6666.5,19327.0,1936.0,1245.5,0.3,1.1,3.1,3.0,3.9,5.0,4278.1,76.5,76.5
2010-06-25,6742.8,19679.0,1970.3,1254.4,0.3,1.1,3.1,3.0,3.9,5.0,4281.9,78.1,78.9
2010-06-28,6840.0,20581.0,2003.3,1248.0,0.3,1.0,3.0,3.1,4.0,5.0,4288.6,77.6,78.3
2010-06-29,6462.5,19010.0,1919.3,1238.1,0.3,1.0,3.0,3.1,3.9,5.0,4293.6,75.4,75.9
2010-06-30,6483.5,19679.0,1951.3,1243.7,0.3,1.0,2.9,3.1,3.9,5.0,4298.2,75.0,75.6
2010-07-01,6299.5,18935.0,1900.8,1217.8,0.3,1.0,3.0,3.1,3.8,4.9,4303.8,72.3,73.0
2010-07-02,6380.0,18735.0,1911.5,1206.0,0.3,1.0,3.0,3.1,3.8,4.9,4292.3,71.7,72.1
2010-07-05,6439.8,18609.0,1910.3,1207.0,,,,3.1,3.9,4.9,4296.0,71.5,
2010-07-06,6578.0,18839.0,1968.8,1193.4,0.3,1.0,2.9,3.1,3.8,4.9,4297.5,71.5,72.0
2010-07-07,6618.8,19092.0,1963.3,1193.2,0.3,1.0,3.0,3.1,3.9,4.9,4315.3,73.5,74.1
2010-07-08,6592.8,19343.0,1969.0,1191.3,0.3,1.0,3.0,3.2,3.9,5.0,4320.4,74.7,75.4
2010-07-09,6741.3,19443.0,1983.5,1209.0,0.3,1.0,3.1,3.2,3.9,4.9,4329.7,75.4,76.1
2010-07-12,6609.0,19140.0,1950.8,1198.8,0.3,1.0,3.1,3.2,4.0,5.0,4334.7,74.4,75.0
2010-07-13,6664.8,19490.0,1975.3,1215.3,0.3,1.1,3.1,3.2,4.0,4.9,4341.2,76.7,77.2
2010-07-14,6705.0,19339.0,1990.8,1215.8,0.3,1.0,3.1,3.2,4.0,4.9,4348.6,76.8,77.0
2010-07-15,6661.5,19336.0,1999.8,1213.1,0.3,1.0,3.0,3.2,3.9,4.9,4356.2,76.2,76.6
2010-07-16,6468.8,18885.5,1959.5,1192.7,0.3,0.9,2.9,3.2,3.9,4.9,4362.3,75.4,76.0
2010-07-19,6494.8,18730.0,1950.5,1180.0,0.3,0.9,3.0,3.2,3.9,4.9,4365.4,75.6,76.5
2010-07-20,6625.8,19050.0,1949.5,1193.0,0.3,0.9,3.0,3.2,3.9,4.9,4365.3,76.2,77.4
2010-07-21,6844.0,19419.0,1986.0,1191.4,0.2,0.9,2.9,3.1,3.9,4.9,4348.1,75.4,76.6
2010-07-22,6992.8,20182.0,2022.0,1196.1,0.2,0.9,2.9,3.1,3.8,4.9,4336.0,77.8,79.3
2010-07-23,7008.0,20281.0,2009.8,1190.8,0.3,0.9,3.0,3.1,3.9,4.9,4328.7,77.5,79.0
2010-07-26,7126.0,20726.0,2035.5,1181.8,0.3,1.0,3.0,3.2,3.9,4.9,4312.8,77.5,79.0
2010-07-27,7034.3,20474.0,2035.3,1163.4,0.3,1.0,3.0,3.1,3.9,4.9,4292.7,76.1,77.5
2010-07-28,7146.3,20333.0,2048.5,1161.6,0.3,0.9,3.0,3.1,3.9,4.9,4277.9,76.1,77.0
2010-07-29,7208.3,20606.0,2076.3,1164.3,0.3,0.9,3.0,3.1,3.8,4.8,4265.1,77.6,78.4
2010-07-30,7273.5,21080.0,2162.8,1175.5,0.3,0.8,2.9,3.1,3.8,4.8,4254.0,78.2,79.0
2010-08-02,7485.0,21883.0,2207.0,1184.7,0.3,0.8,3.0,3.2,3.9,4.9,4245.0,80.8,81.3
2010-08-03,7398.3,21600.0,2193.8,1187.9,0.3,0.8,2.9,3.2,3.9,4.9,4232.8,82.7,82.6
2010-08-04,7477.5,21885.0,2217.5,1200.2,0.3,0.8,3.0,3.1,3.8,4.8,4216.6,82.2,82.5
2010-08-05,7371.0,21809.0,2191.3,1193.3,0.3,0.8,2.9,3.2,3.9,4.8,4223.6,81.6,82.0
2010-08-06,7344.8,22035.0,2181.8,1208.6,0.2,0.8,2.8,3.2,3.9,4.9,4222.0,80.2,80.7
2010-08-09,7399.0,22732.0,2172.8,1202.1,0.2,0.8,2.8,3.2,3.9,4.9,4215.6,81.0,81.5
2010-08-10,7273.5,22130.0,2160.5,1194.3,0.2,0.8,2.8,3.2,3.9,4.8,4211.7,79.6,80.3
2010-08-11,7172.8,21624.0,2131.5,1198.6,0.2,0.8,2.7,3.2,3.8,4.8,4218.2,77.6,78.0
2010-08-12,7230.3,21357.0,2155.8,1214.1,0.2,0.8,2.7,3.1,3.8,4.8,4208.1,75.5,75.7
2010-08-13,7132.3,21207.5,2101.3,1213.4,0.2,0.8,2.7,3.1,3.7,4.8,4195.1,75.1,75.4
2010-08-16,7224.5,21479.0,2113.5,1224.5,0.2,0.8,2.6,3.1,3.7,4.8,4175.1,74.9,75.2
2010-08-17,7359.3,21880.0,2131.0,1226.2,0.2,0.8,2.6,3.1,3.8,4.8,4153.3,76.9,75.8
2010-08-18,7368.8,21831.0,2103.3,1224.8,0.2,0.8,2.6,3.1,3.7,4.7,4130.3,76.5,75.4
2010-08-19,7286.3,21733.0,2060.0,1234.4,0.2,0.7,2.6,3.1,3.7,4.6,4114.4,75.3,74.4
2010-08-20,7236.5,21490.0,2037.8,1226.7,0.2,0.8,2.6,3.1,3.6,4.5,4098.5,74.3,73.5
2010-08-23,7235.0,21139.5,2039.0,1223.9,0.2,0.7,2.6,3.1,3.6,4.5,4086.5,73.6,73.1
2010-08-24,7115.8,20540.5,2030.3,1232.9,0.2,0.7,2.5,3.1,3.6,4.5,4069.8,72.4,71.6
2010-08-25,7080.8,20031.0,1992.3,1238.3,0.3,0.8,2.5,3.1,3.6,4.5,4125.2,73.5,72.5
2010-08-26,7291.5,20395.0,2012.3,1239.3,0.3,0.8,2.5,3.1,3.5,4.5,4141.4,75.0,73.4
2010-08-27,7447.3,20997.0,2044.8,1241.4,0.3,0.8,2.6,3.1,3.6,4.4,4123.1,76.7,75.2
2010-08-30,,,,,0.2,0.7,2.5,3.1,3.6,4.4,4139.2,76.6,74.7
2010-08-31,7426.3,20646.0,2042.3,1247.0,0.2,0.7,2.5,3.1,3.6,4.4,4156.0,74.6,71.9
2010-09-01,7593.3,20996.0,2084.8,1244.4,0.2,0.7,2.6,3.2,3.7,4.4,4171.7,76.4,73.9
2010-09-02,7623.3,21595.0,2119.5,1251.5,0.2,0.7,2.6,3.2,3.6,4.4,4189.1,76.9,75.0
2010-09-03,7633.3,21552.0,2121.0,1247.0,0.2,0.8,2.7,3.2,3.7,4.4,4205.4,76.7,74.6
2010-09-06,7693.5,22105.0,2165.0,1250.0,,,,3.2,3.7,4.5,4221.1,76.9,
2010-09-07,7614.0,22156.0,2136.5,1256.4,0.2,0.7,2.6,3.2,3.6,4.4,4235.3,77.7,74.1
2010-09-08,7659.8,22891.0,2130.8,1258.4,0.2,0.8,2.7,3.2,3.6,4.4,4222.9,78.2,74.7
2010-09-09,7540.8,22744.0,2077.8,1251.0,0.2,0.9,2.8,3.0,3.4,4.2,4234.3,77.5,74.3
2010-09-10,7471.8,22496.0,2071.8,1248.1,0.2,0.9,2.8,3.0,3.4,4.2,4244.2,78.2,76.5
