³¯Â¥,Y,Áö¼ö½Ã°¡,Áö¼ö°í°¡,Áö¼öÀú°¡,Áö¼öÁ¾°¡,°Å·¡·®,°Å·¡´ë±Ý,»óÀåÁÖ½Ä¼ö,½Ã°¡ÃÑ¾×,ÀÚº»±Ý,¿Ü±¹ÀÎº¸À¯ÁÖ½Ä¼ö,¿Ü±¹ÀÎº¸À¯½Ã°¡ÃÑ¾×,½Å¿ë°Å·¡Á¾¸ñ¼ö,½Å¿ë°¡´ÉÁ¾¸ñ°Å·¡·®,½Å¿ëÀÚ·áÀÏÀÚ,ÀüÃ¼Á¾¸ñ¼ö,È¸»ç¼ö,°Å·¡Çü¼ºÁ¾¸ñ¼ö,»ó½ÂÁ¾¸ñ¼ö,ÇÏ¶ôÁ¾¸ñ¼ö,º¸ÇÕÁ¾¸ñ¼ö,»óÇÑÁ¾¸ñ¼ö,ÇÏÇÑÁ¾¸ñ¼ö,¿¬ÁßÃÖ°í°¡Á¾¸ñ¼ö,¿¬ÁßÃÖÀú°¡Á¾¸ñ¼ö,25ÀÏÀÌÆò»óÈ¸Á¾¸ñ°Ç¼ö,25ÀÏÀÌÆòÇÏÈ¸Á¾¸ñ°Ç¼ö,52ÁÖ½Å°í°¡Á¾¸ñ¼ö,52ÁÖ½ÅÀú°¡Á¾¸ñ¼ö,¹è´ç ¼öÀÍÀ²
2017-12-19,ÇÏ¶ô,2487.83,2498.67,2470.49,2478.53,308390500,5239923,42312388,1612412730,103590525,7166373,601933616,1390,386396053,20171215.0,887,774,882,172,647,63,0,0,0,0,480,910,37,68,1.35
2017-12-20,ÇÏ¶ô,2473.82,2484.5,2470.62,2472.37,236176100,4748794,42318004,1607733541,103593332,7166342,598924935,1390,309954527,20171218.0,887,774,881,341,468,72,1,0,0,0,460,930,21,54,1.36
2017-12-21,»ó½Â,2471.34,2471.73,2429.83,2429.83,247330400,5351502,42323784,1579690638,103598295,7163540,587018314,1391,343741532,20171219.0,887,774,880,180,627,73,0,0,0,0,403,988,25,78,1.38
2017-12-22,»ó½Â,2437.59,2444.57,2426.94,2440.54,230412700,4801820,42353635,1587459773,103613260,7171032,590663236,1396,345614589,20171220.0,887,774,878,531,265,82,0,0,0,0,441,955,30,67,1.37
2017-12-26,»ó½Â,2447.67,2457.19,2427.34,2427.34,224640600,5641602,42355154,1578386110,103616833,7198718,586379053,1396,326079285,20171221.0,887,774,880,459,364,57,0,0,0,0,485,911,32,41,1.38
2017-12-27,»ó½Â,2420.86,2436.68,2411.48,2436.67,194850100,4845393,42475780,1584816760,104217164,7208799,588351535,1396,303553304,20171222.0,887,774,880,374,432,74,0,0,0,0,486,910,50,70,1.38
2017-12-28,»ó½Â,2439.31,2467.51,2437.26,2467.49,220336300,4274352,42497825,1605820911,104228187,7208128,597233668,1396,318581576,20171226.0,887,774,880,541,267,72,0,0,0,0,602,794,64,28,1.36
2018-01-02,»ó½Â,2474.86,2481.02,2465.94,2479.65,262205400,4786386,42497911,1613508196,104228614,7246378,599092787,1396,363542013,20171227.0,887,774,879,498,305,76,3,0,0,0,660,736,87,48,1.35
2018-01-03,»ó½Â,2484.63,2493.4,2481.91,2486.35,331094600,6019622,42532913,1617634317,104232126,7256043,601440285,1396,439041288,20171228.0,887,774,879,401,409,69,2,0,0,0,695,701,105,25,1.35
2018-01-04,»ó½Â,2502.5,2502.5,2466.45,2466.46,333836300,6896287,42732913,1604916139,104332126,7268913,596966587,1396,459048497,20180102.0,887,774,880,271,548,61,0,0,0,0,637,759,89,45,1.36
2018-01-05,ÇÏ¶ô,2476.85,2497.52,2475.51,2497.52,308769600,6317518,42734191,1624970533,104334030,7276895,605733414,1398,416920470,20180103.0,889,775,884,493,298,93,1,0,0,0,714,684,104,47,1.34
2018-01-08,ÇÏ¶ô,2510.7,2515.37,2494.18,2513.28,311429300,6404885,42734241,1634777680,104334280,7287469,609852332,1398,448699685,20180104.0,889,775,881,337,474,70,2,0,0,0,703,695,144,53,1.34
2018-01-09,»ó½Â,2510.73,2524.73,2498.41,2510.23,374322700,7345518,42761761,1632067011,104355509,7295404,606322859,1398,505563715,20180105.0,889,775,882,382,431,69,1,0,0,0,732,666,153,46,1.34
2018-01-10,»ó½Â,2516.33,2516.82,2493.98,2499.75,444022000,8577963,42761761,1624057751,104355509,7304220,599581818,1398,568469272,20180108.0,889,775,881,502,328,51,2,0,0,0,789,609,114,44,1.34
2018-01-11,»ó½Â,2496.86,2502.52,2483.82,2487.91,444340100,7789310,42761761,1616665407,104355509,7332428,597111749,1399,567982706,20180109.0,890,776,884,380,424,80,0,0,0,0,803,596,77,31,1.35
2018-01-12,»ó½Â,2499.87,2500.87,2482.15,2496.42,438775500,8772175,42693499,1621717048,104321378,7346500,598054779,1399,626037332,20180110.0,890,776,884,362,472,50,1,0,0,0,782,617,134,50,1.35
2018-01-15,ÇÏ¶ô,2510.97,2513.3,2496.18,2503.73,404550800,6118634,42700756,1626574287,104325006,7354429,599540007,1399,544414057,20180111.0,890,776,885,382,441,62,1,0,0,0,788,611,138,65,1.34
2018-01-16,»ó½Â,2504.16,2524.55,2498.55,2521.74,341606600,6913692,42706922,1639188169,104331579,7358537,605727582,1404,474536733,20180112.0,890,776,886,381,422,83,1,0,0,0,812,592,104,65,1.33
2018-01-17,»ó½Â,2517.19,2521.97,2506.49,2515.43,336712500,6325747,42722527,1634771858,104339382,7359867,604087152,1404,484274265,20180115.0,890,776,884,340,481,63,0,0,0,0,834,570,66,45,1.34
2018-01-18,»ó½Â,2527.67,2532.08,2512.69,2515.81,333112000,6447655,42733629,1635724489,104342813,7367257,604852910,1404,453394338,20180116.0,890,776,885,473,346,66,1,0,0,0,860,544,94,33,1.34
2018-01-19,»ó½Â,2519.67,2524.33,2513.09,2520.26,351845000,6263000,42733712,1637786602,104343220,7375181,605370719,1404,473355915,20180117.0,890,776,884,547,282,56,1,0,0,0,909,495,83,21,1.33
2018-01-22,»ó½Â,2516.9,2517.12,2488.44,2502.11,342994000,6385331,42739691,1626287540,104349430,7374289,599334190,1404,463165366,20180118.0,890,776,883,416,385,83,0,0,0,0,922,482,89,26,1.34
2018-01-23,»ó½Â,2510.35,2536.6,2507.96,2536.6,370007800,6838404,42741324,1648667380,104351551,7389500,607346427,1404,485647578,20180119.0,890,776,884,592,215,77,1,0,0,0,982,422,159,21,1.32
2018-01-24,»ó½Â,2533.86,2547.22,2531.31,2538.0,371087200,6764738,42625652,1649315305,104352014,7400321,607916121,1404,486594204,20180122.0,890,776,886,519,293,74,1,0,0,0,1042,362,177,21,1.32
2018-01-25,»ó½Â,2536.96,2564.43,2536.73,2562.23,514605000,7867501,42626399,1665284071,104352388,7422960,614287056,1406,642696578,20180123.0,890,776,884,611,211,62,1,0,0,0,1109,297,174,36,1.31
2018-01-26,ÇÏ¶ô,2560.69,2574.76,2553.53,2574.76,400648700,7673559,42627995,1673359183,104353186,7426167,616360274,1406,500243747,20180124.0,890,776,885,575,241,69,3,0,0,0,1147,259,151,20,1.3
2018-01-29,ÇÏ¶ô,2588.87,2607.1,2587.55,2598.19,437474700,7908139,42635517,1688814425,104356947,7433600,621856872,1406,568980484,20180125.0,890,776,886,550,272,64,0,0,0,0,1174,232,289,43,1.29
2018-01-30,ÇÏ¶ô,2590.41,2599.17,2567.07,2567.74,397038600,7877966,42635524,1668674846,104356984,7439065,613126330,1406,543358477,20180126.0,890,776,884,312,505,67,1,0,0,0,1145,261,104,16,1.31
2018-01-31,ÇÏ¶ô,2557.37,2597.14,2553.01,2566.46,403051300,10842647,42641261,1668579804,104377588,7439859,613288032,1406,572467854,20180129.0,890,776,886,333,489,64,3,0,0,0,1107,299,27,8,1.31
2018-02-01,ÇÏ¶ô,2578.91,2583.74,2564.59,2568.54,595147200,8053098,42658013,1670143714,104389485,7444807,612557859,1406,717657223,20180130.0,890,776,885,508,319,58,0,0,0,0,1109,297,40,3,1.31
2018-02-02,ÇÏ¶ô,2565.99,2565.99,2519.6,2525.39,481817700,8260733,42658056,1641386345,104389569,7438555,600003525,1406,650537740,20180131.0,890,776,886,220,609,57,2,0,0,0,993,413,33,14,1.33
2018-02-05,ÇÏ¶ô,2487.34,2503.99,2476.24,2491.75,442349800,8096051,42660166,1620158999,104390694,7439615,594414077,1406,619624619,20180201.0,890,776,881,116,734,32,2,0,0,0,718,688,22,20,1.35
2018-02-06,ÇÏ¶ô,2437.02,2460.28,2409.38,2453.31,582836900,9566550,42660795,1595275241,104391009,7444429,584224093,1406,865211400,20180202.0,890,776,884,176,669,39,0,0,0,0,529,877,15,59,1.37
2018-02-07,»ó½Â,2483.72,2484.18,2396.56,2396.56,460075000,8369362,42701938,1558072990,104411580,7438301,570209023,1411,688510949,20180205.0,890,776,883,193,638,52,2,0,0,0,433,977,23,29,1.4
2018-02-08,»ó½Â,2400.17,2423.88,2393.46,2407.62,362415700,7275110,42708242,1563754336,104410727,7438077,572706941,1416,600718613,20180206.0,890,776,882,584,239,59,2,0,0,0,490,925,19,35,1.4
2018-02-09,»ó½Â,2346.73,2372.9,2346.73,2363.77,489112000,8524086,42831091,1567308138,104534306,7463749,568638589,1417,697835729,20180207.0,891,777,884,193,648,43,0,0,0,0,399,1018,19,77,1.39
2018-02-12,»ó½Â,2380.49,2397.9,2367.31,2385.38,352288300,6631083,42832146,1581810883,104536773,7452514,575894010,1417,491497829,20180208.0,891,777,882,361,458,63,0,0,0,0,384,1033,12,40,1.38
2018-02-13,»ó½Â,2402.89,2421.8,2388.54,2395.19,423415700,7333093,42833739,1589989717,104537570,7449155,582491153,1417,567563775,20180209.0,891,777,883,261,575,47,0,0,0,0,361,1056,18,38,1.37
2018-02-14,»ó½Â,2412.47,2426.63,2408.02,2421.83,305739300,5970263,42834221,1607999332,104537934,7445158,589995114,1417,436035425,20180212.0,891,777,882,431,373,78,0,0,0,0,371,1046,11,43,1.36
2018-02-19,»ó½Â,2452.52,2455.12,2428.15,2442.82,322137400,5843436,42834221,1621617423,104537934,7452958,593896777,1417,455032361,20180213.0,891,777,883,645,181,57,1,0,0,0,438,979,19,14,1.34
2018-02-20,»ó½Â,2433.35,2438.48,2411.23,2415.12,421485500,5146648,42821178,1603559124,104524890,7451721,586806613,1416,532166689,20180214.0,891,777,884,318,503,63,2,0,0,0,412,1005,11,8,1.36
2018-02-21,ÇÏ¶ô,2417.73,2432.45,2404.02,2429.65,432275400,6074260,42821948,1612751528,104525932,7454530,589498260,1416,545412401,20180219.0,891,777,884,513,293,79,0,0,0,0,437,980,13,8,1.35
2018-02-22,ÇÏ¶ô,2417.18,2422.62,2405.23,2414.28,349492700,4982023,42825863,1602148941,104528107,7448065,584482531,1416,444703766,20180220.0,891,777,881,256,560,66,0,0,0,0,406,1010,16,16,1.36
2018-02-23,ÇÏ¶ô,2427.13,2451.52,2427.13,2451.52,300578300,5387096,42833409,1626053757,104531880,7452773,592524073,1416,397016514,20180221.0,891,777,884,534,285,65,0,0,0,0,455,961,16,15,1.34
2018-02-26,ÇÏ¶ô,2465.35,2466.08,2447.86,2457.65,321259900,5606026,42834009,1630210235,104534880,7448297,593918531,1416,403735478,20180222.0,891,777,883,372,447,64,1,0,0,0,479,937,26,7,1.34
2018-02-27,ÇÏ¶ô,2474.08,2480.79,2456.14,2456.14,271231700,5674164,42834009,1629406359,104534880,7447968,594080864,1422,349732068,20180223.0,891,777,882,295,520,67,1,0,0,0,466,956,31,18,1.34
2018-02-28,»ó½Â,2447.11,2460.12,2426.21,2427.36,367556900,7168378,42836229,1611555217,104544415,7450744,588313671,1422,484087217,20180226.0,891,777,883,254,567,64,1,0,0,0,388,1034,21,26,1.35
2018-03-02,»ó½Â,2406.57,2410.34,2387.25,2402.16,320397200,6077888,42837012,1593948106,104545747,7447397,579932940,1422,456645006,20180227.0,891,777,884,242,582,61,1,0,0,0,347,1075,26,66,1.37
2018-03-05,»ó½Â,2405.92,2407.98,2374.8,2375.06,312254100,5785012,42837016,1575913633,104545749,7448820,572998716,1422,433247189,20180228.0,891,777,887,210,634,43,0,0,0,0,320,1102,20,84,1.38
2018-03-06,»ó½Â,2400.67,2413.01,2392.87,2411.41,400110600,6598571,42838149,1600329702,104551410,7441336,583264915,1422,501654094,20180302.0,891,777,885,522,294,70,2,0,0,0,346,1076,11,48,1.36
2018-03-07,»ó½Â,2413.39,2429.43,2395.24,2401.82,412971900,8956678,42838453,1594937953,104551563,7431456,584806416,1422,542712214,20180305.0,891,777,885,243,594,48,3,0,0,0,326,1096,14,75,1.37
2018-03-08,»ó½Â,2420.67,2433.08,2407.59,2433.08,394848800,9053040,42872556,1614933613,104568624,7438346,591328621,1422,487941320,20180306.0,891,777,886,545,267,74,0,0,0,0,399,1023,15,46,1.35
2018-03-09,»ó½Â,2443.43,2476.43,2436.03,2459.45,437265000,8573691,42873556,1633438701,104568724,7444085,597956731,1423,573458354,20180307.0,891,777,885,620,198,67,0,0,0,0,579,844,23,16,1.33
2018-03-12,ÇÏ¶ô,2485.64,2489.46,2474.91,2484.12,391303800,6570618,42873684,1649789282,104568788,7452438,603841536,1423,491352694,20180308.0,891,777,887,654,176,57,4,0,0,0,768,655,34,5,1.32
2018-03-13,ÇÏ¶ô,2483.05,2494.49,2478.76,2494.49,350203300,7828709,42875863,1657712132,104569878,7452435,610719572,1423,440251482,20180309.0,891,777,885,317,492,76,0,0,0,0,758,665,24,7,1.31
2018-03-14,ÇÏ¶ô,2477.43,2486.98,2474.77,2486.08,360865600,6379749,43016550,1652629050,105270221,7454933,608707416,1424,442094557,20180312.0,892,777,887,324,502,61,2,0,0,0,735,689,16,13,1.32
2018-03-15,»ó½Â,2486.0,2496.51,2471.04,2492.38,344009500,6065884,43016551,1656176341,105270224,7446422,608690323,1424,439756463,20180313.0,892,777,886,408,407,71,1,0,0,0,794,630,23,15,1.32
2018-03-16,ÇÏ¶ô,2495.11,2497.8,2476.88,2493.97,377766100,6566428,43016576,1656858023,105270237,7454910,608720554,1427,456938897,20180314.0,892,777,887,438,377,72,2,0,0,0,822,606,23,13,1.31
2018-03-19,ÇÏ¶ô,2491.99,2493.56,2470.91,2475.03,477219200,5994568,43016562,1644237392,105269655,7449545,604090321,1427,557412080,20180315.0,892,777,887,275,534,78,2,0,0,0,739,689,25,26,1.32
2018-03-20,ÇÏ¶ô,2456.8,2485.52,2456.8,2485.52,291495600,5384113,42971094,1650420083,105038284,7448639,606641830,1422,384221239,20180316.0,891,776,886,406,398,82,2,0,0,0,722,706,16,34,1.32
2018-03-21,ÇÏ¶ô,2488.22,2492.88,2483.78,2484.97,399073600,5925541,42976070,1650337890,105059851,7444186,606286958,1419,487783362,20180319.0,891,776,886,328,477,81,2,0,0,0,719,709,25,28,1.32
2018-03-22,ÇÏ¶ô,2494.84,2508.71,2485.34,2496.02,482138400,7178799,43002480,1658523131,105086117,7444043,610429484,1420,600916175,20180320.0,892,777,888,336,482,70,2,0,0,0,717,706,36,42,1.31
2018-03-23,»ó½Â,2446.73,2450.4,2412.62,2416.76,457952800,7931474,43043822,1606035961,105251160,7435821,589951588,1422,671843644,20180321.0,892,777,886,53,825,9,1,0,0,0,348,1074,22,119,1.35
2018-03-26,»ó½Â,2414.68,2437.08,2399.44,2437.08,306904000,5928635,43137833,1620507612,105321552,7451476,594474456,1428,503354802,20180322.0,892,777,888,553,277,59,1,0,0,0,421,1007,21,136,1.34
2018-03-27,ÇÏ¶ô,2455.0,2456.55,2444.92,2452.06,332128600,6305554,43152077,1631743152,105384924,7453562,596866160,1428,450754736,20180323.0,892,777,888,599,217,72,1,0,0,0,526,902,17,21,1.33
2018-03-28,ÇÏ¶ô,2425.94,2430.77,2409.47,2419.29,501307000,7761054,43152794,1610067602,105387549,7448157,588310709,1428,645033246,20180326.0,892,777,886,245,592,50,0,0,0,0,419,1009,16,45,1.35
2018-03-29,»ó½Â,2421.7,2439.47,2413.71,2436.37,333359400,7256777,43156824,1621052949,105389564,7445539,590745001,1428,451694375,20180327.0,892,777,887,447,357,83,1,0,0,0,471,957,17,30,1.34
2018-03-30,ÇÏ¶ô,2454.1,2458.24,2445.72,2445.85,395329300,6434444,43167779,1627646951,105395041,7451651,592099436,1435,496466030,20180328.0,892,777,885,646,194,46,1,0,0,0,606,829,34,13,1.34
2018-04-02,ÇÏ¶ô,2454.72,2467.52,2440.89,2444.16,390319300,6841687,43173542,1626392939,105400396,7446639,590945573,1435,476674656,20180329.0,892,777,888,351,480,57,3,1,0,0,600,835,36,24,1.34
2018-04-03,»ó½Â,2422.26,2442.43,2416.44,2442.43,497140700,7950088,43174361,1625310856,105401470,7447781,589193144,1435,639430936,20180330.0,892,777,886,399,425,63,4,0,0,0,592,843,27,44,1.34
2018-04-04,»ó½Â,2447.97,2447.97,2405.91,2408.06,551703700,8092053,43180051,1602618531,105411864,7439553,580467475,1435,671757505,20180402.0,892,777,888,186,650,52,3,0,0,0,525,910,25,58,1.36
2018-04-05,»ó½Â,2426.92,2446.78,2420.92,2437.52,591042700,7566951,43180102,1622983873,105412103,7450632,590320924,1435,709405355,20180403.0,892,777,888,473,326,89,0,0,0,0,583,852,16,16,1.34
2018-04-06,»ó½Â,2420.88,2433.97,2417.24,2429.58,454309300,7301080,43184069,1617425107,105414358,7437163,586836621,1438,551311727,20180404.0,892,777,887,315,493,80,0,0,0,0,549,889,20,32,1.35
2018-04-09,»ó½Â,2424.15,2446.28,2424.15,2444.08,334424800,6607392,43197407,1626997763,105421028,7436989,589722836,1438,412591844,20180405.0,892,777,888,365,463,60,1,0,0,0,571,867,23,45,1.34
2018-04-10,»ó½Â,2439.94,2454.36,2419.55,2450.74,356390200,7520110,43198789,1631061461,105421910,7442949,590180463,1440,467550491,20180406.0,892,777,887,355,463,69,0,0,0,0,581,859,26,72,1.33
2018-04-11,»ó½Â,2456.53,2458.99,2441.2,2444.22,355187800,7468123,43215636,1626689363,105430334,7454654,588848496,1434,454370843,20180409.0,892,777,889,448,378,63,2,0,0,0,578,862,33,30,1.34
2018-04-12,»ó½Â,2450.95,2454.95,2441.58,2442.71,441568700,8152884,43224979,1626103066,105435467,7454268,590241003,1434,533375047,20180410.0,892,777,888,415,408,66,0,0,0,0,573,867,30,25,1.34
2018-04-13,»ó½Â,2449.42,2457.85,2442.35,2455.07,395886200,6923900,43268688,1636609095,105446666,7457452,593710554,1435,485741594,20180411.0,892,777,887,457,347,84,1,0,0,0,620,815,21,29,1.33
2018-04-16,»ó½Â,2466.04,2466.16,2449.97,2457.49,347173800,6220737,43268816,1638625626,105446867,7460583,594880072,1435,413018804,20180412.0,892,777,883,414,389,82,2,0,0,0,662,773,36,28,1.33
2018-04-17,»ó½Â,2459.39,2465.63,2449.08,2453.77,394700500,6360648,43272463,1636624620,105450464,7458190,593607729,1439,458669659,20180413.0,892,777,885,436,369,81,2,0,0,0,716,723,30,20,1.33
2018-04-18,ÇÏ¶ô,2467.55,2486.73,2467.55,2479.98,647285500,8204323,43279553,1655299463,105464058,7465887,603123673,1439,736824181,20180416.0,892,777,885,513,301,71,1,0,0,0,862,577,48,20,1.32
2018-04-19,ÇÏ¶ô,2483.26,2490.57,2476.51,2486.1,727030500,10118365,43280619,1660195914,105464591,7470194,608107893,1439,817688909,20180417.0,892,777,887,457,361,69,6,0,0,0,894,545,72,23,1.31
2018-04-20,»ó½Â,2478.59,2485.15,2472.37,2476.33,531718600,7841558,43286120,1653175538,105468653,7477694,602267035,1439,608018834,20180418.0,892,777,887,525,300,62,2,0,0,0,937,502,33,7,1.32
2018-04-23,»ó½Â,2473.7,2478.57,2466.57,2474.11,701423400,9372647,43287488,1651720966,105469476,7470428,603221309,1442,776032952,20180419.0,892,777,884,400,425,60,7,0,0,0,917,525,59,13,1.32
2018-04-24,»ó½Â,2478.47,2479.32,2454.44,2464.14,524280400,8300865,43287866,1644743510,105469713,7475732,598257084,1442,615248200,20180420.0,892,777,885,453,359,73,0,0,0,0,939,503,38,21,1.33
2018-04-25,»ó½Â,2444.19,2453.54,2436.51,2448.81,466095600,7527931,43296479,1634741766,105470061,7467209,594320928,1441,554056797,20180423.0,892,777,881,282,549,52,3,0,0,0,843,599,21,26,1.33
2018-04-26,ÇÏ¶ô,2460.62,2484.09,2456.2,2475.64,520917200,7921705,43295366,1653073966,105469894,7472602,602209814,1442,600763675,20180424.0,892,777,882,470,333,79,2,0,0,0,926,516,27,15,1.32
2018-04-27,ÇÏ¶ô,2497.75,2508.13,2484.19,2492.4,464957900,8299222,43296424,1664373650,105470423,7483831,606901254,1442,554067394,20180425.0,892,777,884,397,402,85,0,0,0,0,890,552,37,15,1.31
2018-04-30,ÇÏ¶ô,2502.29,2515.38,2500.22,2515.38,746291800,9460289,43355407,1680104341,105514530,7506920,612343596,1442,817186214,20180426.0,892,777,881,509,329,43,9,0,0,0,941,501,70,14,1.3
2018-05-02,ÇÏ¶ô,2515.75,2516.57,2501.71,2505.61,807588600,11712287,43355407,1673457322,105514530,7508101,611089499,1442,877626828,20180427.0,892,777,878,496,332,50,5,0,0,0,930,512,87,13,1.55
2018-05-03,ÇÏ¶ô,2506.94,2507.91,2487.25,2487.25,614102400,7866074,43370858,1661556510,105522255,7488230,607349790,1442,666929058,20180430.0,892,777,875,298,518,60,3,0,0,0,870,572,27,9,1.56
2018-05-04,»ó½Â,2486.47,2487.77,2461.38,2461.38,612024100,10816535,50864440,1645196661,106725147,11698168,605653536,1442,692128124,20180502.0,892,777,881,437,407,38,7,0,0,0,810,632,43,26,1.58
2018-05-08,»ó½Â,2468.45,2479.75,2444.08,2449.81,714734300,9630702,50942755,1638340178,106725206,11704873,605448634,1442,798855350,20180503.0,892,777,883,226,619,38,10,0,0,0,766,676,50,42,1.59
2018-05-09,»ó½Â,2450.71,2451.86,2428.79,2443.98,593365900,9069419,50991674,1633304235,106725274,11720935,599644783,1442,714078892,20180504.0,892,777,883,408,426,49,9,0,0,0,746,700,44,44,1.59
2018-05-10,ÇÏ¶ô,2458.67,2464.72,2448.01,2464.16,490004900,8870446,50991674,1646413172,106725274,11729120,604576434,1442,566304715,20180508.0,892,777,885,528,298,59,4,0,0,0,794,652,46,25,1.58
2018-05-11,ÇÏ¶ô,2469.3,2483.85,2468.41,2477.71,599900700,7588728,50992161,1655512770,106726442,11745423,606214535,1449,687221904,20180509.0,891,777,885,618,206,61,3,0,0,0,908,541,55,18,1.57
2018-05-14,ÇÏ¶ô,2482.97,2486.17,2471.91,2476.11,650707500,9563127,50992161,1654107231,106726442,11751966,603114927,1449,717842131,20180510.0,891,777,882,538,288,57,11,0,0,0,915,534,89,16,1.57
2018-05-15,»ó½Â,2476.87,2480.22,2456.2,2458.54,712619900,9446302,50991334,1641597148,106718527,11739826,596111956,1449,781156710,20180511.0,891,777,885,333,505,48,5,1,0,0,859,590,69,24,1.58
2018-05-16,»ó½Â,2446.64,2465.55,2444.67,2459.82,691813300,9817111,50994244,1642766226,106656305,11729836,599128280,1449,765445908,20180514.0,891,777,884,196,661,27,2,0,0,0,778,671,23,35,1.58
2018-05-17,»ó½Â,2468.72,2472.82,2448.43,2448.45,596771700,8190532,50997100,1634548231,106657756,11736448,595138906,1449,655180307,20180515.0,891,777,886,450,366,70,7,0,0,0,769,680,46,26,1.59
2018-05-18,»ó½Â,2459.73,2461.95,2452.34,2460.65,431376600,6463038,51019313,1643541494,106674047,11745909,597684286,1449,487396012,20180516.0,891,777,885,608,225,53,7,0,0,0,811,638,47,26,1.58
2018-05-21,ÇÏ¶ô,2464.07,2472.3,2447.69,2465.57,588088100,6298421,51020435,1646798798,106675113,11740875,599436418,1449,651677656,20180517.0,891,777,885,412,415,58,13,0,0,0,816,633,48,29,1.58
2018-05-23,ÇÏ¶ô,2462.98,2476.86,2460.07,2471.91,752675500,9262008,51022360,1651604786,106676076,11742256,605583855,1449,825216587,20180518.0,891,777,886,247,584,55,7,0,0,0,764,685,50,39,1.57
2018-05-24,ÇÏ¶ô,2477.48,2481.31,2457.84,2466.01,638125900,6766220,51026635,1647251127,106678214,11733222,603168746,1449,702230115,20180521.0,891,777,886,255,568,64,2,1,0,0,696,753,35,39,1.58
2018-05-25,ÇÏ¶ô,2452.8,2466.57,2444.77,2460.8,653592100,9078584,51027540,1645067821,106679498,11749109,606374394,1449,730974249,20180523.0,891,777,887,148,691,48,2,0,0,0,561,888,23,78,1.58
2018-05-28,ÇÏ¶ô,2465.0,2482.4,2463.14,2478.96,708362300,9841222,51027690,1656584844,106679573,11755153,606359320,1449,776503750,20180524.0,891,777,887,603,242,42,36,0,0,0,758,691,40,41,1.57
2018-05-29,ÇÏ¶ô,2476.7,2479.68,2457.18,2457.25,571836800,8532893,51029013,1641963442,106680234,11741375,600317184,1449,643033807,20180525.0,891,777,887,255,583,49,2,0,0,0,620,829,25,33,1.58
2018-05-30,»ó½Â,2446.81,2449.88,2399.58,2409.03,575922400,8999465,51029760,1609052659,106680998,11718743,585101408,1451,733623995,20180528.0,891,777,884,222,628,34,2,0,0,0,524,927,17,125,1.62
2018-05-31,»ó½Â,2428.83,2430.15,2415.5,2423.01,816930100,13252142,51029760,1619387832,106680998,11736166,591048407,1448,903060131,20180529.0,891,777,886,531,304,51,6,0,0,0,582,869,31,41,1.61
2018-06-01,»ó½Â,2419.63,2445.31,2418.11,2438.96,603023300,8767489,51038171,1630337822,106685212,11740131,595755288,1448,677288327,20180530.0,891,777,882,415,408,59,0,0,0,0,590,861,28,22,1.6
2018-06-04,»ó½Â,2444.62,2452.67,2441.25,2447.76,438929300,7770704,51038433,1636442670,106685985,11657211,596358813,1448,505563793,20180531.0,891,777,883,433,407,43,2,0,0,0,583,865,33,16,1.59
2018-06-05,ÇÏ¶ô,2450.39,2455.78,2432.81,2453.76,501363800,7344810,51039264,1640471133,106686413,11655276,598110877,1447,568514117,20180601.0,891,777,885,401,409,75,2,0,0,0,609,839,23,15,1.59
2018-06-07,ÇÏ¶ô,2468.26,2478.67,2466.01,2470.58,474146800,8060721,51039376,1650987317,106686500,11656594,600817222,1447,551273375,20180604.0,891,777,884,512,303,69,5,0,0,0,752,696,45,13,1.57
2018-06-08,ÇÏ¶ô,2467.88,2468.27,2449.11,2451.58,530159800,7672721,51039376,1638226630,106686500,11645653,595995720,1451,594988398,20180605.0,891,777,884,265,553,66,1,0,0,0,656,795,20,11,1.59
2018-06-11,ÇÏ¶ô,2454.25,2470.99,2448.0,2470.15,427946700,7025547,51039376,1649425579,106686500,11653565,599225728,1452,482927468,20180607.0,891,777,884,543,270,71,6,0,0,0,795,657,27,9,1.57
2018-06-12,ÇÏ¶ô,2474.78,2479.56,2462.84,2468.83,613166200,9615203,51033348,1648939547,106647486,11644122,597993132,1453,679334900,20180608.0,892,778,886,323,492,72,1,0,0,0,762,692,33,15,1.58
2018-06-14,ÇÏ¶ô,2450.86,2451.95,2422.37,2423.48,533448300,9754343,51033348,1619121449,106647486,11630658,587401693,1457,624066099,20180611.0,892,778,887,208,646,33,3,0,0,0,564,894,32,33,1.61
2018-06-15,ÇÏ¶ô,2432.18,2433.51,2403.97,2404.04,502361800,9089895,51034784,1605379381,106648466,11615160,581011828,1458,580061925,20180612.0,892,778,886,393,443,50,3,0,0,0,540,918,35,42,1.62
2018-06-18,ÇÏ¶ô,2404.68,2405.56,2365.31,2376.24,564818800,8593501,51037610,1586801749,106657864,11599910,574766774,1458,681930675,20180614.0,892,778,886,172,681,33,3,0,0,0,426,1032,38,125,1.64
2018-06-19,»ó½Â,2373.12,2379.49,2336.54,2340.11,606304600,7994621,51022529,1562923311,106686318,11594555,568815097,1458,726292154,20180615.0,892,778,888,137,717,34,1,0,0,0,340,1118,34,214,1.66
